,moves
58267,5.0
58268,3.0
58269,3.0
58270,1.0
58271,4.0
58272,1.0
58273,1.0
58274,1.0
58275,1.0
58276,3.0
58277,3.0
58278,2.0
58279,2.0
58280,4.0
58281,3.0
58282,4.0
58283,1.0
58284,1.0
58285,1.0
58286,3.0
58287,2.0
58288,3.0
58289,3.0
58290,2.0
58291,5.0
58292,3.0
58293,3.0
58294,1.0
58295,1.0
58296,4.0
58297,2.0
58298,1.0
58299,1.0
58300,3.0
58301,4.0
58302,1.0
58303,1.0
58304,3.0
58305,1.0
58306,1.0
58307,2.0
58308,1.0
58309,3.0
58310,1.0
58311,6.0
58312,1.0
58313,2.0
58314,1.0
58315,1.0
58316,3.0
58317,1.0
58318,1.0
58319,1.0
58320,1.0
58321,4.0
58322,5.0
58323,3.0
58324,3.0
58325,2.0
58326,1.0
58327,3.0
58328,7.0
58329,4.0
58330,1.0
58331,1.0
58332,4.0
58333,1.0
58334,1.0
58335,3.0
58336,2.0
58337,2.0
58338,1.0
58339,5.0
58340,2.0
58341,1.0
58342,1.0
58343,4.0
58344,1.0
58345,2.0
58346,1.0
58347,2.0
58348,3.0
58349,2.0
58350,2.0
58351,2.0
58352,3.0
58353,1.0
58354,3.0
58355,4.0
58356,1.0
58357,1.0
58358,2.0
58359,7.0
58360,1.0
58361,1.0
58362,1.0
58363,2.0
58364,1.0
58365,3.0
58366,5.0
58367,1.0
58368,1.0
58369,1.0
58370,1.0
58371,4.0
58372,3.0
58373,1.0
58374,4.0
58375,1.0
58376,3.0
58377,1.0
58378,1.0
58379,3.0
58380,1.0
58381,3.0
58382,4.0
58383,2.0
58384,2.0
58385,2.0
58386,7.0
58387,3.0
58388,4.0
58389,1.0
58390,3.0
58391,6.0
58392,2.0
58393,3.0
58394,3.0
58395,1.0
58396,3.0
58397,1.0
58398,3.0
58399,1.0
58400,3.0
58401,1.0
58402,3.0
58403,1.0
58404,4.0
58405,2.0
58406,3.0
58407,3.0
58408,3.0
58409,1.0
58410,2.0
58411,3.0
58412,2.0
58413,1.0
58414,1.0
58415,3.0
58416,3.0
58417,3.0
58418,2.0
58419,4.0
58420,3.0
58421,1.0
58422,3.0
58423,1.0
58424,3.0
58425,1.0
58426,1.0
58427,3.0
58428,2.0
58429,3.0
58430,3.0
58431,2.0
58432,4.0
58433,2.0
58434,3.0
58435,1.0
58436,1.0
58437,4.0
58438,2.0
58439,2.0
58440,4.0
58441,1.0
58442,3.0
58443,1.0
58444,3.0
58445,4.0
58446,3.0
58447,1.0
58448,2.0
58449,3.0
58450,3.0
58451,2.0
58452,1.0
58453,1.0
58454,2.0
58455,3.0
58456,3.0
58457,4.0
58458,2.0
58459,2.0
58460,3.0
58461,3.0
58462,2.0
58463,1.0
58464,5.0
58465,5.0
58466,4.0
58467,1.0
58468,3.0
58469,1.0
58470,3.0
58471,3.0
58472,4.0
58473,3.0
58474,2.0
58475,1.0
58476,2.0
58477,2.0
58478,1.0
58479,1.0
58480,4.0
58481,3.0
58482,1.0
58483,2.0
58484,3.0
58485,1.0
58486,2.0
58487,2.0
58488,3.0
58489,1.0
58490,1.0
58491,3.0
58492,1.0
58493,1.0
58494,1.0
58495,1.0
58496,1.0
58497,3.0
58498,3.0
58499,3.0
58500,1.0
58501,3.0
58502,4.0
58503,1.0
58504,1.0
58505,6.0
58506,5.0
58507,3.0
58508,3.0
58509,6.0
58510,2.0
58511,2.0
58512,4.0
58513,1.0
58514,3.0
58515,3.0
58516,1.0
58517,3.0
58518,4.0
58519,2.0
58520,3.0
58521,3.0
58522,1.0
58523,3.0
58524,1.0
58525,1.0
58526,1.0
58527,1.0
58528,2.0
58529,3.0
58530,2.0
58531,1.0
58532,1.0
58533,1.0
58534,1.0
58535,3.0
58536,1.0
58537,5.0
58538,1.0
58539,3.0
58540,3.0
58541,1.0
58542,4.0
58543,1.0
58544,2.0
58545,1.0
58546,2.0
58547,1.0
58548,1.0
58549,3.0
58550,3.0
58551,4.0
58552,3.0
58553,4.0
58554,4.0
58555,5.0
58556,1.0
58557,1.0
58558,1.0
58559,3.0
58560,2.0
58561,3.0
58562,3.0
58563,4.0
58564,1.0
58565,4.0
58566,1.0
58567,3.0
58568,3.0
58569,1.0
58570,2.0
58571,1.0
58572,3.0
58573,4.0
58574,1.0
58575,1.0
58576,1.0
58577,3.0
58578,2.0
58579,1.0
58580,1.0
58581,3.0
58582,1.0
58583,1.0
58584,3.0
58585,2.0
58586,4.0
58587,4.0
58588,4.0
58589,3.0
58590,2.0
58591,3.0
58592,1.0
58593,3.0
58594,2.0
58595,3.0
58596,5.0
58597,3.0
58598,5.0
58599,3.0
58600,1.0
58601,2.0
58602,1.0
58603,1.0
58604,4.0
58605,1.0
58606,1.0
58607,1.0
58608,1.0
58609,3.0
58610,4.0
58611,1.0
58612,1.0
58613,1.0
58614,1.0
58615,1.0
58616,3.0
58617,3.0
58618,1.0
58619,1.0
58620,3.0
58621,4.0
58622,5.0
58623,1.0
58624,3.0
58625,1.0
58626,1.0
58627,3.0
58628,3.0
58629,2.0
58630,3.0
58631,1.0
58632,3.0
58633,3.0
58634,4.0
58635,1.0
58636,1.0
58637,1.0
58638,3.0
58639,3.0
58640,4.0
58641,1.0
58642,1.0
58643,3.0
58644,2.0
58645,1.0
58646,1.0
58647,3.0
58648,1.0
58649,1.0
58650,2.0
58651,4.0
58652,1.0
58653,3.0
58654,1.0
58655,3.0
58656,2.0
58657,1.0
58658,2.0
58659,1.0
58660,4.0
58661,3.0
58662,3.0
58663,1.0
58664,1.0
58665,2.0
58666,1.0
58667,1.0
58668,4.0
58669,2.0
58670,1.0
58671,3.0
58672,3.0
58673,5.0
58674,5.0
58675,1.0
58676,3.0
58677,1.0
58678,1.0
58679,3.0
58680,1.0
58681,1.0
58682,1.0
58683,3.0
58684,2.0
58685,1.0
58686,3.0
58687,1.0
58688,2.0
58689,1.0
58690,3.0
58691,3.0
58692,2.0
58693,1.0
58694,2.0
58695,2.0
58696,2.0
58697,1.0
58698,2.0
58699,3.0
58700,2.0
58701,3.0
58702,1.0
58703,1.0
58704,3.0
58705,4.0
58706,3.0
58707,2.0
58708,1.0
58709,2.0
58710,1.0
58711,3.0
58712,1.0
58713,3.0
58714,5.0
58715,3.0
58716,1.0
58717,1.0
58718,1.0
58719,1.0
58720,3.0
58721,1.0
58722,1.0
58723,4.0
58724,1.0
58725,1.0
58726,1.0
58727,3.0
58728,3.0
58729,1.0
58730,1.0
58731,5.0
58732,1.0
58733,2.0
58734,1.0
58735,1.0
58736,3.0
58737,3.0
58738,1.0
58739,3.0
58740,3.0
58741,2.0
58742,3.0
58743,5.0
58744,2.0
58745,3.0
58746,2.0
58747,5.0
58748,3.0
58749,3.0
58750,2.0
58751,1.0
58752,3.0
58753,1.0
58754,1.0
58755,1.0
58756,1.0
58757,4.0
58758,4.0
58759,1.0
58760,1.0
58761,1.0
58762,5.0
58763,3.0
58764,2.0
58765,1.0
58766,3.0
58767,1.0
58768,1.0
58769,3.0
58770,2.0
58771,1.0
58772,3.0
58773,1.0
58774,1.0
58775,2.0
58776,1.0
58777,4.0
58778,1.0
58779,1.0
58780,1.0
58781,1.0
58782,1.0
58783,3.0
58784,2.0
58785,1.0
58786,1.0
58787,4.0
58788,1.0
58789,10.0
58790,3.0
58791,1.0
58792,1.0
58793,3.0
58794,1.0
58795,4.0
58796,1.0
58797,1.0
58798,1.0
58799,1.0
58800,1.0
58801,1.0
58802,1.0
58803,3.0
58804,4.0
58805,1.0
58806,3.0
58807,1.0
58808,3.0
58809,4.0
58810,4.0
58811,1.0
58812,6.0
58813,2.0
58814,1.0
58815,1.0
58816,3.0
58817,1.0
58818,1.0
58819,1.0
58820,2.0
58821,4.0
58822,1.0
58823,2.0
58824,3.0
58825,2.0
58826,3.0
58827,1.0
58828,2.0
58829,3.0
58830,2.0
58831,2.0
58832,1.0
58833,1.0
58834,1.0
58835,2.0
58836,1.0
58837,3.0
58838,3.0
58839,2.0
58840,1.0
58841,2.0
58842,1.0
58843,1.0
58844,1.0
58845,1.0
58846,1.0
58847,1.0
58848,1.0
58849,3.0
58850,1.0
58851,3.0
58852,1.0
58853,3.0
58854,1.0
58855,1.0
58856,1.0
58857,3.0
58858,4.0
58859,3.0
58860,1.0
58861,1.0
58862,1.0
58863,2.0
58864,3.0
58865,1.0
58866,3.0
58867,1.0
58868,1.0
58869,3.0
58870,3.0
58871,3.0
58872,2.0
58873,2.0
58874,1.0
58875,4.0
58876,4.0
58877,2.0
58878,2.0
58879,3.0
58880,1.0
58881,3.0
58882,3.0
58883,2.0
58884,2.0
58885,3.0
58886,4.0
58887,1.0
58888,5.0
58889,3.0
58890,1.0
58891,1.0
58892,2.0
58893,1.0
58894,1.0
58895,1.0
58896,2.0
58897,1.0
58898,3.0
58899,3.0
58900,3.0
58901,1.0
58902,3.0
58903,3.0
58904,5.0
58905,3.0
58906,1.0
58907,3.0
58908,2.0
58909,2.0
58910,3.0
58911,3.0
58912,1.0
58913,1.0
58914,4.0
58915,1.0
58916,3.0
58917,3.0
58918,3.0
58919,7.0
58920,3.0
58921,3.0
58922,1.0
58923,1.0
58924,1.0
58925,1.0
58926,1.0
58927,2.0
58928,3.0
58929,1.0
58930,1.0
58931,2.0
58932,2.0
58933,1.0
58934,1.0
58935,3.0
58936,2.0
58937,2.0
58938,2.0
58939,1.0
58940,1.0
58941,2.0
58942,3.0
58943,3.0
58944,3.0
58945,1.0
58946,2.0
58947,2.0
58948,1.0
58949,3.0
58950,1.0
58951,1.0
58952,1.0
58953,1.0
58954,1.0
58955,3.0
58956,1.0
58957,1.0
58958,2.0
58959,1.0
58960,3.0
58961,2.0
58962,3.0
58963,1.0
58964,3.0
58965,1.0
58966,3.0
58967,1.0
58968,1.0
58969,3.0
58970,2.0
58971,3.0
58972,1.0
58973,1.0
58974,3.0
58975,1.0
58976,2.0
58977,1.0
58978,3.0
58979,3.0
58980,1.0
58981,2.0
58982,1.0
58983,3.0
58984,1.0
58985,2.0
58986,1.0
58987,3.0
58988,1.0
58989,2.0
58990,4.0
58991,3.0
58992,2.0
58993,1.0
58994,4.0
58995,2.0
58996,1.0
58997,1.0
58998,3.0
58999,4.0
59000,3.0
59001,1.0
59002,11.0
59003,3.0
59004,4.0
59005,2.0
59006,2.0
59007,3.0
59008,1.0
59009,1.0
59010,1.0
59011,1.0
59012,5.0
59013,1.0
59014,3.0
59015,4.0
59016,3.0
59017,1.0
59018,3.0
59019,1.0
59020,3.0
59021,2.0
59022,3.0
59023,1.0
59024,1.0
59025,4.0
59026,1.0
59027,1.0
59028,1.0
59029,3.0
59030,1.0
59031,3.0
59032,3.0
59033,2.0
59034,1.0
59035,2.0
59036,1.0
59037,3.0
59038,1.0
59039,1.0
59040,3.0
59041,1.0
59042,1.0
59043,1.0
59044,1.0
59045,3.0
59046,2.0
59047,5.0
59048,3.0
59049,1.0
59050,1.0
59051,1.0
59052,3.0
59053,2.0
59054,1.0
59055,3.0
59056,1.0
59057,2.0
59058,3.0
59059,1.0
59060,3.0
59061,3.0
59062,2.0
59063,2.0
59064,3.0
59065,1.0
59066,1.0
59067,3.0
59068,3.0
59069,1.0
59070,1.0
59071,1.0
59072,1.0
59073,7.0
59074,2.0
59075,1.0
59076,1.0
59077,1.0
59078,2.0
59079,2.0
59080,1.0
59081,3.0
59082,2.0
59083,1.0
59084,3.0
59085,4.0
59086,1.0
59087,1.0
59088,1.0
59089,1.0
59090,1.0
59091,1.0
59092,3.0
59093,1.0
59094,2.0
59095,3.0
59096,1.0
59097,1.0
59098,2.0
59099,2.0
59100,3.0
59101,1.0
59102,1.0
59103,3.0
59104,1.0
59105,1.0
59106,1.0
59107,3.0
59108,2.0
59109,1.0
59110,3.0
59111,2.0
59112,1.0
59113,2.0
59114,1.0
59115,1.0
59116,2.0
59117,3.0
59118,1.0
59119,1.0
59120,1.0
59121,1.0
59122,3.0
59123,3.0
59124,4.0
59125,1.0
59126,4.0
59127,2.0
59128,1.0
59129,1.0
59130,1.0
59131,1.0
59132,4.0
59133,5.0
59134,2.0
59135,1.0
59136,1.0
59137,1.0
59138,2.0
59139,3.0
59140,4.0
59141,1.0
59142,3.0
59143,4.0
59144,3.0
59145,3.0
59146,1.0
59147,3.0
59148,2.0
59149,3.0
59150,3.0
59151,2.0
59152,1.0
59153,3.0
59154,1.0
59155,1.0
59156,1.0
59157,5.0
59158,4.0
59159,4.0
59160,1.0
59161,3.0
59162,1.0
59163,1.0
59164,4.0
59165,2.0
59166,1.0
59167,1.0
59168,7.0
59169,1.0
59170,7.0
59171,1.0
59172,8.0
59173,3.0
59174,5.0
59175,1.0
59176,1.0
59177,3.0
59178,4.0
59179,3.0
59180,4.0
59181,4.0
59182,1.0
59183,1.0
59184,3.0
59185,3.0
59186,1.0
59187,1.0
59188,1.0
59189,3.0
59190,1.0
59191,2.0
59192,3.0
59193,2.0
59194,3.0
59195,5.0
59196,2.0
59197,1.0
59198,1.0
59199,2.0
59200,1.0
59201,1.0
59202,1.0
59203,1.0
59204,1.0
59205,1.0
59206,3.0
59207,1.0
59208,3.0
59209,1.0
59210,1.0
59211,2.0
59212,1.0
59213,3.0
59214,3.0
59215,2.0
59216,5.0
59217,1.0
59218,2.0
59219,1.0
59220,1.0
59221,1.0
59222,1.0
59223,1.0
59224,3.0
59225,1.0
59226,1.0
59227,2.0
59228,1.0
59229,3.0
59230,1.0
59231,3.0
59232,2.0
59233,1.0
59234,1.0
59235,1.0
59236,2.0
59237,3.0
59238,3.0
59239,1.0
59240,3.0
59241,1.0
59242,2.0
59243,1.0
59244,1.0
59245,1.0
59246,2.0
59247,1.0
59248,1.0
59249,2.0
59250,1.0
59251,1.0
59252,2.0
59253,1.0
59254,1.0
59255,2.0
59256,1.0
59257,1.0
59258,5.0
59259,2.0
59260,4.0
59261,2.0
59262,2.0
59263,1.0
59264,1.0
59265,1.0
59266,1.0
59267,2.0
59268,3.0
59269,1.0
59270,1.0
59271,3.0
59272,3.0
59273,2.0
59274,4.0
59275,1.0
59276,2.0
59277,3.0
59278,2.0
59279,1.0
59280,1.0
59281,3.0
59282,3.0
59283,1.0
59284,1.0
59285,2.0
59286,4.0
59287,1.0
59288,2.0
59289,3.0
59290,1.0
59291,1.0
59292,1.0
59293,1.0
59294,1.0
59295,1.0
59296,1.0
59297,6.0
59298,2.0
59299,1.0
59300,1.0
59301,3.0
59302,4.0
59303,3.0
59304,3.0
59305,2.0
59306,1.0
59307,1.0
59308,1.0
59309,3.0
59310,3.0
59311,1.0
59312,4.0
59313,1.0
59314,1.0
59315,1.0
59316,1.0
59317,4.0
59318,1.0
59319,1.0
59320,1.0
59321,4.0
59322,2.0
59323,3.0
59324,2.0
59325,5.0
59326,1.0
59327,2.0
59328,2.0
59329,2.0
59330,3.0
59331,5.0
59332,1.0
59333,3.0
59334,1.0
59335,3.0
59336,4.0
59337,3.0
59338,3.0
59339,2.0
59340,3.0
59341,1.0
59342,1.0
59343,4.0
59344,3.0
59345,1.0
59346,3.0
59347,1.0
59348,1.0
59349,3.0
59350,3.0
59351,1.0
59352,1.0
59353,2.0
59354,1.0
59355,3.0
59356,3.0
59357,4.0
59358,1.0
59359,2.0
59360,2.0
59361,1.0
59362,1.0
59363,3.0
59364,3.0
59365,2.0
59366,1.0
59367,1.0
59368,1.0
59369,3.0
59370,1.0
59371,1.0
59372,2.0
59373,3.0
59374,4.0
59375,1.0
59376,4.0
59377,1.0
59378,3.0
59379,3.0
59380,1.0
59381,2.0
59382,3.0
59383,1.0
59384,3.0
59385,1.0
59386,4.0
59387,1.0
59388,5.0
59389,2.0
59390,1.0
59391,2.0
59392,1.0
59393,4.0
59394,2.0
59395,1.0
59396,1.0
59397,1.0
59398,1.0
59399,1.0
59400,1.0
59401,1.0
59402,3.0
59403,2.0
59404,1.0
59405,1.0
59406,2.0
59407,1.0
59408,3.0
59409,1.0
59410,2.0
59411,1.0
59412,2.0
59413,3.0
59414,2.0
59415,1.0
59416,1.0
59417,3.0
59418,3.0
59419,3.0
59420,4.0
59421,2.0
59422,2.0
59423,1.0
59424,2.0
59425,1.0
59426,3.0
59427,3.0
59428,1.0
59429,1.0
59430,1.0
59431,2.0
59432,1.0
59433,1.0
59434,4.0
59435,6.0
59436,1.0
59437,1.0
59438,1.0
59439,8.0
59440,3.0
59441,3.0
59442,1.0
59443,1.0
59444,1.0
59445,1.0
59446,1.0
59447,3.0
59448,1.0
59449,1.0
59450,1.0
59451,2.0
59452,2.0
59453,2.0
59454,4.0
59455,2.0
59456,2.0
59457,4.0
59458,1.0
59459,1.0
59460,6.0
59461,1.0
59462,4.0
59463,3.0
59464,3.0
59465,2.0
59466,1.0
59467,1.0
59468,2.0
59469,3.0
59470,3.0
59471,4.0
59472,1.0
59473,3.0
59474,2.0
59475,5.0
59476,4.0
59477,4.0
59478,1.0
59479,1.0
59480,1.0
59481,1.0
59482,1.0
59483,1.0
59484,2.0
59485,1.0
59486,3.0
59487,1.0
59488,2.0
59489,3.0
59490,1.0
59491,2.0
59492,1.0
59493,2.0
59494,1.0
59495,3.0
59496,1.0
59497,3.0
59498,1.0
59499,1.0
59500,2.0
59501,1.0
59502,1.0
59503,1.0
59504,1.0
59505,3.0
59506,1.0
59507,1.0
59508,1.0
59509,1.0
59510,3.0
59511,2.0
59512,1.0
59513,1.0
59514,1.0
59515,1.0
59516,1.0
59517,3.0
59518,3.0
59519,1.0
59520,3.0
59521,3.0
59522,1.0
59523,3.0
59524,2.0
59525,1.0
59526,1.0
59527,2.0
59528,4.0
59529,1.0
59530,2.0
59531,3.0
59532,2.0
59533,2.0
59534,4.0
59535,3.0
59536,2.0
59537,1.0
59538,1.0
59539,3.0
59540,1.0
59541,1.0
59542,1.0
59543,4.0
59544,1.0
59545,1.0
59546,3.0
59547,1.0
59548,3.0
59549,3.0
59550,3.0
59551,2.0
59552,3.0
59553,1.0
59554,1.0
59555,5.0
59556,3.0
59557,1.0
59558,1.0
59559,2.0
59560,1.0
59561,3.0
59562,3.0
59563,1.0
59564,4.0
59565,3.0
59566,1.0
59567,3.0
59568,1.0
59569,3.0
59570,3.0
59571,1.0
59572,1.0
59573,2.0
59574,1.0
59575,3.0
59576,2.0
59577,2.0
59578,3.0
59579,2.0
59580,4.0
59581,3.0
59582,1.0
59583,1.0
59584,4.0
59585,3.0
59586,1.0
59587,2.0
59588,1.0
59589,1.0
59590,1.0
59591,2.0
59592,4.0
59593,1.0
59594,2.0
59595,3.0
59596,4.0
59597,4.0
59598,2.0
59599,1.0
59600,2.0
59601,2.0
59602,3.0
59603,4.0
59604,2.0
59605,1.0
59606,3.0
59607,1.0
59608,3.0
59609,1.0
59610,3.0
59611,3.0
59612,1.0
59613,4.0
59614,4.0
59615,4.0
59616,3.0
59617,3.0
59618,1.0
59619,1.0
59620,1.0
59621,3.0
59622,3.0
59623,1.0
59624,2.0
59625,3.0
59626,1.0
59627,2.0
59628,3.0
59629,2.0
59630,3.0
59631,3.0
59632,3.0
59633,1.0
59634,3.0
59635,2.0
59636,2.0
59637,1.0
59638,1.0
59639,1.0
59640,1.0
59641,1.0
59642,1.0
59643,1.0
59644,1.0
59645,3.0
59646,1.0
59647,3.0
59648,1.0
59649,3.0
59650,2.0
59651,1.0
59652,1.0
59653,2.0
59654,3.0
59655,1.0
59656,4.0
59657,2.0
59658,5.0
59659,2.0
59660,1.0
59661,1.0
59662,1.0
59663,2.0
59664,2.0
59665,3.0
59666,2.0
59667,3.0
59668,3.0
59669,1.0
59670,3.0
59671,3.0
59672,1.0
59673,2.0
59674,1.0
59675,3.0
59676,1.0
59677,1.0
59678,1.0
59679,1.0
59680,1.0
59681,2.0
59682,1.0
59683,2.0
59684,1.0
59685,2.0
59686,1.0
59687,2.0
59688,3.0
59689,1.0
59690,4.0
59691,3.0
59692,1.0
59693,3.0
59694,1.0
59695,1.0
59696,1.0
59697,1.0
59698,1.0
59699,2.0
59700,3.0
59701,3.0
59702,1.0
59703,1.0
59704,1.0
59705,2.0
59706,2.0
59707,4.0
59708,1.0
59709,5.0
59710,3.0
59711,3.0
59712,3.0
59713,2.0
59714,1.0
59715,3.0
59716,1.0
59717,2.0
59718,1.0
59719,1.0
59720,1.0
59721,3.0
59722,4.0
59723,2.0
59724,3.0
59725,1.0
59726,1.0
59727,3.0
59728,3.0
59729,1.0
59730,5.0
59731,3.0
59732,2.0
59733,5.0
59734,3.0
59735,2.0
59736,1.0
59737,1.0
59738,1.0
59739,3.0
59740,2.0
59741,4.0
59742,2.0
59743,1.0
59744,1.0
59745,1.0
59746,1.0
59747,2.0
59748,4.0
59749,1.0
59750,4.0
59751,3.0
59752,1.0
59753,1.0
59754,1.0
59755,3.0
59756,1.0
59757,4.0
59758,2.0
59759,1.0
59760,4.0
59761,1.0
59762,3.0
59763,3.0
59764,3.0
59765,3.0
59766,1.0
59767,1.0
59768,1.0
59769,2.0
59770,1.0
59771,1.0
59772,1.0
59773,3.0
59774,3.0
59775,2.0
59776,3.0
59777,3.0
59778,1.0
59779,1.0
59780,2.0
59781,3.0
59782,1.0
59783,1.0
59784,1.0
59785,3.0
59786,2.0
59787,2.0
59788,1.0
59789,2.0
59790,3.0
59791,1.0
59792,2.0
59793,3.0
59794,3.0
59795,3.0
59796,1.0
59797,5.0
59798,4.0
59799,1.0
59800,1.0
59801,1.0
59802,1.0
59803,1.0
59804,1.0
59805,3.0
59806,1.0
59807,5.0
59808,6.0
59809,1.0
59810,3.0
59811,2.0
59812,1.0
59813,6.0
59814,3.0
59815,2.0
59816,1.0
59817,1.0
59818,3.0
59819,1.0
59820,1.0
59821,1.0
59822,3.0
59823,3.0
59824,1.0
59825,1.0
59826,1.0
59827,1.0
59828,1.0
59829,2.0
59830,3.0
59831,1.0
59832,1.0
59833,1.0
59834,3.0
59835,1.0
59836,3.0
59837,3.0
59838,1.0
59839,2.0
59840,1.0
59841,1.0
59842,1.0
59843,1.0
59844,1.0
59845,1.0
59846,1.0
59847,1.0
59848,2.0
59849,2.0
59850,6.0
59851,3.0
59852,1.0
59853,3.0
59854,1.0
59855,1.0
59856,3.0
59857,3.0
59858,4.0
59859,3.0
59860,3.0
59861,1.0
59862,3.0
59863,5.0
59864,3.0
59865,3.0
59866,1.0
59867,1.0
59868,1.0
59869,1.0
59870,1.0
59871,3.0
59872,1.0
59873,3.0
59874,2.0
59875,1.0
59876,1.0
59877,3.0
59878,1.0
59879,3.0
59880,1.0
59881,4.0
59882,3.0
59883,4.0
59884,2.0
59885,2.0
59886,1.0
59887,6.0
59888,3.0
59889,1.0
59890,2.0
59891,1.0
59892,1.0
59893,1.0
59894,3.0
59895,3.0
59896,2.0
59897,1.0
59898,1.0
59899,1.0
59900,3.0
59901,4.0
59902,1.0
59903,3.0
59904,2.0
59905,1.0
59906,2.0
59907,3.0
59908,3.0
59909,2.0
59910,1.0
59911,2.0
59912,1.0
59913,2.0
59914,4.0
59915,3.0
59916,1.0
59917,3.0
59918,3.0
59919,3.0
59920,2.0
59921,3.0
59922,1.0
59923,3.0
59924,1.0
59925,1.0
59926,1.0
59927,3.0
59928,1.0
59929,3.0
59930,4.0
59931,1.0
59932,4.0
59933,2.0
59934,2.0
59935,3.0
59936,1.0
59937,1.0
59938,5.0
59939,2.0
59940,1.0
59941,3.0
59942,5.0
59943,4.0
59944,3.0
59945,2.0
59946,1.0
59947,3.0
59948,3.0
59949,1.0
59950,1.0
59951,3.0
59952,3.0
59953,1.0
59954,4.0
59955,4.0
59956,7.0
59957,5.0
59958,1.0
59959,1.0
59960,3.0
59961,1.0
59962,4.0
59963,3.0
59964,2.0
59965,3.0
59966,2.0
59967,2.0
59968,2.0
59969,1.0
59970,3.0
59971,1.0
59972,2.0
59973,1.0
59974,3.0
59975,4.0
59976,1.0
59977,1.0
59978,1.0
59979,3.0
59980,1.0
59981,3.0
59982,3.0
59983,1.0
59984,1.0
59985,4.0
59986,3.0
59987,1.0
59988,3.0
59989,1.0
59990,2.0
59991,1.0
59992,1.0
59993,2.0
59994,3.0
59995,2.0
59996,4.0
59997,3.0
59998,3.0
59999,3.0
60000,3.0
60001,2.0
60002,2.0
60003,4.0
60004,1.0
60005,4.0
60006,1.0
60007,2.0
60008,3.0
60009,3.0
60010,2.0
60011,1.0
60012,1.0
60013,4.0
60014,3.0
60015,1.0
60016,2.0
60017,3.0
60018,3.0
60019,6.0
60020,3.0
60021,3.0
60022,1.0
60023,2.0
60024,1.0
60025,2.0
60026,4.0
60027,3.0
60028,1.0
60029,3.0
60030,2.0
60031,1.0
60032,3.0
60033,1.0
60034,4.0
60035,1.0
60036,3.0
60037,4.0
60038,1.0
60039,3.0
60040,1.0
60041,1.0
60042,4.0
60043,2.0
60044,3.0
60045,4.0
60046,2.0
60047,1.0
60048,1.0
60049,3.0
60050,3.0
60051,3.0
60052,4.0
60053,1.0
60054,6.0
60055,2.0
60056,1.0
60057,3.0
60058,1.0
60059,3.0
60060,1.0
60061,1.0
60062,1.0
60063,3.0
60064,1.0
60065,1.0
60066,1.0
60067,2.0
60068,1.0
60069,7.0
60070,2.0
60071,2.0
60072,3.0
60073,1.0
60074,1.0
60075,1.0
60076,4.0
60077,1.0
60078,3.0
60079,3.0
60080,3.0
60081,3.0
60082,3.0
60083,4.0
60084,1.0
60085,3.0
60086,3.0
60087,3.0
60088,2.0
60089,2.0
60090,3.0
60091,2.0
60092,3.0
60093,4.0
60094,3.0
60095,3.0
60096,1.0
60097,2.0
60098,1.0
60099,1.0
60100,3.0
60101,1.0
60102,3.0
60103,1.0
60104,2.0
60105,3.0
60106,1.0
60107,1.0
60108,3.0
60109,4.0
60110,3.0
60111,4.0
60112,1.0
60113,1.0
60114,1.0
60115,2.0
60116,2.0
60117,1.0
60118,3.0
60119,3.0
60120,3.0
60121,1.0
60122,1.0
60123,6.0
60124,3.0
60125,3.0
60126,11.0
60127,10.0
60128,5.0
60129,1.0
60130,1.0
60131,1.0
60132,4.0
60133,6.0
60134,2.0
60135,1.0
60136,1.0
60137,1.0
60138,3.0
60139,3.0
60140,3.0
60141,1.0
60142,2.0
60143,1.0
60144,1.0
60145,1.0
60146,3.0
60147,1.0
60148,1.0
60149,3.0
60150,1.0
60151,1.0
60152,5.0
60153,2.0
60154,1.0
60155,2.0
60156,1.0
60157,1.0
60158,2.0
60159,1.0
60160,1.0
60161,2.0
60162,1.0
60163,3.0
60164,2.0
60165,2.0
60166,3.0
60167,6.0
60168,2.0
60169,1.0
60170,3.0
60171,1.0
60172,1.0
60173,2.0
60174,3.0
60175,3.0
60176,1.0
60177,1.0
60178,4.0
60179,1.0
60180,1.0
60181,3.0
60182,3.0
60183,2.0
60184,2.0
60185,3.0
60186,1.0
60187,3.0
60188,1.0
60189,1.0
60190,4.0
60191,1.0
60192,3.0
60193,3.0
60194,1.0
60195,1.0
60196,3.0
60197,3.0
60198,3.0
60199,3.0
60200,1.0
60201,3.0
60202,4.0
60203,2.0
60204,4.0
60205,1.0
60206,3.0
60207,1.0
60208,1.0
60209,3.0
60210,2.0
60211,3.0
60212,1.0
60213,1.0
60214,1.0
60215,3.0
60216,5.0
60217,4.0
60218,1.0
60219,1.0
60220,1.0
60221,4.0
60222,1.0
60223,3.0
60224,2.0
60225,1.0
60226,1.0
60227,1.0
60228,5.0
60229,3.0
60230,2.0
60231,4.0
60232,2.0
60233,4.0
60234,2.0
60235,3.0
60236,2.0
60237,3.0
60238,2.0
60239,1.0
60240,1.0
60241,1.0
60242,6.0
60243,1.0
60244,1.0
60245,1.0
60246,1.0
60247,3.0
60248,4.0
60249,4.0
60250,1.0
60251,3.0
60252,1.0
60253,2.0
60254,3.0
60255,3.0
60256,1.0
60257,1.0
60258,2.0
60259,3.0
60260,1.0
60261,3.0
60262,1.0
60263,1.0
60264,1.0
60265,1.0
