,moves
54834,1.0
54835,1.0
54836,3.0
54837,1.0
54838,2.0
54839,1.0
54840,2.0
54841,3.0
54842,1.0
54843,3.0
54844,2.0
54845,1.0
54846,1.0
54847,1.0
54848,3.0
54849,5.0
54850,3.0
54851,3.0
54852,3.0
54853,1.0
54854,4.0
54855,3.0
54856,4.0
54857,2.0
54858,1.0
54859,4.0
54860,3.0
54861,3.0
54862,3.0
54863,4.0
54864,1.0
54865,3.0
54866,1.0
54867,1.0
54868,4.0
54869,4.0
54870,1.0
54871,1.0
54872,1.0
54873,5.0
54874,4.0
54875,3.0
54876,1.0
54877,3.0
54878,3.0
54879,6.0
54880,1.0
54881,3.0
54882,2.0
54883,2.0
54884,3.0
54885,2.0
54886,1.0
54887,3.0
54888,1.0
54889,2.0
54890,1.0
54891,1.0
54892,3.0
54893,2.0
54894,1.0
54895,1.0
54896,2.0
54897,3.0
54898,1.0
54899,3.0
54900,1.0
54901,1.0
54902,3.0
54903,3.0
54904,2.0
54905,3.0
54906,3.0
54907,2.0
54908,1.0
54909,2.0
54910,5.0
54911,2.0
54912,1.0
54913,1.0
54914,4.0
54915,2.0
54916,1.0
54917,3.0
54918,3.0
54919,1.0
54920,1.0
54921,2.0
54922,4.0
54923,1.0
54924,3.0
54925,5.0
54926,1.0
54927,1.0
54928,6.0
54929,3.0
54930,2.0
54931,2.0
54932,3.0
54933,4.0
54934,1.0
54935,2.0
54936,1.0
54937,1.0
54938,1.0
54939,1.0
54940,1.0
54941,1.0
54942,4.0
54943,1.0
54944,3.0
54945,1.0
54946,1.0
54947,2.0
54948,1.0
54949,2.0
54950,2.0
54951,3.0
54952,1.0
54953,3.0
54954,3.0
54955,3.0
54956,1.0
54957,3.0
54958,1.0
54959,2.0
54960,2.0
54961,2.0
54962,3.0
54963,2.0
54964,1.0
54965,3.0
54966,4.0
54967,3.0
54968,2.0
54969,1.0
54970,3.0
54971,1.0
54972,4.0
54973,1.0
54974,1.0
54975,1.0
54976,4.0
54977,3.0
54978,3.0
54979,3.0
54980,2.0
54981,4.0
54982,5.0
54983,1.0
54984,3.0
54985,2.0
54986,3.0
54987,5.0
54988,1.0
54989,1.0
54990,4.0
54991,1.0
54992,1.0
54993,1.0
54994,1.0
54995,3.0
54996,2.0
54997,1.0
54998,2.0
54999,4.0
55000,1.0
55001,3.0
55002,1.0
55003,4.0
55004,1.0
55005,3.0
55006,3.0
55007,6.0
55008,1.0
55009,1.0
55010,7.0
55011,2.0
55012,3.0
55013,1.0
55014,1.0
55015,4.0
55016,1.0
55017,4.0
55018,3.0
55019,2.0
55020,1.0
55021,2.0
55022,1.0
55023,1.0
55024,8.0
55025,3.0
55026,1.0
55027,1.0
55028,3.0
55029,7.0
55030,1.0
55031,1.0
55032,2.0
55033,1.0
55034,1.0
55035,3.0
55036,2.0
55037,1.0
55038,2.0
55039,3.0
55040,3.0
55041,2.0
55042,3.0
55043,3.0
55044,1.0
55045,2.0
55046,3.0
55047,1.0
55048,1.0
55049,1.0
55050,1.0
55051,1.0
55052,3.0
55053,4.0
55054,2.0
55055,3.0
55056,1.0
55057,4.0
55058,2.0
55059,1.0
55060,3.0
55061,1.0
55062,5.0
55063,3.0
55064,1.0
55065,1.0
55066,1.0
55067,2.0
55068,1.0
55069,3.0
55070,2.0
55071,1.0
55072,1.0
55073,3.0
55074,3.0
55075,1.0
55076,1.0
55077,1.0
55078,4.0
55079,3.0
55080,3.0
55081,7.0
55082,3.0
55083,1.0
55084,1.0
55085,1.0
55086,5.0
55087,1.0
55088,3.0
55089,1.0
55090,1.0
55091,1.0
55092,1.0
55093,3.0
55094,1.0
55095,1.0
55096,2.0
55097,3.0
55098,1.0
55099,1.0
55100,3.0
55101,1.0
55102,2.0
55103,1.0
55104,1.0
55105,1.0
55106,1.0
55107,3.0
55108,1.0
55109,1.0
55110,1.0
55111,2.0
55112,1.0
55113,1.0
55114,1.0
55115,1.0
55116,4.0
55117,1.0
55118,1.0
55119,3.0
55120,2.0
55121,2.0
55122,4.0
55123,1.0
55124,1.0
55125,4.0
55126,1.0
55127,1.0
55128,5.0
55129,3.0
55130,3.0
55131,3.0
55132,3.0
55133,4.0
55134,3.0
55135,4.0
55136,5.0
55137,2.0
55138,4.0
55139,3.0
55140,3.0
55141,3.0
55142,2.0
55143,1.0
55144,1.0
55145,1.0
55146,2.0
55147,3.0
55148,2.0
55149,2.0
55150,4.0
55151,3.0
55152,3.0
55153,2.0
55154,3.0
55155,3.0
55156,3.0
55157,2.0
55158,2.0
55159,1.0
55160,3.0
55161,1.0
55162,2.0
55163,4.0
55164,1.0
55165,1.0
55166,3.0
55167,1.0
55168,4.0
55169,1.0
55170,3.0
55171,3.0
55172,1.0
55173,3.0
55174,1.0
55175,1.0
55176,1.0
55177,3.0
55178,3.0
55179,2.0
55180,2.0
55181,2.0
55182,3.0
55183,18.0
55184,2.0
55185,3.0
55186,2.0
55187,1.0
55188,1.0
55189,4.0
55190,2.0
55191,1.0
55192,1.0
55193,1.0
55194,3.0
55195,3.0
55196,3.0
55197,3.0
55198,3.0
55199,1.0
55200,2.0
55201,1.0
55202,1.0
55203,7.0
55204,5.0
55205,3.0
55206,1.0
55207,1.0
55208,1.0
55209,1.0
55210,1.0
55211,1.0
55212,1.0
55213,1.0
55214,3.0
55215,3.0
55216,1.0
55217,2.0
55218,1.0
55219,1.0
55220,2.0
55221,1.0
55222,3.0
55223,1.0
55224,3.0
55225,3.0
55226,1.0
55227,3.0
55228,1.0
55229,5.0
55230,1.0
55231,1.0
55232,4.0
55233,4.0
55234,2.0
55235,1.0
55236,1.0
55237,1.0
55238,4.0
55239,2.0
55240,7.0
55241,1.0
55242,1.0
55243,1.0
55244,5.0
55245,4.0
55246,1.0
55247,1.0
55248,2.0
55249,1.0
55250,2.0
55251,3.0
55252,3.0
55253,2.0
55254,1.0
55255,3.0
55256,3.0
55257,2.0
55258,1.0
55259,2.0
55260,2.0
55261,1.0
55262,1.0
55263,1.0
55264,1.0
55265,2.0
55266,3.0
55267,1.0
55268,1.0
55269,3.0
55270,1.0
55271,1.0
55272,2.0
55273,2.0
55274,3.0
55275,3.0
55276,3.0
55277,3.0
55278,4.0
55279,6.0
55280,1.0
55281,3.0
55282,2.0
55283,2.0
55284,2.0
55285,1.0
55286,3.0
55287,1.0
55288,3.0
55289,1.0
55290,3.0
55291,4.0
55292,1.0
55293,1.0
55294,1.0
55295,1.0
55296,1.0
55297,1.0
55298,3.0
55299,2.0
55300,2.0
55301,1.0
55302,1.0
55303,3.0
55304,2.0
55305,5.0
55306,1.0
55307,3.0
55308,3.0
55309,2.0
55310,1.0
55311,4.0
55312,1.0
55313,4.0
55314,2.0
55315,2.0
55316,1.0
55317,1.0
55318,1.0
55319,1.0
55320,2.0
55321,3.0
55322,3.0
55323,4.0
55324,1.0
55325,1.0
55326,1.0
55327,1.0
55328,1.0
55329,3.0
55330,1.0
55331,3.0
55332,1.0
55333,2.0
55334,4.0
55335,3.0
55336,2.0
55337,3.0
55338,2.0
55339,2.0
55340,1.0
55341,1.0
55342,1.0
55343,1.0
55344,2.0
55345,1.0
55346,1.0
55347,7.0
55348,3.0
55349,1.0
55350,3.0
55351,1.0
55352,1.0
55353,1.0
55354,3.0
55355,4.0
55356,3.0
55357,3.0
55358,1.0
55359,1.0
55360,4.0
55361,3.0
55362,1.0
55363,1.0
55364,2.0
55365,1.0
55366,4.0
55367,1.0
55368,3.0
55369,3.0
55370,2.0
55371,1.0
55372,1.0
55373,1.0
55374,1.0
55375,2.0
55376,2.0
55377,6.0
55378,1.0
55379,1.0
55380,2.0
55381,1.0
55382,3.0
55383,1.0
55384,2.0
55385,1.0
55386,2.0
55387,1.0
55388,2.0
55389,2.0
55390,3.0
55391,3.0
55392,1.0
55393,2.0
55394,1.0
55395,2.0
55396,4.0
55397,1.0
55398,2.0
55399,2.0
55400,1.0
55401,3.0
55402,2.0
55403,3.0
55404,4.0
55405,1.0
55406,1.0
55407,3.0
55408,4.0
55409,2.0
55410,1.0
55411,1.0
55412,1.0
55413,2.0
55414,3.0
55415,2.0
55416,3.0
55417,1.0
55418,1.0
55419,1.0
55420,4.0
55421,2.0
55422,3.0
55423,2.0
55424,1.0
55425,2.0
55426,3.0
55427,2.0
55428,1.0
55429,1.0
55430,1.0
55431,1.0
55432,1.0
55433,1.0
55434,3.0
55435,1.0
55436,1.0
55437,1.0
55438,3.0
55439,1.0
55440,1.0
55441,1.0
55442,3.0
55443,3.0
55444,5.0
55445,5.0
55446,2.0
55447,4.0
55448,2.0
55449,2.0
55450,1.0
55451,1.0
55452,4.0
55453,2.0
55454,3.0
55455,1.0
55456,3.0
55457,1.0
55458,1.0
55459,4.0
55460,5.0
55461,3.0
55462,3.0
55463,3.0
55464,2.0
55465,1.0
55466,3.0
55467,3.0
55468,2.0
55469,4.0
55470,1.0
55471,2.0
55472,2.0
55473,2.0
55474,1.0
55475,3.0
55476,4.0
55477,3.0
55478,4.0
55479,1.0
55480,1.0
55481,1.0
55482,3.0
55483,1.0
55484,1.0
55485,3.0
55486,1.0
55487,1.0
55488,3.0
55489,4.0
55490,3.0
55491,2.0
55492,1.0
55493,1.0
55494,3.0
55495,2.0
55496,1.0
55497,3.0
55498,3.0
55499,3.0
55500,3.0
55501,5.0
55502,2.0
55503,2.0
55504,1.0
55505,3.0
55506,1.0
55507,10.0
55508,1.0
55509,5.0
55510,1.0
55511,2.0
55512,2.0
55513,1.0
55514,1.0
55515,3.0
55516,4.0
55517,3.0
55518,2.0
55519,1.0
55520,1.0
55521,3.0
55522,3.0
55523,4.0
55524,1.0
55525,1.0
55526,3.0
55527,3.0
55528,2.0
55529,1.0
55530,1.0
55531,1.0
55532,1.0
55533,5.0
55534,2.0
55535,4.0
55536,1.0
55537,1.0
55538,1.0
55539,4.0
55540,1.0
55541,3.0
55542,1.0
55543,6.0
55544,1.0
55545,5.0
55546,3.0
55547,3.0
55548,1.0
55549,3.0
55550,1.0
55551,2.0
55552,3.0
55553,1.0
55554,1.0
55555,3.0
55556,1.0
55557,3.0
55558,1.0
55559,2.0
55560,1.0
55561,1.0
55562,3.0
55563,1.0
55564,3.0
55565,2.0
55566,2.0
55567,1.0
55568,6.0
55569,3.0
55570,4.0
55571,1.0
55572,3.0
55573,4.0
55574,2.0
55575,1.0
55576,3.0
55577,4.0
55578,1.0
55579,3.0
55580,4.0
55581,1.0
55582,1.0
55583,1.0
55584,1.0
55585,1.0
55586,1.0
55587,3.0
55588,3.0
55589,1.0
55590,2.0
55591,3.0
55592,3.0
55593,1.0
55594,1.0
55595,1.0
55596,3.0
55597,3.0
55598,3.0
55599,3.0
55600,1.0
55601,2.0
55602,3.0
55603,4.0
55604,3.0
55605,3.0
55606,3.0
55607,2.0
55608,1.0
55609,1.0
55610,3.0
55611,4.0
55612,3.0
55613,1.0
55614,3.0
55615,4.0
55616,1.0
55617,3.0
55618,4.0
55619,3.0
55620,2.0
55621,1.0
55622,5.0
55623,3.0
55624,2.0
55625,1.0
55626,3.0
55627,3.0
55628,2.0
55629,2.0
55630,1.0
55631,3.0
55632,1.0
55633,4.0
55634,1.0
55635,2.0
55636,2.0
55637,1.0
55638,3.0
55639,3.0
55640,2.0
55641,2.0
55642,1.0
55643,2.0
55644,5.0
55645,4.0
55646,1.0
55647,1.0
55648,1.0
55649,3.0
55650,1.0
55651,1.0
55652,3.0
55653,1.0
55654,5.0
55655,1.0
55656,4.0
55657,1.0
55658,4.0
55659,2.0
55660,1.0
55661,3.0
55662,3.0
55663,1.0
55664,1.0
55665,1.0
55666,3.0
55667,2.0
55668,1.0
55669,3.0
55670,3.0
55671,4.0
55672,3.0
55673,3.0
55674,6.0
55675,3.0
55676,1.0
55677,2.0
55678,1.0
55679,2.0
55680,1.0
55681,1.0
55682,1.0
55683,2.0
55684,3.0
55685,6.0
55686,1.0
55687,2.0
55688,1.0
55689,6.0
55690,1.0
55691,1.0
55692,2.0
55693,2.0
55694,1.0
55695,1.0
55696,3.0
55697,1.0
55698,3.0
55699,1.0
55700,2.0
55701,1.0
55702,2.0
55703,1.0
55704,1.0
55705,1.0
55706,3.0
55707,1.0
55708,1.0
55709,1.0
55710,1.0
55711,3.0
55712,1.0
55713,3.0
55714,1.0
55715,4.0
55716,5.0
55717,1.0
55718,1.0
55719,1.0
55720,1.0
55721,4.0
55722,2.0
55723,1.0
55724,3.0
55725,3.0
55726,1.0
55727,1.0
55728,1.0
55729,3.0
55730,5.0
55731,2.0
55732,1.0
55733,2.0
55734,4.0
55735,4.0
55736,5.0
55737,1.0
55738,1.0
55739,1.0
55740,2.0
55741,1.0
55742,2.0
55743,2.0
55744,1.0
55745,2.0
55746,1.0
55747,1.0
55748,3.0
55749,4.0
55750,1.0
55751,2.0
55752,2.0
55753,1.0
55754,3.0
55755,2.0
55756,3.0
55757,3.0
55758,1.0
55759,3.0
55760,3.0
55761,3.0
55762,1.0
55763,2.0
55764,1.0
55765,1.0
55766,1.0
55767,1.0
55768,1.0
55769,3.0
55770,2.0
55771,3.0
55772,3.0
55773,4.0
55774,2.0
55775,1.0
55776,2.0
55777,2.0
55778,1.0
55779,1.0
55780,1.0
55781,3.0
55782,1.0
55783,3.0
55784,4.0
55785,4.0
55786,2.0
55787,1.0
55788,1.0
55789,1.0
55790,1.0
55791,3.0
55792,1.0
55793,3.0
55794,3.0
55795,3.0
55796,2.0
55797,1.0
55798,3.0
55799,2.0
55800,7.0
55801,1.0
55802,2.0
55803,2.0
55804,2.0
55805,4.0
55806,3.0
55807,2.0
55808,3.0
55809,1.0
55810,2.0
55811,8.0
55812,2.0
55813,3.0
55814,1.0
55815,1.0
55816,3.0
55817,2.0
55818,1.0
55819,7.0
55820,2.0
55821,2.0
55822,1.0
55823,3.0
55824,2.0
55825,4.0
55826,3.0
55827,6.0
55828,6.0
55829,2.0
55830,1.0
55831,3.0
55832,1.0
55833,2.0
55834,1.0
55835,1.0
55836,1.0
55837,3.0
55838,1.0
55839,1.0
55840,4.0
55841,1.0
55842,4.0
55843,3.0
55844,2.0
55845,4.0
55846,3.0
55847,1.0
55848,1.0
55849,1.0
55850,1.0
55851,5.0
55852,1.0
55853,2.0
55854,4.0
55855,1.0
55856,4.0
55857,1.0
55858,1.0
55859,3.0
55860,1.0
55861,1.0
55862,3.0
55863,1.0
55864,1.0
55865,2.0
55866,3.0
55867,1.0
55868,2.0
55869,3.0
55870,2.0
55871,1.0
55872,1.0
55873,3.0
55874,1.0
55875,1.0
55876,5.0
55877,1.0
55878,5.0
55879,3.0
55880,1.0
55881,1.0
55882,1.0
55883,3.0
55884,2.0
55885,2.0
55886,1.0
55887,1.0
55888,3.0
55889,1.0
55890,1.0
55891,2.0
55892,1.0
55893,2.0
55894,1.0
55895,1.0
55896,1.0
55897,1.0
55898,2.0
55899,3.0
55900,1.0
55901,2.0
55902,4.0
55903,1.0
55904,3.0
55905,3.0
55906,3.0
55907,3.0
55908,1.0
55909,3.0
55910,2.0
55911,2.0
55912,1.0
55913,1.0
55914,1.0
55915,1.0
55916,2.0
55917,1.0
55918,2.0
55919,3.0
55920,3.0
55921,1.0
55922,3.0
55923,3.0
55924,2.0
55925,3.0
55926,1.0
55927,2.0
55928,3.0
55929,1.0
55930,2.0
55931,4.0
55932,2.0
55933,3.0
55934,1.0
55935,6.0
55936,3.0
55937,1.0
55938,3.0
55939,1.0
55940,4.0
55941,1.0
55942,3.0
55943,3.0
55944,2.0
55945,3.0
55946,2.0
55947,1.0
55948,1.0
55949,3.0
55950,2.0
55951,3.0
55952,3.0
55953,3.0
55954,1.0
55955,3.0
55956,1.0
55957,3.0
55958,4.0
55959,4.0
55960,1.0
55961,2.0
55962,2.0
55963,1.0
55964,1.0
55965,3.0
55966,4.0
55967,3.0
55968,2.0
55969,1.0
55970,4.0
55971,1.0
55972,4.0
55973,4.0
55974,4.0
55975,3.0
55976,2.0
55977,1.0
55978,2.0
55979,3.0
55980,4.0
55981,3.0
55982,2.0
55983,2.0
55984,2.0
55985,2.0
55986,1.0
55987,1.0
55988,3.0
55989,1.0
55990,1.0
55991,3.0
55992,1.0
55993,1.0
55994,3.0
55995,4.0
55996,1.0
55997,2.0
55998,6.0
55999,5.0
56000,3.0
56001,1.0
56002,1.0
56003,2.0
56004,2.0
56005,3.0
56006,3.0
56007,1.0
56008,1.0
56009,3.0
56010,3.0
56011,2.0
56012,1.0
56013,2.0
56014,2.0
56015,3.0
56016,1.0
56017,3.0
56018,4.0
56019,2.0
56020,1.0
56021,1.0
56022,1.0
56023,1.0
56024,4.0
56025,3.0
56026,1.0
56027,3.0
56028,1.0
56029,1.0
56030,2.0
56031,2.0
56032,3.0
56033,3.0
56034,1.0
56035,5.0
56036,2.0
56037,1.0
56038,1.0
56039,4.0
56040,1.0
56041,3.0
56042,2.0
56043,1.0
56044,1.0
56045,1.0
56046,2.0
56047,1.0
56048,3.0
56049,2.0
56050,4.0
56051,1.0
56052,1.0
56053,3.0
56054,1.0
56055,3.0
56056,3.0
56057,2.0
56058,3.0
56059,1.0
56060,4.0
56061,1.0
56062,3.0
56063,2.0
56064,1.0
56065,1.0
56066,2.0
56067,3.0
56068,2.0
56069,2.0
56070,4.0
56071,1.0
56072,3.0
56073,3.0
56074,3.0
56075,1.0
56076,1.0
56077,4.0
56078,5.0
56079,1.0
56080,4.0
56081,3.0
56082,2.0
56083,2.0
56084,3.0
56085,1.0
56086,2.0
56087,1.0
56088,3.0
56089,1.0
56090,1.0
56091,2.0
56092,3.0
56093,1.0
56094,4.0
56095,1.0
56096,1.0
56097,4.0
56098,2.0
56099,1.0
56100,1.0
56101,1.0
56102,2.0
56103,3.0
56104,2.0
56105,3.0
56106,1.0
56107,3.0
56108,3.0
56109,1.0
56110,2.0
56111,1.0
56112,1.0
56113,3.0
56114,3.0
56115,2.0
56116,1.0
56117,1.0
56118,1.0
56119,2.0
56120,1.0
56121,1.0
56122,1.0
56123,4.0
56124,1.0
56125,3.0
56126,3.0
56127,3.0
56128,1.0
56129,3.0
56130,3.0
56131,1.0
56132,3.0
56133,2.0
56134,2.0
56135,4.0
56136,2.0
56137,3.0
56138,2.0
56139,1.0
56140,3.0
56141,3.0
56142,2.0
56143,1.0
56144,1.0
56145,3.0
56146,4.0
56147,3.0
56148,3.0
56149,3.0
56150,3.0
56151,1.0
56152,4.0
56153,2.0
56154,1.0
56155,3.0
56156,1.0
56157,1.0
56158,1.0
56159,2.0
56160,2.0
56161,2.0
56162,4.0
56163,1.0
56164,2.0
56165,2.0
56166,2.0
56167,1.0
56168,1.0
56169,3.0
56170,1.0
56171,3.0
56172,3.0
56173,4.0
56174,2.0
56175,3.0
56176,1.0
56177,1.0
56178,1.0
56179,1.0
56180,3.0
56181,2.0
56182,1.0
56183,2.0
56184,2.0
56185,2.0
56186,3.0
56187,2.0
56188,3.0
56189,1.0
56190,3.0
56191,1.0
56192,1.0
56193,2.0
56194,1.0
56195,3.0
56196,1.0
56197,6.0
56198,3.0
56199,3.0
56200,2.0
56201,1.0
56202,3.0
56203,3.0
56204,2.0
56205,1.0
56206,1.0
56207,3.0
56208,1.0
56209,1.0
56210,1.0
56211,1.0
56212,1.0
56213,3.0
56214,1.0
56215,1.0
56216,1.0
56217,3.0
56218,2.0
56219,3.0
56220,1.0
56221,1.0
56222,1.0
56223,1.0
56224,3.0
56225,2.0
56226,4.0
56227,3.0
56228,1.0
56229,3.0
56230,2.0
56231,2.0
56232,4.0
56233,3.0
56234,3.0
56235,1.0
56236,1.0
56237,1.0
56238,3.0
56239,3.0
56240,6.0
56241,1.0
56242,3.0
56243,3.0
56244,4.0
56245,1.0
56246,5.0
56247,1.0
56248,1.0
56249,1.0
56250,5.0
56251,1.0
56252,4.0
56253,3.0
56254,1.0
56255,1.0
56256,3.0
56257,1.0
56258,2.0
56259,1.0
56260,1.0
56261,3.0
56262,4.0
56263,3.0
56264,3.0
56265,2.0
56266,3.0
56267,1.0
56268,3.0
56269,3.0
56270,1.0
56271,1.0
56272,1.0
56273,3.0
56274,3.0
56275,1.0
56276,3.0
56277,3.0
56278,3.0
56279,1.0
56280,1.0
56281,3.0
56282,17.0
56283,1.0
56284,1.0
56285,1.0
56286,4.0
56287,1.0
56288,4.0
56289,2.0
56290,1.0
56291,3.0
56292,3.0
56293,3.0
56294,2.0
56295,1.0
56296,1.0
56297,3.0
56298,2.0
56299,3.0
56300,2.0
56301,3.0
56302,2.0
56303,1.0
56304,4.0
56305,1.0
56306,3.0
56307,3.0
56308,2.0
56309,3.0
56310,1.0
56311,3.0
56312,4.0
56313,4.0
56314,1.0
56315,5.0
56316,4.0
56317,2.0
56318,1.0
56319,1.0
56320,1.0
56321,1.0
56322,1.0
56323,3.0
56324,1.0
56325,2.0
56326,2.0
56327,4.0
56328,1.0
56329,1.0
56330,1.0
56331,3.0
56332,3.0
56333,1.0
56334,3.0
56335,1.0
56336,2.0
56337,3.0
56338,1.0
56339,3.0
56340,2.0
56341,3.0
56342,2.0
56343,1.0
56344,3.0
56345,2.0
56346,3.0
56347,2.0
56348,1.0
56349,1.0
56350,2.0
56351,1.0
56352,2.0
56353,2.0
56354,1.0
56355,2.0
56356,2.0
56357,1.0
56358,1.0
56359,3.0
56360,3.0
56361,1.0
56362,1.0
56363,1.0
56364,2.0
56365,3.0
56366,1.0
56367,1.0
56368,1.0
56369,2.0
56370,2.0
56371,1.0
56372,1.0
56373,1.0
56374,1.0
56375,1.0
56376,4.0
56377,2.0
56378,2.0
56379,4.0
56380,3.0
56381,1.0
56382,1.0
56383,1.0
56384,1.0
56385,1.0
56386,3.0
56387,7.0
56388,1.0
56389,1.0
56390,1.0
56391,1.0
56392,2.0
56393,3.0
56394,1.0
56395,1.0
56396,5.0
56397,2.0
56398,3.0
56399,2.0
56400,3.0
56401,3.0
56402,2.0
56403,1.0
56404,1.0
56405,1.0
56406,1.0
56407,1.0
56408,3.0
56409,1.0
56410,3.0
56411,1.0
56412,2.0
56413,3.0
56414,3.0
56415,3.0
56416,3.0
56417,3.0
56418,4.0
56419,2.0
56420,1.0
56421,3.0
56422,1.0
56423,3.0
56424,6.0
56425,4.0
56426,1.0
56427,3.0
56428,3.0
56429,2.0
56430,2.0
56431,3.0
56432,1.0
56433,2.0
56434,1.0
56435,2.0
56436,1.0
56437,1.0
56438,3.0
56439,2.0
56440,1.0
56441,2.0
56442,1.0
56443,3.0
56444,3.0
56445,1.0
56446,2.0
56447,2.0
56448,2.0
56449,3.0
56450,2.0
56451,3.0
56452,2.0
56453,6.0
56454,3.0
56455,1.0
56456,1.0
56457,1.0
56458,1.0
56459,3.0
56460,3.0
56461,1.0
56462,3.0
56463,3.0
56464,2.0
56465,2.0
56466,1.0
56467,1.0
56468,4.0
56469,1.0
56470,1.0
56471,1.0
56472,2.0
56473,1.0
56474,2.0
56475,2.0
56476,2.0
56477,1.0
56478,1.0
56479,3.0
56480,3.0
56481,1.0
56482,3.0
56483,2.0
56484,3.0
56485,3.0
56486,2.0
56487,3.0
56488,3.0
56489,1.0
56490,1.0
56491,2.0
56492,1.0
56493,3.0
56494,3.0
56495,4.0
56496,3.0
56497,5.0
56498,3.0
56499,2.0
56500,1.0
56501,3.0
56502,3.0
56503,1.0
56504,4.0
56505,3.0
56506,3.0
56507,1.0
56508,4.0
56509,1.0
56510,2.0
56511,1.0
56512,3.0
56513,1.0
56514,2.0
56515,3.0
56516,1.0
56517,1.0
56518,1.0
56519,1.0
56520,3.0
56521,1.0
56522,1.0
56523,5.0
56524,1.0
56525,1.0
56526,1.0
56527,3.0
56528,1.0
56529,1.0
56530,3.0
56531,3.0
56532,3.0
56533,1.0
56534,1.0
56535,2.0
56536,3.0
56537,3.0
56538,3.0
56539,2.0
56540,6.0
56541,1.0
56542,1.0
56543,1.0
56544,4.0
56545,3.0
56546,3.0
56547,3.0
56548,1.0
56549,3.0
56550,3.0
56551,4.0
56552,2.0
56553,1.0
56554,2.0
56555,1.0
56556,2.0
56557,4.0
56558,1.0
56559,1.0
56560,3.0
56561,1.0
56562,2.0
56563,1.0
56564,3.0
56565,1.0
56566,2.0
56567,6.0
56568,3.0
56569,3.0
56570,1.0
56571,3.0
56572,1.0
56573,1.0
56574,3.0
56575,3.0
56576,3.0
56577,3.0
56578,2.0
56579,1.0
56580,3.0
56581,1.0
56582,2.0
56583,1.0
56584,1.0
56585,3.0
56586,3.0
56587,1.0
56588,1.0
56589,5.0
56590,3.0
56591,5.0
56592,3.0
56593,4.0
56594,2.0
56595,3.0
56596,1.0
56597,1.0
56598,3.0
56599,1.0
56600,1.0
56601,2.0
56602,1.0
56603,1.0
56604,1.0
56605,1.0
56606,3.0
56607,1.0
56608,1.0
56609,3.0
56610,5.0
56611,2.0
56612,3.0
56613,4.0
56614,1.0
56615,4.0
56616,2.0
56617,4.0
56618,3.0
56619,1.0
56620,3.0
56621,1.0
56622,2.0
56623,1.0
56624,3.0
56625,1.0
56626,1.0
56627,3.0
56628,2.0
56629,3.0
56630,2.0
56631,3.0
56632,3.0
56633,2.0
56634,1.0
56635,1.0
56636,1.0
56637,3.0
56638,4.0
56639,3.0
56640,1.0
56641,3.0
56642,2.0
56643,1.0
56644,4.0
56645,3.0
56646,1.0
56647,5.0
56648,2.0
56649,1.0
56650,1.0
56651,1.0
56652,2.0
56653,1.0
56654,1.0
56655,4.0
56656,1.0
56657,4.0
56658,3.0
56659,1.0
56660,2.0
56661,1.0
56662,1.0
56663,3.0
56664,2.0
56665,2.0
56666,1.0
56667,2.0
56668,1.0
56669,3.0
56670,1.0
56671,2.0
56672,3.0
56673,3.0
56674,4.0
56675,1.0
56676,4.0
56677,4.0
56678,1.0
56679,1.0
56680,1.0
56681,3.0
56682,2.0
56683,2.0
56684,1.0
56685,1.0
56686,1.0
56687,2.0
56688,3.0
56689,1.0
56690,2.0
56691,3.0
56692,3.0
56693,4.0
56694,2.0
56695,1.0
56696,3.0
56697,4.0
56698,3.0
56699,1.0
56700,3.0
56701,3.0
56702,5.0
56703,1.0
56704,3.0
56705,1.0
56706,1.0
56707,1.0
56708,2.0
56709,3.0
56710,3.0
56711,2.0
56712,4.0
56713,1.0
56714,3.0
56715,1.0
56716,2.0
56717,1.0
56718,1.0
56719,4.0
56720,1.0
56721,2.0
56722,3.0
56723,3.0
56724,1.0
56725,5.0
56726,3.0
56727,3.0
56728,1.0
56729,1.0
56730,3.0
56731,1.0
56732,1.0
56733,3.0
56734,4.0
56735,1.0
56736,2.0
56737,1.0
56738,1.0
56739,2.0
56740,1.0
56741,2.0
56742,1.0
56743,1.0
56744,2.0
56745,2.0
56746,3.0
56747,4.0
56748,3.0
56749,2.0
56750,3.0
56751,4.0
56752,1.0
56753,5.0
56754,1.0
56755,3.0
56756,1.0
56757,1.0
56758,3.0
56759,3.0
56760,3.0
56761,2.0
56762,1.0
56763,1.0
56764,1.0
56765,2.0
56766,1.0
56767,3.0
56768,1.0
56769,3.0
56770,1.0
56771,1.0
56772,3.0
56773,3.0
56774,4.0
56775,4.0
56776,1.0
56777,1.0
56778,1.0
56779,3.0
56780,4.0
56781,4.0
56782,1.0
56783,1.0
56784,1.0
56785,3.0
56786,2.0
56787,1.0
56788,1.0
56789,5.0
56790,3.0
56791,1.0
56792,1.0
56793,3.0
56794,2.0
56795,3.0
56796,1.0
56797,1.0
56798,2.0
56799,2.0
56800,4.0
56801,1.0
56802,1.0
56803,3.0
56804,5.0
56805,1.0
56806,2.0
56807,2.0
56808,2.0
56809,2.0
56810,4.0
56811,1.0
56812,3.0
56813,1.0
56814,1.0
56815,1.0
56816,1.0
56817,1.0
56818,1.0
56819,2.0
56820,2.0
56821,1.0
56822,3.0
56823,3.0
56824,1.0
56825,1.0
56826,3.0
56827,2.0
56828,3.0
56829,3.0
56830,1.0
56831,2.0
56832,1.0
