,moves
60943,4.0
60944,6.0
60945,2.0
60946,2.0
60947,3.0
60948,1.0
60949,4.0
60950,1.0
60951,1.0
60952,1.0
60953,1.0
60954,2.0
60955,3.0
60956,2.0
60957,6.0
60958,2.0
60959,5.0
60960,2.0
60961,3.0
60962,2.0
60963,3.0
60964,2.0
60965,4.0
60966,1.0
60967,12.0
60968,1.0
60969,4.0
60970,1.0
60971,1.0
60972,3.0
60973,6.0
60974,3.0
60975,1.0
60976,1.0
60977,2.0
60978,2.0
60979,7.0
60980,3.0
60981,1.0
60982,2.0
60983,2.0
60984,3.0
60985,3.0
60986,1.0
60987,3.0
60988,1.0
60989,1.0
60990,5.0
60991,2.0
60992,4.0
60993,6.0
60994,5.0
60995,7.0
60996,6.0
60997,3.0
60998,2.0
60999,3.0
61000,3.0
61001,1.0
61002,3.0
61003,3.0
61004,4.0
61005,3.0
61006,1.0
61007,3.0
61008,1.0
61009,1.0
61010,3.0
61011,4.0
61012,2.0
61013,1.0
61014,1.0
61015,6.0
61016,3.0
61017,4.0
61018,4.0
61019,2.0
61020,4.0
61021,4.0
61022,2.0
61023,3.0
61024,3.0
61025,1.0
61026,2.0
61027,6.0
61028,6.0
61029,2.0
61030,1.0
61031,1.0
61032,2.0
61033,1.0
61034,1.0
61035,3.0
61036,1.0
61037,6.0
61038,2.0
61039,3.0
61040,1.0
61041,1.0
61042,1.0
61043,1.0
61044,5.0
61045,1.0
61046,1.0
61047,4.0
61048,1.0
61049,2.0
61050,1.0
61051,1.0
61052,3.0
61053,1.0
61054,2.0
61055,5.0
61056,2.0
61057,3.0
61058,1.0
61059,3.0
61060,3.0
61061,5.0
61062,2.0
61063,2.0
61064,3.0
61065,1.0
61066,3.0
61067,4.0
61068,1.0
61069,3.0
61070,2.0
61071,2.0
61072,4.0
61073,5.0
61074,3.0
61075,3.0
61076,3.0
61077,1.0
61078,16.0
61079,1.0
61080,2.0
61081,3.0
61082,5.0
61083,4.0
61084,1.0
61085,2.0
61086,2.0
61087,1.0
61088,2.0
61089,1.0
61090,6.0
61091,1.0
61092,1.0
61093,2.0
61094,1.0
61095,4.0
61096,2.0
61097,1.0
61098,3.0
61099,1.0
61100,1.0
61101,3.0
61102,4.0
61103,2.0
61104,4.0
61105,4.0
61106,1.0
61107,1.0
61108,3.0
61109,6.0
61110,3.0
61111,1.0
61112,1.0
61113,1.0
61114,4.0
61115,3.0
61116,1.0
61117,1.0
61118,2.0
61119,4.0
61120,1.0
61121,1.0
61122,3.0
61123,3.0
61124,1.0
61125,4.0
61126,1.0
61127,1.0
61128,1.0
61129,3.0
61130,3.0
61131,5.0
61132,1.0
61133,3.0
61134,1.0
61135,1.0
61136,1.0
61137,1.0
61138,2.0
61139,1.0
61140,5.0
61141,3.0
61142,1.0
61143,5.0
61144,3.0
61145,2.0
61146,1.0
61147,1.0
61148,1.0
61149,2.0
61150,3.0
61151,2.0
61152,2.0
61153,1.0
61154,1.0
61155,1.0
61156,2.0
61157,3.0
61158,3.0
61159,10.0
61160,6.0
61161,2.0
61162,5.0
61163,2.0
61164,1.0
61165,1.0
61166,2.0
61167,1.0
61168,1.0
61169,1.0
61170,1.0
61171,3.0
61172,2.0
61173,4.0
61174,1.0
61175,3.0
61176,4.0
61177,2.0
61178,2.0
61179,1.0
61180,2.0
61181,1.0
61182,1.0
61183,1.0
61184,1.0
61185,3.0
61186,2.0
61187,8.0
61188,2.0
61189,1.0
61190,1.0
61191,3.0
61192,2.0
61193,1.0
61194,2.0
61195,3.0
61196,3.0
61197,3.0
61198,1.0
61199,2.0
61200,1.0
61201,1.0
61202,1.0
61203,3.0
61204,2.0
61205,1.0
61206,3.0
61207,3.0
61208,2.0
61209,1.0
61210,5.0
61211,1.0
61212,3.0
61213,3.0
61214,3.0
61215,1.0
61216,4.0
61217,5.0
61218,1.0
61219,3.0
61220,2.0
61221,2.0
61222,3.0
61223,1.0
61224,3.0
61225,2.0
61226,3.0
61227,1.0
61228,2.0
61229,2.0
61230,2.0
61231,5.0
61232,1.0
61233,3.0
61234,3.0
61235,8.0
61236,1.0
61237,3.0
61238,7.0
61239,3.0
61240,4.0
61241,2.0
61242,9.0
61243,1.0
61244,3.0
61245,2.0
61246,1.0
61247,3.0
61248,2.0
61249,1.0
61250,1.0
61251,1.0
61252,1.0
61253,1.0
61254,2.0
61255,3.0
61256,2.0
61257,3.0
61258,3.0
61259,2.0
61260,5.0
61261,5.0
61262,4.0
61263,1.0
61264,3.0
61265,4.0
61266,5.0
61267,4.0
61268,3.0
61269,8.0
61270,1.0
61271,5.0
61272,1.0
61273,1.0
61274,1.0
61275,3.0
61276,5.0
61277,3.0
61278,5.0
61279,2.0
61280,2.0
61281,3.0
61282,1.0
61283,3.0
61284,3.0
61285,1.0
61286,4.0
61287,3.0
61288,1.0
61289,2.0
61290,1.0
61291,3.0
61292,1.0
61293,2.0
61294,4.0
61295,1.0
61296,2.0
61297,2.0
61298,1.0
61299,3.0
61300,1.0
61301,2.0
61302,1.0
61303,1.0
61304,1.0
61305,4.0
61306,2.0
61307,7.0
61308,4.0
61309,1.0
61310,1.0
61311,1.0
61312,1.0
61313,2.0
61314,1.0
61315,3.0
61316,1.0
61317,2.0
61318,1.0
61319,6.0
61320,4.0
61321,1.0
61322,1.0
61323,1.0
61324,1.0
61325,6.0
61326,2.0
61327,5.0
61328,3.0
61329,2.0
61330,3.0
61331,1.0
61332,1.0
61333,2.0
61334,4.0
61335,3.0
61336,4.0
61337,1.0
61338,1.0
61339,4.0
61340,3.0
61341,1.0
61342,2.0
61343,3.0
61344,1.0
61345,3.0
61346,4.0
61347,2.0
61348,3.0
61349,1.0
61350,3.0
61351,3.0
61352,4.0
61353,2.0
61354,4.0
61355,2.0
61356,2.0
61357,1.0
61358,3.0
61359,1.0
61360,3.0
61361,1.0
61362,2.0
61363,1.0
61364,2.0
61365,4.0
61366,3.0
61367,1.0
61368,1.0
61369,3.0
61370,4.0
61371,7.0
61372,5.0
61373,1.0
61374,1.0
61375,1.0
61376,5.0
61377,6.0
61378,4.0
61379,4.0
61380,3.0
61381,4.0
61382,3.0
61383,7.0
61384,2.0
61385,2.0
61386,2.0
61387,2.0
61388,1.0
61389,1.0
61390,4.0
61391,4.0
61392,1.0
61393,2.0
61394,2.0
61395,3.0
61396,1.0
61397,3.0
61398,1.0
61399,4.0
61400,1.0
61401,4.0
61402,2.0
61403,3.0
61404,3.0
61405,1.0
61406,1.0
61407,1.0
61408,3.0
61409,1.0
61410,3.0
61411,1.0
61412,3.0
61413,5.0
61414,1.0
61415,1.0
61416,2.0
61417,1.0
61418,1.0
61419,3.0
61420,2.0
61421,1.0
61422,2.0
61423,4.0
61424,3.0
61425,2.0
61426,2.0
61427,1.0
61428,4.0
61429,1.0
61430,1.0
61431,1.0
61432,3.0
61433,1.0
61434,1.0
61435,1.0
61436,2.0
61437,4.0
61438,1.0
61439,2.0
61440,2.0
61441,1.0
61442,3.0
61443,3.0
61444,1.0
61445,4.0
61446,1.0
61447,2.0
61448,3.0
61449,1.0
61450,1.0
61451,3.0
61452,5.0
61453,8.0
61454,1.0
61455,3.0
61456,3.0
61457,1.0
61458,3.0
61459,6.0
61460,1.0
61461,1.0
61462,1.0
61463,2.0
61464,4.0
61465,2.0
61466,3.0
61467,1.0
61468,1.0
61469,4.0
61470,1.0
61471,1.0
61472,2.0
61473,2.0
61474,4.0
61475,2.0
61476,1.0
61477,2.0
61478,5.0
61479,4.0
61480,3.0
61481,1.0
61482,6.0
61483,9.0
61484,10.0
61485,1.0
61486,1.0
61487,1.0
61488,1.0
61489,1.0
61490,4.0
61491,6.0
61492,1.0
61493,1.0
61494,1.0
61495,6.0
61496,10.0
61497,3.0
61498,1.0
61499,3.0
61500,4.0
61501,1.0
61502,1.0
61503,2.0
61504,2.0
61505,3.0
61506,1.0
61507,1.0
61508,3.0
61509,1.0
61510,1.0
61511,2.0
61512,2.0
61513,1.0
61514,3.0
61515,1.0
61516,2.0
61517,2.0
61518,3.0
61519,2.0
61520,3.0
61521,2.0
61522,2.0
61523,1.0
61524,3.0
61525,3.0
61526,2.0
61527,2.0
61528,1.0
61529,2.0
61530,1.0
61531,1.0
61532,1.0
61533,3.0
61534,3.0
61535,2.0
61536,4.0
61537,1.0
61538,4.0
61539,3.0
61540,10.0
61541,1.0
61542,8.0
61543,3.0
61544,3.0
61545,1.0
61546,1.0
61547,1.0
61548,1.0
61549,2.0
61550,1.0
61551,3.0
61552,1.0
61553,4.0
61554,1.0
61555,2.0
61556,2.0
61557,1.0
61558,1.0
61559,3.0
61560,3.0
61561,2.0
61562,1.0
61563,2.0
61564,5.0
61565,4.0
61566,1.0
61567,7.0
61568,3.0
61569,1.0
61570,4.0
61571,5.0
61572,1.0
61573,1.0
61574,2.0
61575,3.0
61576,2.0
61577,2.0
61578,4.0
61579,2.0
61580,6.0
61581,2.0
61582,3.0
61583,1.0
61584,1.0
61585,1.0
61586,13.0
61587,3.0
61588,1.0
61589,1.0
61590,3.0
61591,1.0
61592,3.0
61593,3.0
61594,3.0
61595,4.0
61596,2.0
61597,2.0
61598,2.0
61599,1.0
61600,1.0
61601,1.0
61602,1.0
61603,2.0
61604,5.0
61605,3.0
61606,2.0
61607,1.0
61608,3.0
61609,8.0
61610,2.0
61611,3.0
61612,4.0
61613,1.0
61614,1.0
61615,3.0
61616,1.0
61617,1.0
61618,1.0
61619,4.0
61620,6.0
61621,1.0
61622,8.0
61623,2.0
61624,1.0
61625,1.0
61626,4.0
61627,3.0
61628,1.0
61629,2.0
61630,2.0
61631,4.0
61632,2.0
61633,1.0
61634,1.0
61635,1.0
61636,1.0
61637,4.0
61638,2.0
61639,3.0
61640,2.0
61641,1.0
61642,3.0
61643,1.0
61644,2.0
61645,2.0
61646,2.0
61647,3.0
61648,4.0
61649,1.0
61650,5.0
61651,2.0
61652,3.0
61653,3.0
61654,4.0
61655,3.0
61656,3.0
61657,7.0
61658,2.0
61659,4.0
61660,2.0
61661,3.0
61662,1.0
61663,4.0
61664,1.0
61665,3.0
61666,1.0
61667,3.0
61668,1.0
61669,2.0
61670,1.0
61671,6.0
61672,4.0
61673,2.0
61674,1.0
61675,2.0
61676,1.0
61677,1.0
61678,1.0
61679,2.0
61680,1.0
61681,1.0
61682,1.0
61683,2.0
61684,1.0
61685,6.0
61686,1.0
61687,1.0
61688,1.0
61689,1.0
61690,4.0
61691,4.0
61692,5.0
61693,4.0
61694,4.0
61695,5.0
61696,1.0
61697,2.0
61698,4.0
61699,3.0
61700,1.0
61701,1.0
61702,1.0
61703,2.0
61704,2.0
61705,1.0
61706,3.0
61707,12.0
61708,3.0
61709,1.0
61710,3.0
61711,5.0
61712,1.0
61713,2.0
61714,3.0
61715,1.0
61716,4.0
61717,1.0
61718,3.0
61719,4.0
61720,3.0
61721,3.0
61722,3.0
61723,6.0
61724,1.0
61725,3.0
61726,1.0
61727,3.0
61728,1.0
61729,1.0
61730,1.0
61731,3.0
61732,2.0
61733,2.0
61734,3.0
61735,2.0
61736,1.0
61737,3.0
61738,3.0
61739,1.0
61740,22.0
61741,7.0
61742,2.0
61743,1.0
61744,1.0
61745,1.0
61746,3.0
61747,1.0
61748,2.0
61749,7.0
61750,3.0
61751,2.0
61752,7.0
61753,5.0
61754,4.0
61755,1.0
61756,2.0
61757,1.0
61758,5.0
61759,1.0
61760,2.0
61761,3.0
61762,2.0
61763,3.0
61764,3.0
61765,6.0
61766,4.0
61767,1.0
61768,1.0
61769,1.0
61770,1.0
61771,3.0
61772,1.0
61773,1.0
61774,1.0
61775,3.0
61776,1.0
61777,1.0
61778,3.0
61779,2.0
61780,5.0
61781,1.0
61782,30.0
61783,5.0
61784,1.0
61785,7.0
61786,3.0
61787,3.0
61788,2.0
61789,2.0
61790,4.0
61791,1.0
61792,1.0
61793,1.0
61794,1.0
61795,3.0
61796,1.0
61797,1.0
61798,2.0
61799,1.0
61800,1.0
61801,2.0
61802,4.0
61803,2.0
61804,1.0
61805,1.0
61806,1.0
61807,1.0
61808,5.0
61809,2.0
61810,1.0
61811,2.0
61812,1.0
61813,3.0
61814,1.0
61815,1.0
61816,2.0
61817,5.0
61818,2.0
61819,1.0
61820,1.0
61821,1.0
61822,2.0
61823,1.0
61824,5.0
61825,1.0
61826,2.0
61827,1.0
61828,2.0
61829,1.0
61830,1.0
61831,2.0
61832,1.0
61833,3.0
61834,1.0
61835,1.0
61836,3.0
61837,2.0
61838,5.0
61839,5.0
61840,3.0
61841,5.0
61842,1.0
61843,1.0
61844,17.0
61845,5.0
61846,4.0
61847,1.0
61848,3.0
61849,1.0
61850,4.0
61851,1.0
61852,1.0
61853,1.0
61854,1.0
61855,1.0
61856,3.0
61857,3.0
61858,4.0
61859,2.0
61860,1.0
61861,1.0
61862,1.0
61863,6.0
61864,1.0
61865,1.0
61866,3.0
61867,4.0
61868,1.0
61869,2.0
61870,2.0
61871,2.0
61872,1.0
61873,3.0
61874,2.0
61875,1.0
61876,1.0
61877,1.0
61878,3.0
61879,3.0
61880,1.0
61881,2.0
61882,1.0
61883,4.0
61884,3.0
61885,4.0
61886,2.0
61887,1.0
61888,1.0
61889,2.0
61890,2.0
61891,1.0
61892,8.0
61893,3.0
61894,1.0
61895,2.0
61896,4.0
61897,5.0
61898,1.0
61899,4.0
61900,5.0
61901,4.0
61902,4.0
61903,4.0
61904,1.0
61905,5.0
61906,3.0
61907,6.0
61908,1.0
61909,1.0
61910,1.0
61911,1.0
61912,1.0
61913,1.0
61914,1.0
61915,1.0
61916,2.0
61917,1.0
61918,3.0
61919,1.0
61920,1.0
61921,4.0
61922,2.0
61923,1.0
61924,1.0
61925,1.0
61926,30.0
61927,1.0
61928,2.0
61929,1.0
61930,5.0
61931,3.0
61932,1.0
61933,2.0
61934,30.0
61935,1.0
61936,1.0
61937,3.0
61938,1.0
61939,4.0
61940,4.0
61941,4.0
61942,4.0
61943,1.0
61944,1.0
61945,4.0
61946,1.0
61947,3.0
61948,6.0
61949,3.0
61950,2.0
61951,2.0
61952,4.0
61953,3.0
61954,1.0
61955,2.0
61956,4.0
61957,2.0
61958,3.0
61959,7.0
61960,1.0
61961,3.0
61962,4.0
61963,3.0
61964,1.0
61965,4.0
61966,8.0
61967,3.0
61968,1.0
61969,3.0
61970,3.0
61971,3.0
61972,4.0
61973,1.0
61974,1.0
61975,1.0
61976,1.0
61977,2.0
61978,3.0
61979,2.0
61980,2.0
61981,4.0
61982,2.0
61983,1.0
61984,2.0
61985,3.0
61986,3.0
61987,5.0
61988,1.0
61989,1.0
61990,1.0
61991,1.0
61992,4.0
61993,1.0
61994,3.0
61995,3.0
61996,4.0
61997,4.0
61998,3.0
61999,1.0
62000,1.0
62001,5.0
62002,3.0
62003,5.0
62004,4.0
62005,1.0
62006,1.0
62007,2.0
62008,1.0
62009,5.0
62010,3.0
62011,1.0
62012,6.0
62013,2.0
62014,4.0
62015,3.0
62016,2.0
62017,3.0
62018,2.0
62019,3.0
62020,2.0
62021,3.0
62022,3.0
62023,1.0
62024,1.0
62025,1.0
62026,1.0
62027,1.0
62028,4.0
62029,2.0
62030,1.0
62031,3.0
62032,5.0
62033,1.0
62034,4.0
62035,2.0
62036,3.0
62037,1.0
62038,1.0
62039,1.0
62040,3.0
62041,1.0
62042,3.0
62043,1.0
62044,3.0
62045,1.0
62046,2.0
62047,4.0
62048,1.0
62049,3.0
62050,1.0
62051,1.0
62052,4.0
62053,3.0
62054,4.0
62055,2.0
62056,1.0
62057,1.0
62058,2.0
62059,4.0
62060,4.0
62061,1.0
62062,1.0
62063,3.0
62064,1.0
62065,2.0
62066,4.0
62067,1.0
62068,3.0
62069,4.0
62070,2.0
62071,3.0
62072,3.0
62073,2.0
62074,4.0
62075,12.0
62076,1.0
62077,1.0
62078,4.0
62079,1.0
62080,1.0
62081,6.0
62082,1.0
62083,2.0
62084,2.0
62085,1.0
62086,3.0
62087,1.0
62088,3.0
62089,2.0
62090,2.0
62091,2.0
62092,3.0
62093,3.0
62094,3.0
62095,3.0
62096,6.0
62097,3.0
62098,1.0
62099,3.0
62100,1.0
62101,1.0
62102,1.0
62103,1.0
62104,5.0
62105,1.0
62106,2.0
62107,1.0
62108,1.0
62109,4.0
62110,2.0
62111,1.0
62112,2.0
62113,3.0
62114,1.0
62115,3.0
62116,3.0
62117,1.0
62118,1.0
62119,4.0
62120,2.0
62121,5.0
62122,1.0
62123,1.0
62124,3.0
62125,7.0
62126,4.0
62127,1.0
62128,3.0
62129,3.0
62130,3.0
62131,13.0
62132,4.0
62133,2.0
62134,1.0
62135,1.0
62136,6.0
62137,3.0
62138,3.0
62139,3.0
62140,1.0
62141,1.0
62142,1.0
62143,1.0
62144,2.0
62145,3.0
62146,1.0
62147,1.0
62148,1.0
62149,1.0
62150,4.0
62151,2.0
62152,5.0
62153,2.0
62154,1.0
62155,3.0
62156,2.0
62157,1.0
62158,4.0
62159,1.0
62160,3.0
62161,3.0
62162,3.0
62163,3.0
62164,1.0
62165,1.0
62166,2.0
62167,2.0
62168,1.0
62169,2.0
62170,2.0
62171,1.0
62172,1.0
62173,2.0
62174,3.0
62175,3.0
62176,1.0
62177,7.0
62178,1.0
62179,4.0
62180,4.0
62181,3.0
62182,3.0
62183,3.0
62184,1.0
62185,1.0
62186,1.0
62187,2.0
62188,4.0
62189,2.0
62190,2.0
62191,6.0
62192,3.0
62193,1.0
62194,1.0
62195,5.0
62196,4.0
62197,3.0
62198,1.0
62199,3.0
62200,2.0
62201,1.0
62202,1.0
62203,1.0
62204,2.0
62205,2.0
62206,1.0
62207,7.0
62208,1.0
62209,1.0
62210,1.0
62211,4.0
62212,2.0
62213,3.0
62214,1.0
62215,1.0
62216,3.0
62217,1.0
62218,2.0
62219,2.0
62220,2.0
62221,1.0
62222,2.0
62223,6.0
62224,1.0
62225,2.0
62226,6.0
62227,3.0
62228,1.0
62229,3.0
62230,4.0
62231,3.0
62232,3.0
62233,5.0
62234,2.0
62235,1.0
62236,1.0
62237,1.0
62238,1.0
62239,2.0
62240,2.0
62241,1.0
62242,1.0
62243,2.0
62244,2.0
62245,1.0
62246,2.0
62247,4.0
62248,1.0
62249,2.0
62250,3.0
62251,2.0
62252,2.0
62253,1.0
62254,3.0
62255,3.0
62256,2.0
62257,3.0
62258,3.0
62259,1.0
62260,3.0
62261,1.0
62262,4.0
62263,2.0
62264,3.0
62265,3.0
62266,3.0
62267,2.0
62268,1.0
62269,2.0
62270,6.0
62271,1.0
62272,2.0
62273,4.0
62274,3.0
62275,1.0
62276,4.0
62277,3.0
62278,3.0
62279,1.0
62280,1.0
62281,1.0
62282,6.0
62283,5.0
62284,1.0
62285,1.0
62286,3.0
62287,2.0
62288,1.0
62289,1.0
62290,1.0
62291,3.0
62292,2.0
62293,3.0
62294,5.0
62295,3.0
62296,3.0
62297,1.0
62298,1.0
62299,3.0
62300,3.0
62301,1.0
62302,1.0
62303,2.0
62304,5.0
62305,4.0
62306,3.0
62307,2.0
62308,2.0
62309,2.0
62310,2.0
62311,4.0
62312,1.0
62313,3.0
62314,1.0
62315,1.0
62316,2.0
62317,1.0
62318,3.0
62319,3.0
62320,3.0
62321,1.0
62322,3.0
62323,1.0
62324,7.0
62325,1.0
62326,2.0
62327,2.0
62328,1.0
62329,1.0
62330,1.0
62331,2.0
62332,3.0
62333,4.0
62334,3.0
62335,4.0
62336,1.0
62337,1.0
62338,1.0
62339,1.0
62340,1.0
62341,5.0
62342,1.0
62343,3.0
62344,1.0
62345,3.0
62346,1.0
62347,5.0
62348,1.0
62349,2.0
62350,4.0
62351,1.0
62352,4.0
62353,1.0
62354,5.0
62355,6.0
62356,1.0
62357,2.0
62358,1.0
62359,1.0
62360,1.0
62361,2.0
62362,1.0
62363,3.0
62364,4.0
62365,3.0
62366,2.0
62367,5.0
62368,4.0
62369,1.0
62370,4.0
62371,2.0
62372,1.0
62373,2.0
62374,3.0
62375,5.0
62376,1.0
62377,3.0
62378,2.0
62379,4.0
62380,6.0
62381,2.0
62382,1.0
62383,2.0
62384,7.0
62385,1.0
62386,3.0
62387,4.0
62388,1.0
62389,2.0
62390,1.0
62391,1.0
62392,2.0
62393,3.0
62394,3.0
62395,1.0
62396,1.0
62397,1.0
62398,1.0
62399,1.0
62400,2.0
62401,3.0
62402,2.0
62403,2.0
62404,2.0
62405,3.0
62406,3.0
62407,4.0
62408,4.0
62409,2.0
62410,3.0
62411,1.0
62412,1.0
62413,3.0
62414,2.0
62415,2.0
62416,1.0
62417,3.0
62418,1.0
62419,3.0
62420,2.0
62421,5.0
62422,1.0
62423,1.0
62424,3.0
62425,1.0
62426,4.0
62427,2.0
62428,1.0
62429,1.0
62430,1.0
62431,1.0
62432,8.0
62433,3.0
62434,3.0
62435,4.0
62436,1.0
62437,1.0
62438,1.0
62439,2.0
62440,3.0
62441,3.0
62442,1.0
62443,1.0
62444,3.0
62445,3.0
62446,3.0
62447,5.0
62448,1.0
62449,1.0
62450,1.0
62451,1.0
62452,1.0
62453,1.0
62454,4.0
62455,2.0
62456,4.0
62457,1.0
62458,5.0
62459,2.0
62460,3.0
62461,5.0
62462,2.0
62463,1.0
62464,2.0
62465,3.0
62466,2.0
62467,3.0
62468,1.0
62469,3.0
62470,4.0
62471,6.0
62472,2.0
62473,1.0
62474,1.0
62475,2.0
62476,1.0
62477,1.0
62478,4.0
62479,5.0
62480,5.0
62481,2.0
62482,3.0
62483,3.0
62484,3.0
62485,3.0
62486,3.0
62487,3.0
62488,3.0
62489,2.0
62490,1.0
62491,2.0
62492,7.0
62493,1.0
62494,4.0
62495,5.0
62496,3.0
62497,4.0
62498,1.0
62499,4.0
62500,3.0
62501,1.0
62502,2.0
62503,1.0
62504,1.0
62505,1.0
62506,4.0
62507,1.0
62508,1.0
62509,3.0
62510,4.0
62511,1.0
62512,2.0
62513,1.0
62514,4.0
62515,3.0
62516,1.0
62517,2.0
62518,2.0
62519,1.0
62520,2.0
62521,2.0
62522,1.0
62523,1.0
62524,6.0
62525,2.0
62526,2.0
62527,8.0
62528,2.0
62529,1.0
62530,1.0
62531,4.0
62532,2.0
62533,4.0
62534,3.0
62535,5.0
62536,1.0
62537,3.0
62538,2.0
62539,1.0
62540,1.0
62541,3.0
62542,2.0
62543,3.0
62544,1.0
62545,1.0
62546,3.0
62547,1.0
62548,5.0
62549,5.0
62550,2.0
62551,5.0
62552,2.0
62553,1.0
62554,1.0
62555,1.0
62556,1.0
62557,4.0
62558,1.0
62559,1.0
62560,1.0
62561,1.0
62562,2.0
62563,2.0
62564,2.0
62565,3.0
62566,1.0
62567,1.0
62568,1.0
62569,4.0
62570,1.0
62571,1.0
62572,3.0
62573,4.0
62574,1.0
62575,2.0
62576,2.0
62577,1.0
62578,1.0
62579,1.0
62580,1.0
62581,1.0
62582,5.0
62583,3.0
62584,2.0
62585,4.0
62586,1.0
62587,3.0
62588,1.0
62589,3.0
62590,1.0
62591,8.0
62592,1.0
62593,5.0
62594,5.0
62595,5.0
62596,5.0
62597,1.0
62598,5.0
62599,1.0
62600,2.0
62601,3.0
62602,1.0
62603,4.0
62604,4.0
62605,1.0
62606,2.0
62607,1.0
62608,2.0
62609,1.0
62610,3.0
62611,2.0
62612,5.0
62613,2.0
62614,1.0
62615,4.0
62616,1.0
62617,1.0
62618,1.0
62619,1.0
62620,3.0
62621,3.0
62622,3.0
62623,2.0
62624,2.0
62625,18.0
62626,3.0
62627,8.0
62628,3.0
62629,1.0
62630,3.0
62631,1.0
62632,1.0
62633,4.0
62634,2.0
62635,2.0
62636,1.0
62637,2.0
62638,3.0
62639,1.0
62640,1.0
62641,3.0
62642,4.0
62643,1.0
62644,3.0
62645,12.0
62646,4.0
62647,2.0
62648,4.0
62649,1.0
62650,5.0
62651,2.0
62652,10.0
62653,1.0
62654,3.0
62655,1.0
62656,1.0
62657,1.0
62658,2.0
62659,1.0
62660,3.0
62661,1.0
62662,1.0
62663,4.0
62664,7.0
62665,1.0
62666,3.0
62667,1.0
62668,5.0
62669,1.0
62670,1.0
62671,1.0
62672,2.0
62673,1.0
62674,5.0
62675,2.0
62676,4.0
62677,3.0
62678,3.0
62679,5.0
62680,4.0
62681,9.0
62682,1.0
62683,1.0
62684,2.0
62685,1.0
62686,3.0
62687,3.0
62688,2.0
62689,3.0
62690,2.0
62691,5.0
62692,3.0
62693,3.0
62694,1.0
62695,5.0
62696,2.0
62697,3.0
62698,2.0
62699,1.0
62700,4.0
62701,3.0
62702,1.0
62703,6.0
62704,4.0
62705,3.0
62706,2.0
62707,3.0
62708,1.0
62709,7.0
62710,3.0
62711,4.0
62712,2.0
62713,3.0
62714,3.0
62715,5.0
62716,1.0
62717,1.0
62718,2.0
62719,1.0
62720,2.0
62721,2.0
62722,4.0
62723,1.0
62724,1.0
62725,1.0
62726,1.0
62727,1.0
62728,2.0
62729,1.0
62730,3.0
62731,4.0
62732,3.0
62733,1.0
62734,3.0
62735,1.0
62736,4.0
62737,2.0
62738,4.0
62739,3.0
62740,3.0
62741,2.0
62742,2.0
62743,1.0
62744,4.0
62745,3.0
62746,1.0
62747,3.0
62748,6.0
62749,2.0
62750,2.0
62751,4.0
62752,5.0
62753,1.0
62754,1.0
62755,2.0
62756,5.0
62757,1.0
62758,1.0
62759,1.0
62760,6.0
62761,3.0
62762,3.0
62763,1.0
62764,1.0
62765,2.0
62766,6.0
62767,6.0
62768,1.0
62769,2.0
62770,2.0
62771,2.0
62772,2.0
62773,2.0
62774,1.0
62775,3.0
62776,4.0
62777,2.0
62778,3.0
62779,2.0
62780,3.0
62781,1.0
62782,5.0
62783,2.0
62784,1.0
62785,1.0
62786,3.0
62787,2.0
62788,1.0
62789,1.0
62790,2.0
62791,4.0
62792,3.0
62793,2.0
62794,5.0
62795,1.0
62796,2.0
62797,2.0
62798,1.0
62799,3.0
62800,3.0
62801,4.0
62802,1.0
62803,3.0
62804,2.0
62805,4.0
62806,3.0
62807,1.0
62808,3.0
62809,1.0
62810,1.0
62811,1.0
62812,3.0
62813,1.0
62814,1.0
62815,4.0
62816,1.0
62817,3.0
62818,1.0
62819,3.0
62820,3.0
62821,5.0
62822,3.0
62823,1.0
62824,3.0
62825,3.0
62826,4.0
62827,1.0
62828,1.0
62829,1.0
62830,2.0
62831,1.0
62832,1.0
62833,2.0
62834,1.0
62835,4.0
62836,3.0
62837,3.0
62838,1.0
62839,1.0
62840,3.0
62841,6.0
62842,1.0
62843,1.0
62844,3.0
62845,2.0
62846,2.0
62847,3.0
62848,4.0
62849,3.0
62850,1.0
62851,6.0
62852,2.0
62853,3.0
62854,2.0
62855,1.0
62856,2.0
62857,2.0
62858,1.0
62859,2.0
62860,1.0
62861,2.0
62862,1.0
62863,3.0
62864,6.0
62865,3.0
62866,2.0
62867,1.0
62868,1.0
62869,4.0
62870,17.0
62871,3.0
62872,2.0
62873,5.0
62874,3.0
62875,3.0
62876,1.0
62877,3.0
62878,1.0
62879,1.0
62880,2.0
62881,1.0
62882,4.0
62883,1.0
62884,5.0
62885,1.0
62886,2.0
62887,5.0
62888,4.0
62889,4.0
62890,1.0
62891,1.0
62892,1.0
62893,1.0
62894,2.0
62895,4.0
62896,3.0
62897,2.0
62898,6.0
62899,5.0
62900,1.0
62901,2.0
62902,2.0
62903,2.0
62904,4.0
62905,2.0
62906,3.0
62907,1.0
62908,2.0
62909,1.0
62910,2.0
62911,1.0
62912,5.0
62913,8.0
62914,1.0
62915,1.0
62916,1.0
62917,3.0
62918,4.0
62919,1.0
62920,2.0
62921,4.0
62922,3.0
62923,3.0
62924,2.0
62925,8.0
62926,1.0
62927,2.0
62928,1.0
62929,2.0
62930,2.0
62931,7.0
62932,1.0
62933,1.0
62934,2.0
62935,1.0
62936,1.0
62937,1.0
62938,3.0
62939,2.0
62940,1.0
62941,1.0
