,moves
46472,9.0
46473,5.0
46474,17.0
46475,2.0
46476,1.0
46477,1.0
46478,5.0
46479,5.0
46480,3.0
46481,2.0
46482,1.0
46483,2.0
46484,1.0
46485,2.0
46486,2.0
46487,2.0
46488,1.0
46489,5.0
46490,1.0
46491,1.0
46492,3.0
46493,1.0
46494,8.0
46495,2.0
46496,2.0
46497,6.0
46498,2.0
46499,5.0
46500,2.0
46501,8.0
46502,11.0
46503,6.0
46504,5.0
46505,1.0
46506,7.0
46507,1.0
46508,5.0
46509,4.0
46510,11.0
46511,5.0
46512,8.0
46513,4.0
46514,1.0
46515,5.0
46516,11.0
46517,2.0
46518,3.0
46519,1.0
46520,4.0
46521,1.0
46522,3.0
46523,4.0
46524,2.0
46525,1.0
46526,1.0
46527,6.0
46528,1.0
46529,1.0
46530,2.0
46531,1.0
46532,5.0
46533,2.0
46534,2.0
46535,1.0
46536,8.0
46537,1.0
46538,5.0
46539,3.0
46540,1.0
46541,1.0
46542,6.0
46543,10.0
46544,7.0
46545,1.0
46546,3.0
46547,6.0
46548,2.0
46549,4.0
46550,3.0
46551,1.0
46552,3.0
46553,1.0
46554,3.0
46555,1.0
46556,4.0
46557,4.0
46558,1.0
46559,1.0
46560,1.0
46561,1.0
46562,1.0
46563,1.0
46564,3.0
46565,9.0
46566,5.0
46567,9.0
46568,14.0
46569,1.0
46570,2.0
46571,7.0
46572,1.0
46573,1.0
46574,7.0
46575,1.0
46576,8.0
46577,5.0
46578,4.0
46579,3.0
46580,3.0
46581,3.0
46582,3.0
46583,2.0
46584,9.0
46585,2.0
46586,1.0
46587,1.0
46588,3.0
46589,1.0
46590,20.0
46591,11.0
46592,5.0
46593,1.0
46594,13.0
46595,2.0
46596,3.0
46597,7.0
46598,2.0
46599,3.0
46600,4.0
46601,1.0
46602,9.0
46603,2.0
46604,1.0
46605,3.0
46606,1.0
46607,1.0
46608,4.0
46609,3.0
46610,9.0
46611,3.0
46612,3.0
46613,1.0
46614,4.0
46615,6.0
46616,4.0
46617,8.0
46618,1.0
46619,1.0
46620,4.0
46621,2.0
46622,1.0
46623,1.0
46624,14.0
46625,1.0
46626,3.0
46627,1.0
46628,4.0
46629,4.0
46630,2.0
46631,6.0
46632,1.0
46633,1.0
46634,2.0
46635,10.0
46636,6.0
46637,2.0
46638,26.0
46639,2.0
46640,3.0
46641,6.0
46642,1.0
46643,2.0
46644,1.0
46645,4.0
46646,4.0
46647,17.0
46648,4.0
46649,1.0
46650,7.0
46651,2.0
46652,3.0
46653,1.0
46654,2.0
46655,3.0
46656,2.0
46657,1.0
46658,1.0
46659,2.0
46660,1.0
46661,2.0
46662,4.0
46663,2.0
46664,3.0
46665,3.0
46666,1.0
46667,5.0
46668,3.0
46669,10.0
46670,4.0
46671,1.0
46672,3.0
46673,4.0
46674,1.0
46675,3.0
46676,2.0
46677,1.0
46678,6.0
46679,12.0
46680,1.0
46681,21.0
46682,1.0
46683,3.0
46684,7.0
46685,1.0
46686,4.0
46687,2.0
46688,1.0
46689,4.0
46690,2.0
46691,3.0
46692,1.0
46693,2.0
46694,1.0
46695,2.0
46696,2.0
46697,1.0
46698,4.0
46699,1.0
46700,2.0
46701,1.0
46702,1.0
46703,1.0
46704,1.0
46705,5.0
46706,1.0
46707,1.0
46708,2.0
46709,1.0
46710,2.0
46711,2.0
46712,5.0
46713,1.0
46714,1.0
46715,1.0
46716,6.0
46717,1.0
46718,6.0
46719,2.0
46720,6.0
46721,3.0
46722,3.0
46723,1.0
46724,7.0
46725,1.0
46726,2.0
46727,6.0
46728,2.0
46729,1.0
46730,1.0
46731,1.0
46732,3.0
46733,1.0
46734,1.0
46735,9.0
46736,4.0
46737,1.0
46738,1.0
46739,1.0
46740,1.0
46741,1.0
46742,1.0
46743,1.0
46744,1.0
46745,1.0
46746,1.0
46747,5.0
46748,1.0
46749,2.0
46750,1.0
46751,1.0
46752,3.0
46753,3.0
46754,1.0
46755,11.0
46756,1.0
46757,5.0
46758,9.0
46759,2.0
46760,8.0
46761,24.0
46762,6.0
46763,1.0
46764,9.0
46765,1.0
46766,1.0
46767,2.0
46768,4.0
46769,1.0
46770,1.0
46771,2.0
46772,1.0
46773,3.0
46774,1.0
46775,4.0
46776,7.0
46777,1.0
46778,1.0
46779,3.0
46780,1.0
46781,5.0
46782,1.0
46783,2.0
46784,7.0
46785,1.0
46786,4.0
46787,4.0
46788,3.0
46789,6.0
46790,14.0
46791,5.0
46792,4.0
46793,1.0
46794,3.0
46795,4.0
46796,1.0
46797,8.0
46798,8.0
46799,2.0
46800,4.0
46801,2.0
46802,2.0
46803,1.0
46804,30.0
46805,1.0
46806,24.0
46807,6.0
46808,2.0
46809,11.0
46810,3.0
46811,1.0
46812,2.0
46813,1.0
46814,3.0
46815,15.0
46816,2.0
46817,4.0
46818,3.0
46819,27.0
46820,3.0
46821,16.0
46822,2.0
46823,11.0
46824,2.0
46825,4.0
46826,2.0
46827,2.0
46828,2.0
46829,1.0
46830,1.0
46831,13.0
46832,2.0
46833,1.0
46834,1.0
46835,2.0
46836,1.0
46837,2.0
46838,12.0
46839,1.0
46840,2.0
46841,9.0
46842,1.0
46843,11.0
46844,5.0
46845,1.0
46846,12.0
46847,30.0
46848,2.0
46849,1.0
46850,1.0
46851,3.0
46852,1.0
46853,2.0
46854,2.0
46855,24.0
46856,1.0
46857,8.0
46858,1.0
46859,1.0
46860,1.0
46861,1.0
46862,26.0
46863,30.0
46864,30.0
46865,3.0
46866,30.0
46867,1.0
46868,1.0
46869,2.0
46870,8.0
46871,5.0
46872,7.0
46873,19.0
46874,5.0
46875,3.0
46876,12.0
46877,1.0
46878,1.0
46879,1.0
46880,2.0
46881,1.0
46882,4.0
46883,1.0
46884,5.0
46885,3.0
46886,1.0
46887,1.0
46888,3.0
46889,1.0
46890,5.0
46891,1.0
46892,3.0
46893,1.0
46894,1.0
46895,2.0
46896,7.0
46897,1.0
46898,1.0
46899,1.0
46900,1.0
46901,6.0
46902,1.0
46903,1.0
46904,1.0
46905,5.0
46906,1.0
46907,1.0
46908,1.0
46909,1.0
46910,5.0
46911,3.0
46912,2.0
46913,2.0
46914,5.0
46915,29.0
46916,1.0
46917,1.0
46918,3.0
46919,1.0
46920,1.0
46921,4.0
46922,4.0
46923,16.0
46924,3.0
46925,7.0
46926,11.0
46927,30.0
46928,14.0
46929,3.0
46930,16.0
46931,21.0
46932,1.0
46933,30.0
46934,1.0
46935,2.0
46936,1.0
46937,7.0
46938,6.0
46939,30.0
46940,12.0
46941,14.0
46942,30.0
46943,1.0
46944,3.0
46945,5.0
46946,1.0
46947,2.0
46948,5.0
46949,6.0
46950,4.0
46951,2.0
46952,7.0
46953,2.0
46954,1.0
46955,1.0
46956,21.0
46957,1.0
46958,1.0
46959,1.0
46960,1.0
46961,2.0
46962,10.0
46963,3.0
46964,3.0
46965,1.0
46966,2.0
46967,3.0
46968,6.0
46969,13.0
46970,4.0
46971,2.0
46972,3.0
46973,4.0
46974,1.0
46975,1.0
46976,1.0
46977,8.0
46978,11.0
46979,1.0
46980,7.0
46981,2.0
46982,16.0
46983,1.0
46984,1.0
46985,1.0
46986,7.0
46987,2.0
46988,3.0
46989,7.0
46990,3.0
46991,6.0
46992,1.0
46993,1.0
46994,1.0
46995,1.0
46996,4.0
46997,1.0
46998,1.0
46999,1.0
47000,11.0
47001,1.0
47002,4.0
47003,2.0
47004,8.0
47005,1.0
47006,1.0
47007,2.0
47008,1.0
47009,5.0
47010,2.0
47011,4.0
47012,1.0
47013,4.0
47014,4.0
47015,1.0
47016,6.0
47017,1.0
47018,1.0
47019,1.0
47020,1.0
47021,1.0
47022,4.0
47023,12.0
47024,4.0
47025,2.0
47026,16.0
47027,1.0
47028,1.0
47029,13.0
47030,1.0
47031,3.0
47032,10.0
47033,2.0
47034,5.0
47035,4.0
47036,2.0
47037,1.0
47038,1.0
47039,3.0
47040,4.0
47041,2.0
47042,3.0
47043,6.0
47044,4.0
47045,2.0
47046,13.0
47047,1.0
47048,4.0
47049,10.0
47050,1.0
47051,2.0
47052,8.0
47053,1.0
47054,14.0
47055,1.0
47056,1.0
47057,2.0
47058,7.0
47059,5.0
47060,3.0
47061,2.0
47062,6.0
47063,5.0
47064,3.0
47065,4.0
47066,4.0
47067,1.0
47068,26.0
47069,1.0
47070,2.0
47071,1.0
47072,3.0
47073,1.0
47074,3.0
47075,5.0
47076,2.0
47077,5.0
47078,4.0
47079,1.0
47080,15.0
47081,2.0
47082,1.0
47083,7.0
47084,2.0
47085,1.0
47086,4.0
47087,1.0
47088,16.0
47089,3.0
47090,3.0
47091,1.0
47092,8.0
47093,9.0
47094,1.0
47095,4.0
47096,30.0
47097,3.0
47098,1.0
47099,4.0
47100,4.0
47101,2.0
47102,1.0
47103,3.0
47104,7.0
47105,10.0
47106,3.0
47107,1.0
47108,2.0
47109,6.0
47110,17.0
47111,2.0
47112,1.0
47113,4.0
47114,1.0
47115,1.0
47116,1.0
47117,2.0
47118,1.0
47119,1.0
47120,11.0
47121,1.0
47122,1.0
47123,1.0
47124,2.0
47125,4.0
47126,26.0
47127,1.0
47128,1.0
47129,3.0
47130,1.0
47131,8.0
47132,5.0
47133,2.0
47134,1.0
47135,1.0
47136,1.0
47137,16.0
47138,7.0
47139,1.0
47140,4.0
47141,6.0
47142,4.0
47143,3.0
47144,10.0
47145,1.0
47146,14.0
47147,2.0
47148,1.0
47149,2.0
47150,4.0
47151,4.0
47152,1.0
47153,9.0
47154,1.0
47155,1.0
47156,2.0
47157,3.0
47158,2.0
47159,3.0
47160,4.0
47161,2.0
47162,1.0
47163,6.0
47164,1.0
47165,4.0
47166,1.0
47167,2.0
47168,2.0
47169,1.0
47170,1.0
47171,6.0
47172,1.0
47173,1.0
47174,7.0
47175,2.0
47176,1.0
47177,1.0
47178,8.0
47179,5.0
47180,1.0
47181,13.0
47182,1.0
47183,2.0
47184,1.0
47185,1.0
47186,2.0
47187,1.0
47188,3.0
47189,1.0
47190,1.0
47191,1.0
47192,1.0
47193,5.0
47194,1.0
47195,4.0
47196,1.0
47197,1.0
47198,2.0
47199,1.0
47200,21.0
47201,5.0
47202,2.0
47203,7.0
47204,2.0
47205,11.0
47206,1.0
47207,1.0
47208,3.0
47209,4.0
47210,6.0
47211,8.0
47212,1.0
47213,4.0
47214,1.0
47215,4.0
47216,1.0
47217,2.0
47218,2.0
47219,1.0
47220,4.0
47221,5.0
47222,4.0
47223,17.0
47224,10.0
47225,1.0
47226,1.0
47227,3.0
47228,1.0
47229,10.0
47230,2.0
47231,10.0
47232,1.0
47233,3.0
47234,4.0
47235,4.0
47236,1.0
47237,4.0
47238,1.0
47239,27.0
47240,3.0
47241,1.0
47242,2.0
47243,29.0
47244,1.0
47245,7.0
47246,2.0
47247,1.0
47248,6.0
47249,5.0
47250,1.0
47251,1.0
47252,1.0
47253,1.0
47254,1.0
47255,2.0
47256,6.0
47257,4.0
47258,4.0
47259,6.0
47260,5.0
47261,1.0
47262,1.0
47263,9.0
47264,5.0
47265,1.0
47266,1.0
47267,3.0
47268,2.0
47269,4.0
47270,1.0
47271,3.0
47272,2.0
47273,2.0
47274,4.0
47275,4.0
47276,4.0
47277,1.0
47278,1.0
47279,1.0
47280,3.0
47281,7.0
47282,2.0
47283,13.0
47284,5.0
47285,7.0
47286,1.0
47287,13.0
47288,6.0
47289,4.0
47290,18.0
47291,1.0
47292,2.0
47293,12.0
47294,1.0
47295,1.0
47296,1.0
47297,1.0
47298,5.0
47299,1.0
47300,1.0
47301,1.0
47302,9.0
47303,1.0
47304,2.0
47305,5.0
47306,3.0
47307,1.0
47308,3.0
47309,1.0
47310,5.0
47311,2.0
47312,3.0
47313,1.0
47314,1.0
47315,4.0
47316,15.0
47317,4.0
47318,1.0
47319,2.0
47320,1.0
47321,2.0
47322,1.0
47323,6.0
47324,3.0
47325,5.0
47326,1.0
47327,1.0
47328,6.0
47329,6.0
47330,1.0
47331,1.0
47332,2.0
47333,1.0
47334,4.0
47335,1.0
47336,2.0
47337,3.0
47338,1.0
47339,12.0
47340,3.0
47341,1.0
47342,3.0
47343,4.0
47344,3.0
47345,1.0
47346,4.0
47347,4.0
47348,12.0
47349,1.0
47350,7.0
47351,3.0
47352,5.0
47353,22.0
47354,2.0
47355,1.0
47356,2.0
47357,19.0
47358,2.0
47359,10.0
47360,3.0
47361,10.0
47362,6.0
47363,3.0
47364,16.0
47365,1.0
47366,1.0
47367,3.0
47368,5.0
47369,4.0
47370,1.0
47371,1.0
47372,4.0
47373,2.0
47374,7.0
47375,5.0
47376,1.0
47377,2.0
47378,1.0
47379,1.0
47380,16.0
47381,5.0
47382,1.0
47383,4.0
47384,3.0
47385,1.0
47386,11.0
47387,5.0
47388,4.0
47389,1.0
47390,4.0
47391,1.0
47392,1.0
47393,2.0
47394,9.0
47395,4.0
47396,1.0
47397,2.0
47398,9.0
47399,4.0
47400,1.0
47401,13.0
47402,1.0
47403,2.0
47404,5.0
47405,1.0
47406,7.0
47407,1.0
47408,1.0
47409,6.0
47410,2.0
47411,2.0
47412,4.0
47413,3.0
47414,1.0
47415,1.0
47416,5.0
47417,3.0
47418,1.0
47419,1.0
47420,5.0
47421,3.0
47422,4.0
47423,2.0
47424,2.0
47425,3.0
47426,2.0
47427,1.0
47428,1.0
47429,1.0
47430,2.0
47431,1.0
47432,7.0
47433,5.0
47434,1.0
47435,7.0
47436,10.0
47437,1.0
47438,1.0
47439,1.0
47440,2.0
47441,1.0
47442,2.0
47443,1.0
47444,9.0
47445,4.0
47446,2.0
47447,2.0
47448,29.0
47449,2.0
47450,1.0
47451,29.0
47452,3.0
47453,3.0
47454,2.0
47455,2.0
47456,1.0
47457,3.0
47458,2.0
47459,3.0
47460,1.0
47461,6.0
47462,8.0
47463,4.0
47464,4.0
47465,1.0
47466,1.0
47467,3.0
47468,11.0
47469,1.0
47470,3.0
47471,6.0
47472,1.0
47473,3.0
47474,3.0
47475,4.0
47476,4.0
47477,1.0
47478,2.0
47479,3.0
47480,1.0
47481,3.0
47482,1.0
47483,11.0
47484,3.0
47485,2.0
47486,1.0
47487,1.0
47488,11.0
47489,12.0
47490,3.0
47491,1.0
47492,9.0
47493,2.0
47494,6.0
47495,5.0
47496,1.0
47497,1.0
47498,1.0
47499,1.0
47500,5.0
47501,7.0
47502,7.0
47503,7.0
47504,1.0
47505,3.0
47506,6.0
47507,5.0
47508,3.0
47509,2.0
47510,9.0
47511,1.0
47512,3.0
47513,1.0
47514,4.0
47515,8.0
47516,1.0
47517,1.0
47518,12.0
47519,3.0
47520,1.0
47521,3.0
47522,1.0
47523,5.0
47524,9.0
47525,5.0
47526,3.0
47527,1.0
47528,1.0
47529,2.0
47530,2.0
47531,1.0
47532,1.0
47533,3.0
47534,5.0
47535,2.0
47536,1.0
47537,1.0
47538,3.0
47539,13.0
47540,19.0
47541,2.0
47542,2.0
47543,12.0
47544,1.0
47545,19.0
47546,1.0
47547,3.0
47548,5.0
47549,12.0
47550,3.0
47551,1.0
47552,2.0
47553,1.0
47554,3.0
47555,4.0
47556,1.0
47557,5.0
47558,1.0
47559,3.0
47560,6.0
47561,4.0
47562,4.0
47563,2.0
47564,1.0
47565,1.0
47566,3.0
47567,2.0
47568,2.0
47569,30.0
47570,2.0
47571,4.0
47572,7.0
47573,1.0
47574,1.0
47575,1.0
47576,4.0
47577,7.0
47578,4.0
47579,5.0
47580,2.0
47581,1.0
47582,2.0
47583,6.0
47584,2.0
47585,4.0
47586,6.0
47587,1.0
47588,7.0
47589,2.0
47590,5.0
47591,3.0
47592,5.0
47593,5.0
47594,2.0
47595,1.0
47596,1.0
47597,1.0
47598,30.0
47599,17.0
47600,4.0
47601,4.0
47602,15.0
47603,5.0
47604,1.0
47605,3.0
47606,1.0
47607,5.0
47608,28.0
47609,9.0
47610,1.0
47611,1.0
47612,3.0
47613,2.0
47614,2.0
47615,1.0
47616,3.0
47617,5.0
47618,3.0
47619,5.0
47620,7.0
47621,3.0
47622,22.0
47623,1.0
47624,1.0
47625,2.0
47626,1.0
47627,1.0
47628,1.0
47629,1.0
47630,1.0
47631,1.0
47632,1.0
47633,1.0
47634,1.0
47635,2.0
47636,4.0
47637,4.0
47638,1.0
47639,2.0
47640,2.0
47641,13.0
47642,1.0
47643,1.0
47644,4.0
47645,10.0
47646,2.0
47647,2.0
47648,2.0
47649,3.0
47650,7.0
47651,30.0
47652,9.0
47653,1.0
47654,18.0
47655,2.0
47656,2.0
47657,2.0
47658,4.0
47659,4.0
47660,2.0
47661,8.0
47662,2.0
47663,7.0
47664,1.0
47665,21.0
47666,8.0
47667,2.0
47668,5.0
47669,3.0
47670,1.0
47671,1.0
47672,7.0
47673,5.0
47674,2.0
47675,7.0
47676,4.0
47677,1.0
47678,1.0
47679,5.0
47680,1.0
47681,5.0
47682,1.0
47683,3.0
47684,3.0
47685,11.0
47686,1.0
47687,3.0
47688,1.0
47689,11.0
47690,1.0
47691,2.0
47692,4.0
47693,10.0
47694,2.0
47695,10.0
47696,30.0
47697,1.0
47698,5.0
47699,1.0
47700,22.0
47701,30.0
47702,1.0
47703,1.0
47704,2.0
47705,20.0
47706,30.0
47707,30.0
47708,12.0
47709,30.0
47710,30.0
47711,2.0
47712,10.0
47713,1.0
47714,3.0
47715,27.0
47716,2.0
47717,1.0
47718,30.0
47719,1.0
47720,1.0
47721,2.0
47722,1.0
47723,9.0
47724,16.0
47725,1.0
47726,1.0
47727,7.0
47728,2.0
47729,5.0
47730,8.0
47731,3.0
47732,4.0
47733,2.0
47734,5.0
47735,1.0
47736,1.0
47737,4.0
47738,1.0
47739,3.0
47740,5.0
47741,13.0
47742,6.0
47743,3.0
47744,4.0
47745,5.0
47746,3.0
47747,4.0
47748,3.0
47749,3.0
47750,1.0
47751,17.0
47752,1.0
47753,30.0
47754,1.0
47755,1.0
47756,2.0
47757,1.0
47758,30.0
47759,1.0
47760,20.0
47761,1.0
47762,1.0
47763,19.0
47764,5.0
47765,6.0
47766,2.0
47767,5.0
47768,1.0
47769,3.0
47770,2.0
47771,1.0
47772,1.0
47773,1.0
47774,1.0
47775,4.0
47776,1.0
47777,1.0
47778,5.0
47779,6.0
47780,2.0
47781,3.0
47782,3.0
47783,1.0
47784,4.0
47785,5.0
47786,6.0
47787,2.0
47788,6.0
47789,2.0
47790,5.0
47791,1.0
47792,3.0
47793,1.0
47794,1.0
47795,1.0
47796,1.0
47797,3.0
47798,4.0
47799,1.0
47800,5.0
47801,2.0
47802,1.0
47803,2.0
47804,1.0
47805,7.0
47806,1.0
47807,6.0
47808,4.0
47809,4.0
47810,3.0
47811,1.0
47812,1.0
47813,6.0
47814,1.0
47815,4.0
47816,4.0
47817,3.0
47818,1.0
47819,2.0
47820,1.0
47821,4.0
47822,1.0
47823,1.0
47824,2.0
47825,1.0
47826,4.0
47827,2.0
47828,6.0
47829,3.0
47830,7.0
47831,4.0
47832,8.0
47833,3.0
47834,1.0
47835,5.0
47836,1.0
47837,1.0
47838,1.0
47839,2.0
47840,4.0
47841,1.0
47842,1.0
47843,3.0
47844,1.0
47845,1.0
47846,3.0
47847,1.0
47848,3.0
47849,3.0
47850,1.0
47851,10.0
47852,1.0
47853,1.0
47854,5.0
47855,1.0
47856,6.0
47857,4.0
47858,2.0
47859,4.0
47860,2.0
47861,3.0
47862,1.0
47863,3.0
47864,3.0
47865,1.0
47866,3.0
47867,1.0
47868,3.0
47869,1.0
47870,10.0
47871,1.0
47872,2.0
47873,1.0
47874,1.0
47875,5.0
47876,11.0
47877,1.0
47878,2.0
47879,1.0
47880,2.0
47881,3.0
47882,1.0
47883,3.0
47884,4.0
47885,11.0
47886,1.0
47887,10.0
47888,4.0
47889,1.0
47890,1.0
47891,1.0
47892,1.0
47893,10.0
47894,1.0
47895,5.0
47896,1.0
47897,5.0
47898,7.0
47899,3.0
47900,3.0
47901,1.0
47902,4.0
47903,2.0
47904,1.0
47905,4.0
47906,1.0
47907,1.0
47908,2.0
47909,3.0
47910,3.0
47911,3.0
47912,5.0
47913,1.0
47914,4.0
47915,4.0
47916,6.0
47917,19.0
47918,1.0
47919,2.0
47920,3.0
47921,4.0
47922,1.0
47923,1.0
47924,6.0
47925,1.0
47926,24.0
47927,1.0
47928,8.0
47929,1.0
47930,3.0
47931,1.0
47932,3.0
47933,2.0
47934,4.0
47935,1.0
47936,1.0
47937,1.0
47938,1.0
47939,2.0
47940,12.0
47941,4.0
47942,4.0
47943,1.0
47944,8.0
47945,7.0
47946,4.0
47947,1.0
47948,8.0
47949,1.0
47950,1.0
47951,1.0
47952,4.0
47953,1.0
47954,2.0
47955,6.0
47956,1.0
47957,4.0
47958,1.0
47959,1.0
47960,30.0
47961,20.0
47962,1.0
47963,2.0
47964,1.0
47965,6.0
47966,2.0
47967,4.0
47968,8.0
47969,2.0
47970,2.0
47971,10.0
47972,3.0
47973,1.0
47974,2.0
47975,3.0
47976,1.0
47977,5.0
47978,1.0
47979,1.0
47980,1.0
47981,2.0
47982,1.0
47983,4.0
47984,6.0
47985,1.0
47986,9.0
47987,4.0
47988,1.0
47989,14.0
47990,1.0
47991,1.0
47992,1.0
47993,1.0
47994,1.0
47995,3.0
47996,4.0
47997,12.0
47998,8.0
47999,4.0
48000,1.0
48001,2.0
48002,1.0
48003,1.0
48004,1.0
48005,8.0
48006,4.0
48007,2.0
48008,1.0
48009,1.0
48010,6.0
48011,2.0
48012,1.0
48013,8.0
48014,5.0
48015,1.0
48016,2.0
48017,3.0
48018,5.0
48019,1.0
48020,7.0
48021,2.0
48022,2.0
48023,1.0
48024,5.0
48025,7.0
48026,1.0
48027,1.0
48028,1.0
48029,1.0
48030,4.0
48031,1.0
48032,1.0
48033,1.0
48034,13.0
48035,5.0
48036,8.0
48037,3.0
48038,2.0
48039,7.0
48040,1.0
48041,8.0
48042,1.0
48043,2.0
48044,4.0
48045,4.0
48046,2.0
48047,15.0
48048,4.0
48049,9.0
48050,4.0
48051,1.0
48052,3.0
48053,3.0
48054,2.0
48055,1.0
48056,12.0
48057,1.0
48058,6.0
48059,1.0
48060,1.0
48061,21.0
48062,30.0
48063,30.0
48064,30.0
48065,1.0
48066,1.0
48067,2.0
48068,1.0
48069,1.0
48070,4.0
48071,2.0
48072,1.0
48073,24.0
48074,8.0
48075,11.0
48076,1.0
48077,4.0
48078,30.0
48079,24.0
48080,8.0
48081,1.0
48082,3.0
48083,1.0
48084,30.0
48085,16.0
48086,1.0
48087,5.0
48088,30.0
48089,1.0
48090,1.0
48091,1.0
48092,1.0
48093,2.0
48094,30.0
48095,2.0
48096,30.0
48097,4.0
48098,1.0
48099,1.0
48100,20.0
48101,17.0
48102,30.0
48103,1.0
48104,1.0
48105,2.0
48106,2.0
48107,30.0
48108,30.0
48109,1.0
48110,12.0
48111,4.0
48112,28.0
48113,2.0
48114,4.0
48115,30.0
48116,1.0
48117,1.0
48118,30.0
48119,1.0
48120,1.0
48121,1.0
48122,30.0
48123,1.0
48124,1.0
48125,2.0
48126,30.0
48127,4.0
48128,1.0
48129,2.0
48130,3.0
48131,1.0
48132,1.0
48133,15.0
48134,5.0
48135,2.0
48136,5.0
48137,2.0
48138,1.0
48139,1.0
48140,1.0
48141,1.0
48142,1.0
48143,1.0
48144,4.0
48145,3.0
48146,1.0
48147,3.0
48148,1.0
48149,1.0
48150,6.0
48151,9.0
48152,2.0
48153,2.0
48154,3.0
48155,4.0
48156,1.0
48157,1.0
48158,1.0
48159,4.0
48160,1.0
48161,3.0
48162,3.0
48163,1.0
48164,2.0
48165,1.0
48166,4.0
48167,5.0
48168,4.0
48169,17.0
48170,6.0
48171,4.0
48172,1.0
48173,1.0
48174,21.0
48175,1.0
48176,2.0
48177,1.0
48178,5.0
48179,30.0
48180,3.0
48181,30.0
48182,4.0
48183,1.0
48184,1.0
48185,5.0
48186,1.0
48187,1.0
48188,21.0
48189,4.0
48190,3.0
48191,1.0
48192,7.0
48193,2.0
48194,5.0
48195,3.0
48196,1.0
48197,1.0
48198,1.0
48199,3.0
48200,1.0
48201,3.0
48202,12.0
48203,1.0
48204,1.0
48205,1.0
48206,4.0
48207,5.0
48208,1.0
48209,16.0
48210,1.0
48211,4.0
48212,3.0
48213,2.0
48214,3.0
48215,1.0
48216,7.0
48217,14.0
48218,1.0
48219,1.0
48220,1.0
48221,1.0
48222,2.0
48223,1.0
48224,2.0
48225,1.0
48226,1.0
48227,4.0
48228,2.0
48229,6.0
48230,6.0
48231,1.0
48232,3.0
48233,24.0
48234,12.0
48235,6.0
48236,1.0
48237,1.0
48238,1.0
48239,30.0
48240,1.0
48241,1.0
48242,14.0
48243,2.0
48244,1.0
48245,1.0
48246,3.0
48247,1.0
48248,1.0
48249,1.0
48250,6.0
48251,1.0
48252,3.0
48253,4.0
48254,1.0
48255,5.0
48256,1.0
48257,2.0
48258,10.0
48259,5.0
48260,1.0
48261,7.0
48262,3.0
48263,1.0
48264,5.0
48265,1.0
48266,2.0
48267,2.0
48268,2.0
48269,1.0
48270,2.0
48271,4.0
48272,3.0
48273,28.0
48274,2.0
48275,4.0
48276,1.0
48277,21.0
48278,8.0
48279,8.0
48280,3.0
48281,1.0
48282,2.0
48283,1.0
48284,15.0
48285,1.0
48286,3.0
48287,3.0
48288,11.0
48289,7.0
48290,5.0
48291,4.0
48292,3.0
48293,4.0
48294,3.0
48295,1.0
48296,1.0
48297,4.0
48298,1.0
48299,1.0
48300,4.0
48301,7.0
48302,2.0
48303,10.0
48304,1.0
48305,1.0
48306,1.0
48307,1.0
48308,6.0
48309,3.0
48310,2.0
48311,2.0
48312,16.0
48313,6.0
48314,7.0
48315,2.0
48316,3.0
48317,6.0
48318,1.0
48319,5.0
48320,3.0
48321,6.0
48322,1.0
48323,1.0
48324,5.0
48325,1.0
48326,1.0
48327,6.0
48328,2.0
48329,6.0
48330,2.0
48331,1.0
48332,30.0
48333,4.0
48334,30.0
48335,7.0
48336,1.0
48337,1.0
48338,1.0
48339,30.0
48340,30.0
48341,30.0
48342,2.0
48343,1.0
48344,5.0
48345,30.0
48346,14.0
48347,1.0
48348,2.0
48349,30.0
48350,1.0
48351,1.0
48352,5.0
48353,1.0
48354,2.0
48355,2.0
48356,14.0
48357,1.0
48358,2.0
48359,2.0
48360,1.0
48361,2.0
48362,3.0
48363,30.0
48364,1.0
48365,1.0
48366,1.0
48367,7.0
48368,1.0
48369,2.0
48370,5.0
48371,1.0
48372,4.0
48373,2.0
48374,3.0
48375,1.0
48376,1.0
48377,1.0
48378,2.0
48379,2.0
48380,2.0
48381,1.0
48382,1.0
48383,5.0
48384,1.0
48385,4.0
48386,2.0
48387,4.0
48388,1.0
48389,1.0
48390,1.0
48391,2.0
48392,1.0
48393,1.0
48394,1.0
48395,3.0
48396,3.0
48397,4.0
48398,2.0
48399,1.0
48400,2.0
48401,1.0
48402,1.0
48403,4.0
48404,4.0
48405,18.0
48406,1.0
48407,8.0
48408,1.0
48409,3.0
48410,4.0
48411,1.0
48412,3.0
48413,3.0
48414,6.0
48415,3.0
48416,5.0
48417,1.0
48418,2.0
48419,3.0
48420,4.0
48421,2.0
48422,5.0
48423,1.0
48424,30.0
48425,1.0
48426,1.0
48427,2.0
48428,30.0
48429,30.0
48430,1.0
48431,3.0
48432,30.0
48433,15.0
48434,1.0
48435,6.0
48436,4.0
48437,3.0
48438,3.0
48439,1.0
48440,3.0
48441,1.0
48442,6.0
48443,2.0
48444,1.0
48445,5.0
48446,3.0
48447,30.0
48448,4.0
48449,1.0
48450,1.0
48451,2.0
48452,5.0
48453,1.0
48454,1.0
48455,2.0
48456,15.0
48457,1.0
48458,4.0
48459,11.0
48460,12.0
48461,13.0
48462,10.0
48463,2.0
48464,1.0
48465,5.0
48466,3.0
48467,1.0
48468,1.0
48469,2.0
48470,1.0
