,rewards
42645,10.0
42646,10.0
42647,10.0
42648,10.0
42649,10.0
42650,10.0
42651,10.0
42652,10.0
42653,10.0
42654,10.0
42655,10.0
42656,10.0
42657,10.0
42658,10.0
42659,10.0
42660,10.0
42661,10.0
42662,10.0
42663,10.0
42664,10.0
42665,10.0
42666,10.0
42667,10.0
42668,10.0
42669,10.0
42670,10.0
42671,10.0
42672,10.0
42673,10.0
42674,10.0
42675,10.0
42676,10.0
42677,0.0
42678,10.0
42679,10.0
42680,10.0
42681,10.0
42682,10.0
42683,10.0
42684,10.0
42685,10.0
42686,10.0
42687,10.0
42688,10.0
42689,10.0
42690,10.0
42691,10.0
42692,10.0
42693,10.0
42694,10.0
42695,10.0
42696,10.0
42697,10.0
42698,10.0
42699,10.0
42700,10.0
42701,10.0
42702,10.0
42703,10.0
42704,10.0
42705,10.0
42706,10.0
42707,10.0
42708,10.0
42709,10.0
42710,10.0
42711,10.0
42712,10.0
42713,10.0
42714,10.0
42715,10.0
42716,10.0
42717,10.0
42718,10.0
42719,10.0
42720,10.0
42721,10.0
42722,10.0
42723,10.0
42724,10.0
42725,10.0
42726,10.0
42727,10.0
42728,0.0
42729,10.0
42730,10.0
42731,10.0
42732,10.0
42733,10.0
42734,10.0
42735,10.0
42736,10.0
42737,10.0
42738,10.0
42739,10.0
42740,10.0
42741,10.0
42742,10.0
42743,10.0
42744,10.0
42745,10.0
42746,10.0
42747,10.0
42748,10.0
42749,10.0
42750,10.0
42751,10.0
42752,10.0
42753,10.0
42754,0.0
42755,10.0
42756,10.0
42757,10.0
42758,10.0
42759,10.0
42760,10.0
42761,0.0
42762,10.0
42763,10.0
42764,10.0
42765,0.0
42766,10.0
42767,10.0
42768,10.0
42769,10.0
42770,10.0
42771,10.0
42772,10.0
42773,10.0
42774,10.0
42775,10.0
42776,10.0
42777,0.0
42778,10.0
42779,10.0
42780,10.0
42781,10.0
42782,10.0
42783,10.0
42784,10.0
42785,10.0
42786,10.0
42787,10.0
42788,10.0
42789,10.0
42790,10.0
42791,10.0
42792,10.0
42793,10.0
42794,10.0
42795,10.0
42796,10.0
42797,10.0
42798,10.0
42799,10.0
42800,10.0
42801,10.0
42802,10.0
42803,0.0
42804,10.0
42805,10.0
42806,10.0
42807,10.0
42808,10.0
42809,10.0
42810,10.0
42811,10.0
42812,10.0
42813,10.0
42814,10.0
42815,10.0
42816,10.0
42817,10.0
42818,10.0
42819,10.0
42820,10.0
42821,10.0
42822,10.0
42823,10.0
42824,10.0
42825,10.0
42826,10.0
42827,10.0
42828,10.0
42829,0.0
42830,10.0
42831,10.0
42832,10.0
42833,10.0
42834,10.0
42835,10.0
42836,10.0
42837,10.0
42838,10.0
42839,10.0
42840,10.0
42841,10.0
42842,10.0
42843,10.0
42844,10.0
42845,10.0
42846,10.0
42847,10.0
42848,10.0
42849,10.0
42850,10.0
42851,10.0
42852,10.0
42853,10.0
42854,10.0
42855,10.0
42856,10.0
42857,10.0
42858,10.0
42859,10.0
42860,10.0
42861,10.0
42862,10.0
42863,10.0
42864,10.0
42865,10.0
42866,10.0
42867,10.0
42868,10.0
42869,10.0
42870,10.0
42871,10.0
42872,10.0
42873,10.0
42874,10.0
42875,10.0
42876,10.0
42877,10.0
42878,10.0
42879,10.0
42880,10.0
42881,10.0
42882,10.0
42883,10.0
42884,10.0
42885,10.0
42886,10.0
42887,10.0
42888,10.0
42889,10.0
42890,10.0
42891,10.0
42892,10.0
42893,10.0
42894,10.0
42895,10.0
42896,10.0
42897,10.0
42898,0.0
42899,10.0
42900,10.0
42901,10.0
42902,10.0
42903,10.0
42904,10.0
42905,10.0
42906,10.0
42907,10.0
42908,10.0
42909,10.0
42910,10.0
42911,10.0
42912,10.0
42913,10.0
42914,10.0
42915,10.0
42916,10.0
42917,10.0
42918,10.0
42919,10.0
42920,10.0
42921,10.0
42922,10.0
42923,10.0
42924,10.0
42925,10.0
42926,10.0
42927,10.0
42928,10.0
42929,10.0
42930,10.0
42931,10.0
42932,10.0
42933,10.0
42934,10.0
42935,10.0
42936,10.0
42937,10.0
42938,10.0
42939,10.0
42940,10.0
42941,10.0
42942,10.0
42943,10.0
42944,10.0
42945,10.0
42946,10.0
42947,10.0
42948,10.0
42949,10.0
42950,0.0
42951,10.0
42952,10.0
42953,10.0
42954,10.0
42955,10.0
42956,10.0
42957,10.0
42958,10.0
42959,10.0
42960,0.0
42961,10.0
42962,10.0
42963,10.0
42964,10.0
42965,10.0
42966,10.0
42967,10.0
42968,10.0
42969,10.0
42970,10.0
42971,10.0
42972,10.0
42973,10.0
42974,10.0
42975,10.0
42976,10.0
42977,10.0
42978,10.0
42979,10.0
42980,10.0
42981,10.0
42982,10.0
42983,10.0
42984,10.0
42985,10.0
42986,10.0
42987,10.0
42988,10.0
42989,10.0
42990,10.0
42991,10.0
42992,10.0
42993,10.0
42994,10.0
42995,10.0
42996,10.0
42997,10.0
42998,10.0
42999,10.0
43000,10.0
43001,10.0
43002,10.0
43003,10.0
43004,10.0
43005,10.0
43006,10.0
43007,10.0
43008,10.0
43009,10.0
43010,0.0
43011,10.0
43012,10.0
43013,10.0
43014,10.0
43015,10.0
43016,10.0
43017,10.0
43018,10.0
43019,0.0
43020,10.0
43021,10.0
43022,10.0
43023,10.0
43024,10.0
43025,10.0
43026,10.0
43027,10.0
43028,0.0
43029,10.0
43030,10.0
43031,10.0
43032,10.0
43033,10.0
43034,10.0
43035,10.0
43036,10.0
43037,10.0
43038,10.0
43039,10.0
43040,10.0
43041,10.0
43042,10.0
43043,10.0
43044,10.0
43045,10.0
43046,10.0
43047,10.0
43048,0.0
43049,10.0
43050,10.0
43051,10.0
43052,10.0
43053,10.0
43054,10.0
43055,10.0
43056,10.0
43057,10.0
43058,10.0
43059,10.0
43060,10.0
43061,10.0
43062,10.0
43063,10.0
43064,10.0
43065,10.0
43066,10.0
43067,10.0
43068,10.0
43069,10.0
43070,10.0
43071,10.0
43072,10.0
43073,10.0
43074,10.0
43075,10.0
43076,10.0
43077,10.0
43078,10.0
43079,10.0
43080,0.0
43081,0.0
43082,10.0
43083,10.0
43084,10.0
43085,10.0
43086,10.0
43087,10.0
43088,10.0
43089,10.0
43090,10.0
43091,10.0
43092,10.0
43093,10.0
43094,10.0
43095,10.0
43096,10.0
43097,10.0
43098,10.0
43099,10.0
43100,10.0
43101,10.0
43102,10.0
43103,10.0
43104,10.0
43105,10.0
43106,10.0
43107,10.0
43108,10.0
43109,10.0
43110,10.0
43111,10.0
43112,10.0
43113,10.0
43114,10.0
43115,10.0
43116,10.0
43117,10.0
43118,10.0
43119,10.0
43120,0.0
43121,10.0
43122,10.0
43123,10.0
43124,10.0
43125,10.0
43126,10.0
43127,10.0
43128,10.0
43129,10.0
43130,10.0
43131,10.0
43132,10.0
43133,10.0
43134,10.0
43135,10.0
43136,10.0
43137,10.0
43138,10.0
43139,10.0
43140,10.0
43141,10.0
43142,10.0
43143,10.0
43144,10.0
43145,10.0
43146,10.0
43147,10.0
43148,10.0
43149,10.0
43150,10.0
43151,10.0
43152,10.0
43153,10.0
43154,10.0
43155,10.0
43156,10.0
43157,10.0
43158,10.0
43159,10.0
43160,10.0
43161,10.0
43162,10.0
43163,10.0
43164,10.0
43165,10.0
43166,10.0
43167,0.0
43168,10.0
43169,10.0
43170,10.0
43171,10.0
43172,10.0
43173,10.0
43174,0.0
43175,10.0
43176,10.0
43177,10.0
43178,10.0
43179,10.0
43180,10.0
43181,10.0
43182,10.0
43183,10.0
43184,10.0
43185,10.0
43186,10.0
43187,10.0
43188,10.0
43189,10.0
43190,10.0
43191,10.0
43192,10.0
43193,10.0
43194,10.0
43195,10.0
43196,10.0
43197,10.0
43198,10.0
43199,10.0
43200,10.0
43201,10.0
43202,10.0
43203,10.0
43204,10.0
43205,10.0
43206,10.0
43207,10.0
43208,10.0
43209,10.0
43210,10.0
43211,0.0
43212,10.0
43213,10.0
43214,10.0
43215,10.0
43216,10.0
43217,10.0
43218,10.0
43219,10.0
43220,10.0
43221,10.0
43222,10.0
43223,10.0
43224,10.0
43225,10.0
43226,10.0
43227,10.0
43228,10.0
43229,10.0
43230,10.0
43231,10.0
43232,10.0
43233,10.0
43234,10.0
43235,10.0
43236,10.0
43237,10.0
43238,10.0
43239,10.0
43240,10.0
43241,10.0
43242,10.0
43243,10.0
43244,10.0
43245,10.0
43246,10.0
43247,10.0
43248,10.0
43249,10.0
43250,10.0
43251,10.0
43252,10.0
43253,10.0
43254,10.0
43255,10.0
43256,10.0
43257,10.0
43258,10.0
43259,10.0
43260,10.0
43261,10.0
43262,10.0
43263,10.0
43264,10.0
43265,10.0
43266,10.0
43267,10.0
43268,10.0
43269,10.0
43270,10.0
43271,10.0
43272,10.0
43273,10.0
43274,10.0
43275,10.0
43276,10.0
43277,10.0
43278,10.0
43279,10.0
43280,10.0
43281,10.0
43282,10.0
43283,10.0
43284,10.0
43285,10.0
43286,10.0
43287,10.0
43288,10.0
43289,10.0
43290,10.0
43291,10.0
43292,10.0
43293,10.0
43294,10.0
43295,10.0
43296,10.0
43297,10.0
43298,10.0
43299,10.0
43300,10.0
43301,10.0
43302,10.0
43303,10.0
43304,10.0
43305,10.0
43306,10.0
43307,10.0
43308,10.0
43309,10.0
43310,10.0
43311,10.0
43312,10.0
43313,10.0
43314,10.0
43315,10.0
43316,10.0
43317,10.0
43318,10.0
43319,10.0
43320,10.0
43321,10.0
43322,10.0
43323,10.0
43324,10.0
43325,10.0
43326,10.0
43327,10.0
43328,10.0
43329,10.0
43330,10.0
43331,10.0
43332,10.0
43333,10.0
43334,10.0
43335,10.0
43336,10.0
43337,10.0
43338,10.0
43339,10.0
43340,10.0
43341,10.0
43342,10.0
43343,10.0
43344,10.0
43345,10.0
43346,10.0
43347,10.0
43348,10.0
43349,10.0
43350,10.0
43351,10.0
43352,10.0
43353,10.0
43354,10.0
43355,10.0
43356,10.0
43357,10.0
43358,10.0
43359,10.0
43360,10.0
43361,10.0
43362,10.0
43363,10.0
43364,10.0
43365,10.0
43366,10.0
43367,10.0
43368,10.0
43369,10.0
43370,10.0
43371,10.0
43372,10.0
43373,10.0
43374,10.0
43375,10.0
43376,10.0
43377,10.0
43378,10.0
43379,10.0
43380,10.0
43381,10.0
43382,10.0
43383,10.0
43384,10.0
43385,10.0
43386,10.0
43387,10.0
43388,0.0
43389,10.0
43390,10.0
43391,10.0
43392,10.0
43393,10.0
43394,10.0
43395,10.0
43396,10.0
43397,10.0
43398,10.0
43399,10.0
43400,10.0
43401,10.0
43402,10.0
43403,10.0
43404,10.0
43405,10.0
43406,10.0
43407,10.0
43408,10.0
43409,10.0
43410,10.0
43411,10.0
43412,10.0
43413,10.0
43414,10.0
43415,10.0
43416,10.0
43417,10.0
43418,0.0
43419,10.0
43420,10.0
43421,10.0
43422,10.0
43423,10.0
43424,10.0
43425,10.0
43426,10.0
43427,10.0
43428,10.0
43429,10.0
43430,10.0
43431,10.0
43432,10.0
43433,10.0
43434,10.0
43435,10.0
43436,10.0
43437,10.0
43438,10.0
43439,10.0
43440,10.0
43441,10.0
43442,10.0
43443,10.0
43444,10.0
43445,10.0
43446,10.0
43447,10.0
43448,10.0
43449,10.0
43450,10.0
43451,10.0
43452,10.0
43453,10.0
43454,10.0
43455,10.0
43456,10.0
43457,10.0
43458,10.0
43459,10.0
43460,10.0
43461,10.0
43462,10.0
43463,10.0
43464,10.0
43465,10.0
43466,10.0
43467,10.0
43468,10.0
43469,10.0
43470,10.0
43471,10.0
43472,10.0
43473,10.0
43474,10.0
43475,10.0
43476,10.0
43477,10.0
43478,10.0
43479,10.0
43480,10.0
43481,10.0
43482,10.0
43483,10.0
43484,10.0
43485,10.0
43486,10.0
43487,10.0
43488,10.0
43489,10.0
43490,10.0
43491,10.0
43492,10.0
43493,10.0
43494,10.0
43495,10.0
43496,10.0
43497,10.0
43498,10.0
43499,10.0
43500,10.0
43501,10.0
43502,10.0
43503,10.0
43504,10.0
43505,0.0
43506,10.0
43507,10.0
43508,10.0
43509,10.0
43510,10.0
43511,10.0
43512,10.0
43513,10.0
43514,10.0
43515,10.0
43516,10.0
43517,10.0
43518,10.0
43519,10.0
43520,10.0
43521,10.0
43522,10.0
43523,10.0
43524,10.0
43525,10.0
43526,10.0
43527,10.0
43528,10.0
43529,10.0
43530,10.0
43531,10.0
43532,10.0
43533,10.0
43534,10.0
43535,10.0
43536,10.0
43537,10.0
43538,10.0
43539,10.0
43540,10.0
43541,10.0
43542,10.0
43543,10.0
43544,10.0
43545,10.0
43546,10.0
43547,10.0
43548,10.0
43549,10.0
43550,10.0
43551,10.0
43552,10.0
43553,10.0
43554,10.0
43555,10.0
43556,10.0
43557,10.0
43558,10.0
43559,10.0
43560,10.0
43561,10.0
43562,10.0
43563,10.0
43564,10.0
43565,10.0
43566,10.0
43567,10.0
43568,10.0
43569,10.0
43570,10.0
43571,10.0
43572,10.0
43573,10.0
43574,10.0
43575,10.0
43576,10.0
43577,10.0
43578,10.0
43579,10.0
43580,10.0
43581,10.0
43582,10.0
43583,10.0
43584,10.0
43585,10.0
43586,10.0
43587,10.0
43588,0.0
43589,10.0
43590,10.0
43591,10.0
43592,10.0
43593,10.0
43594,10.0
43595,10.0
43596,10.0
43597,10.0
43598,10.0
43599,10.0
43600,10.0
43601,10.0
43602,10.0
43603,10.0
43604,10.0
43605,10.0
43606,10.0
43607,10.0
43608,10.0
43609,10.0
43610,10.0
43611,10.0
43612,10.0
43613,10.0
43614,10.0
43615,10.0
43616,10.0
43617,10.0
43618,10.0
43619,10.0
43620,10.0
43621,10.0
43622,10.0
43623,10.0
43624,10.0
43625,10.0
43626,0.0
43627,10.0
43628,10.0
43629,10.0
43630,10.0
43631,10.0
43632,10.0
43633,10.0
43634,10.0
43635,10.0
43636,0.0
43637,10.0
43638,10.0
43639,10.0
43640,10.0
43641,10.0
43642,10.0
43643,10.0
43644,10.0
43645,10.0
43646,10.0
43647,10.0
43648,10.0
43649,10.0
43650,10.0
43651,0.0
43652,10.0
43653,10.0
43654,10.0
43655,10.0
43656,10.0
43657,10.0
43658,10.0
43659,10.0
43660,10.0
43661,10.0
43662,10.0
43663,10.0
43664,10.0
43665,10.0
43666,10.0
43667,10.0
43668,10.0
43669,10.0
43670,10.0
43671,10.0
43672,10.0
43673,10.0
43674,10.0
43675,0.0
43676,10.0
43677,10.0
43678,10.0
43679,10.0
43680,10.0
43681,10.0
43682,10.0
43683,10.0
43684,10.0
43685,10.0
43686,10.0
43687,10.0
43688,10.0
43689,10.0
43690,10.0
43691,10.0
43692,10.0
43693,10.0
43694,10.0
43695,10.0
43696,10.0
43697,10.0
43698,10.0
43699,10.0
43700,10.0
43701,10.0
43702,10.0
43703,10.0
43704,10.0
43705,10.0
43706,10.0
43707,10.0
43708,10.0
43709,10.0
43710,10.0
43711,10.0
43712,10.0
43713,10.0
43714,10.0
43715,10.0
43716,10.0
43717,10.0
43718,10.0
43719,10.0
43720,10.0
43721,0.0
43722,10.0
43723,10.0
43724,10.0
43725,10.0
43726,10.0
43727,10.0
43728,10.0
43729,10.0
43730,10.0
43731,10.0
43732,10.0
43733,10.0
43734,10.0
43735,10.0
43736,10.0
43737,10.0
43738,10.0
43739,10.0
43740,10.0
43741,10.0
43742,10.0
43743,10.0
43744,10.0
43745,10.0
43746,10.0
43747,10.0
43748,10.0
43749,10.0
43750,10.0
43751,10.0
43752,10.0
43753,10.0
43754,10.0
43755,10.0
43756,10.0
43757,0.0
43758,10.0
43759,10.0
43760,10.0
43761,10.0
43762,10.0
43763,10.0
43764,10.0
43765,10.0
43766,10.0
43767,10.0
43768,10.0
43769,10.0
43770,10.0
43771,10.0
43772,10.0
43773,10.0
43774,10.0
43775,10.0
43776,0.0
43777,10.0
43778,10.0
43779,10.0
43780,10.0
43781,10.0
43782,10.0
43783,10.0
43784,10.0
43785,10.0
43786,10.0
43787,10.0
43788,10.0
43789,10.0
43790,10.0
43791,10.0
43792,10.0
43793,10.0
43794,10.0
43795,10.0
43796,10.0
43797,10.0
43798,10.0
43799,10.0
43800,10.0
43801,10.0
43802,10.0
43803,10.0
43804,10.0
43805,10.0
43806,10.0
43807,10.0
43808,10.0
43809,10.0
43810,10.0
43811,10.0
43812,10.0
43813,10.0
43814,0.0
43815,10.0
43816,10.0
43817,10.0
43818,10.0
43819,10.0
43820,0.0
43821,10.0
43822,10.0
43823,10.0
43824,10.0
43825,10.0
43826,10.0
43827,10.0
43828,10.0
43829,10.0
43830,10.0
43831,10.0
43832,10.0
43833,10.0
43834,10.0
43835,10.0
43836,10.0
43837,10.0
43838,10.0
43839,10.0
43840,10.0
43841,10.0
43842,10.0
43843,10.0
43844,10.0
43845,10.0
43846,10.0
43847,10.0
43848,10.0
43849,10.0
43850,10.0
43851,10.0
43852,10.0
43853,10.0
43854,10.0
43855,10.0
43856,10.0
43857,10.0
43858,10.0
43859,10.0
43860,10.0
43861,10.0
43862,10.0
43863,0.0
43864,10.0
43865,10.0
43866,10.0
43867,10.0
43868,10.0
43869,10.0
43870,10.0
43871,10.0
43872,10.0
43873,10.0
43874,10.0
43875,10.0
43876,10.0
43877,10.0
43878,10.0
43879,10.0
43880,10.0
43881,10.0
43882,10.0
43883,10.0
43884,10.0
43885,10.0
43886,10.0
43887,10.0
43888,10.0
43889,10.0
43890,10.0
43891,10.0
43892,10.0
43893,10.0
43894,10.0
43895,10.0
43896,10.0
43897,10.0
43898,10.0
43899,10.0
43900,0.0
43901,10.0
43902,10.0
43903,10.0
43904,10.0
43905,10.0
43906,10.0
43907,10.0
43908,10.0
43909,10.0
43910,10.0
43911,10.0
43912,10.0
43913,10.0
43914,10.0
43915,10.0
43916,10.0
43917,10.0
43918,10.0
43919,10.0
43920,10.0
43921,10.0
43922,10.0
43923,10.0
43924,10.0
43925,10.0
43926,10.0
43927,10.0
43928,10.0
43929,10.0
43930,10.0
43931,10.0
43932,10.0
43933,10.0
43934,10.0
43935,10.0
43936,10.0
43937,10.0
43938,10.0
43939,10.0
43940,10.0
43941,10.0
43942,10.0
43943,10.0
43944,10.0
43945,10.0
43946,10.0
43947,10.0
43948,10.0
43949,10.0
43950,10.0
43951,10.0
43952,10.0
43953,0.0
43954,10.0
43955,10.0
43956,10.0
43957,10.0
43958,10.0
43959,10.0
43960,10.0
43961,10.0
43962,10.0
43963,10.0
43964,10.0
43965,10.0
43966,10.0
43967,10.0
43968,10.0
43969,10.0
43970,10.0
43971,10.0
43972,10.0
43973,10.0
43974,10.0
43975,10.0
43976,10.0
43977,10.0
43978,10.0
43979,10.0
43980,10.0
43981,10.0
43982,10.0
43983,10.0
43984,10.0
43985,10.0
43986,10.0
43987,10.0
43988,10.0
43989,10.0
43990,10.0
43991,10.0
43992,10.0
43993,10.0
43994,10.0
43995,10.0
43996,10.0
43997,10.0
43998,10.0
43999,10.0
44000,10.0
44001,10.0
44002,10.0
44003,10.0
44004,10.0
44005,10.0
44006,10.0
44007,10.0
44008,10.0
44009,10.0
44010,10.0
44011,10.0
44012,10.0
44013,10.0
44014,10.0
44015,10.0
44016,0.0
44017,10.0
44018,10.0
44019,10.0
44020,10.0
44021,10.0
44022,10.0
44023,10.0
44024,10.0
44025,10.0
44026,10.0
44027,10.0
44028,10.0
44029,10.0
44030,10.0
44031,10.0
44032,10.0
44033,10.0
44034,10.0
44035,10.0
44036,10.0
44037,10.0
44038,10.0
44039,10.0
44040,10.0
44041,10.0
44042,10.0
44043,10.0
44044,10.0
44045,10.0
44046,10.0
44047,10.0
44048,10.0
44049,10.0
44050,10.0
44051,10.0
44052,10.0
44053,10.0
44054,10.0
44055,10.0
44056,10.0
44057,10.0
44058,10.0
44059,10.0
44060,10.0
44061,10.0
44062,10.0
44063,10.0
44064,10.0
44065,10.0
44066,10.0
44067,10.0
44068,10.0
44069,10.0
44070,10.0
44071,10.0
44072,10.0
44073,10.0
44074,10.0
44075,10.0
44076,10.0
44077,10.0
44078,10.0
44079,10.0
44080,10.0
44081,10.0
44082,10.0
44083,10.0
44084,10.0
44085,10.0
44086,10.0
44087,10.0
44088,10.0
44089,10.0
44090,10.0
44091,10.0
44092,10.0
44093,10.0
44094,10.0
44095,10.0
44096,10.0
44097,10.0
44098,10.0
44099,10.0
44100,10.0
44101,10.0
44102,10.0
44103,10.0
44104,10.0
44105,10.0
44106,10.0
44107,10.0
44108,10.0
44109,10.0
44110,10.0
44111,0.0
44112,10.0
44113,10.0
44114,10.0
44115,10.0
44116,10.0
44117,10.0
44118,10.0
44119,10.0
44120,10.0
44121,10.0
44122,10.0
44123,10.0
44124,10.0
44125,10.0
44126,10.0
44127,10.0
44128,10.0
44129,10.0
44130,10.0
44131,10.0
44132,10.0
44133,10.0
44134,10.0
44135,10.0
44136,10.0
44137,10.0
44138,10.0
44139,10.0
44140,10.0
44141,10.0
44142,10.0
44143,10.0
44144,10.0
44145,10.0
44146,10.0
44147,10.0
44148,10.0
44149,10.0
44150,10.0
44151,10.0
44152,10.0
44153,10.0
44154,10.0
44155,10.0
44156,10.0
44157,10.0
44158,10.0
44159,10.0
44160,10.0
44161,10.0
44162,10.0
44163,10.0
44164,10.0
44165,10.0
44166,10.0
44167,10.0
44168,10.0
44169,10.0
44170,10.0
44171,10.0
44172,10.0
44173,10.0
44174,10.0
44175,10.0
44176,10.0
44177,10.0
44178,10.0
44179,10.0
44180,10.0
44181,10.0
44182,10.0
44183,10.0
44184,10.0
44185,10.0
44186,10.0
44187,10.0
44188,10.0
44189,10.0
44190,10.0
44191,10.0
44192,10.0
44193,10.0
44194,10.0
44195,10.0
44196,10.0
44197,10.0
44198,10.0
44199,10.0
44200,10.0
44201,10.0
44202,10.0
44203,10.0
44204,10.0
44205,10.0
44206,10.0
44207,10.0
44208,10.0
44209,10.0
44210,10.0
44211,10.0
44212,10.0
44213,10.0
44214,10.0
44215,10.0
44216,10.0
44217,10.0
44218,10.0
44219,10.0
44220,10.0
44221,10.0
44222,10.0
44223,0.0
44224,10.0
44225,10.0
44226,10.0
44227,10.0
44228,10.0
44229,10.0
44230,10.0
44231,10.0
44232,10.0
44233,10.0
44234,10.0
44235,10.0
44236,10.0
44237,10.0
44238,10.0
44239,10.0
44240,10.0
44241,0.0
44242,10.0
44243,10.0
44244,10.0
44245,10.0
44246,10.0
44247,10.0
44248,10.0
44249,10.0
44250,10.0
44251,10.0
44252,10.0
44253,10.0
44254,10.0
44255,10.0
44256,10.0
44257,10.0
44258,10.0
44259,10.0
44260,10.0
44261,10.0
44262,10.0
44263,10.0
44264,10.0
44265,10.0
44266,10.0
44267,10.0
44268,10.0
44269,10.0
44270,10.0
44271,10.0
44272,10.0
44273,10.0
44274,10.0
44275,10.0
44276,10.0
44277,10.0
44278,10.0
44279,10.0
44280,10.0
44281,10.0
44282,10.0
44283,10.0
44284,10.0
44285,10.0
44286,10.0
44287,10.0
44288,10.0
44289,10.0
44290,10.0
44291,10.0
44292,10.0
44293,10.0
44294,10.0
44295,10.0
44296,10.0
44297,10.0
44298,10.0
44299,10.0
44300,10.0
44301,10.0
44302,10.0
44303,10.0
44304,10.0
44305,10.0
44306,10.0
44307,10.0
44308,10.0
44309,10.0
44310,10.0
44311,10.0
44312,10.0
44313,10.0
44314,10.0
44315,10.0
44316,10.0
44317,10.0
44318,10.0
44319,10.0
44320,10.0
44321,10.0
44322,10.0
44323,10.0
44324,10.0
44325,10.0
44326,10.0
44327,10.0
44328,10.0
44329,10.0
44330,10.0
44331,10.0
44332,10.0
44333,10.0
44334,10.0
44335,10.0
44336,10.0
44337,10.0
44338,10.0
44339,10.0
44340,10.0
44341,10.0
44342,10.0
44343,10.0
44344,10.0
44345,10.0
44346,10.0
44347,10.0
44348,10.0
44349,10.0
44350,10.0
44351,10.0
44352,10.0
44353,10.0
44354,10.0
44355,10.0
44356,10.0
44357,0.0
44358,10.0
44359,10.0
44360,10.0
44361,10.0
44362,10.0
44363,10.0
44364,10.0
44365,10.0
44366,10.0
44367,10.0
44368,10.0
44369,10.0
44370,10.0
44371,10.0
44372,10.0
44373,10.0
44374,10.0
44375,10.0
44376,10.0
44377,10.0
44378,0.0
44379,10.0
44380,10.0
44381,10.0
44382,10.0
44383,0.0
44384,10.0
44385,10.0
44386,10.0
44387,10.0
44388,10.0
44389,10.0
44390,10.0
44391,10.0
44392,10.0
44393,10.0
44394,10.0
44395,10.0
44396,10.0
44397,10.0
44398,0.0
44399,10.0
44400,10.0
44401,10.0
44402,10.0
44403,10.0
44404,10.0
44405,10.0
44406,10.0
44407,10.0
44408,10.0
44409,10.0
44410,10.0
44411,10.0
44412,10.0
44413,10.0
44414,10.0
44415,10.0
44416,10.0
44417,10.0
44418,10.0
44419,10.0
44420,10.0
44421,10.0
44422,10.0
44423,10.0
44424,10.0
44425,10.0
44426,10.0
44427,10.0
44428,10.0
44429,10.0
44430,10.0
44431,10.0
44432,0.0
44433,10.0
44434,10.0
44435,10.0
44436,0.0
44437,10.0
44438,10.0
44439,10.0
44440,10.0
44441,10.0
44442,10.0
44443,10.0
44444,10.0
44445,10.0
44446,10.0
44447,10.0
44448,10.0
44449,10.0
44450,10.0
44451,10.0
44452,10.0
44453,10.0
44454,10.0
44455,10.0
44456,10.0
44457,10.0
44458,10.0
44459,10.0
44460,10.0
44461,10.0
44462,10.0
44463,10.0
44464,10.0
44465,10.0
44466,10.0
44467,10.0
44468,10.0
44469,10.0
44470,10.0
44471,10.0
44472,10.0
44473,10.0
44474,10.0
44475,10.0
44476,10.0
44477,10.0
44478,10.0
44479,10.0
44480,10.0
44481,10.0
44482,10.0
44483,10.0
44484,10.0
44485,10.0
44486,10.0
44487,0.0
44488,10.0
44489,0.0
44490,10.0
44491,10.0
44492,10.0
44493,10.0
44494,10.0
44495,10.0
44496,10.0
44497,10.0
44498,10.0
44499,10.0
44500,10.0
44501,10.0
44502,10.0
44503,10.0
44504,10.0
44505,10.0
44506,10.0
44507,10.0
44508,10.0
44509,10.0
44510,10.0
44511,10.0
44512,10.0
44513,10.0
44514,0.0
44515,10.0
44516,10.0
44517,10.0
44518,10.0
44519,10.0
44520,10.0
44521,10.0
44522,10.0
44523,10.0
44524,10.0
44525,10.0
44526,10.0
44527,10.0
44528,10.0
44529,10.0
44530,10.0
44531,10.0
44532,10.0
44533,10.0
44534,10.0
44535,10.0
44536,10.0
44537,0.0
44538,10.0
44539,10.0
44540,10.0
44541,10.0
44542,10.0
44543,10.0
44544,10.0
44545,10.0
44546,10.0
44547,10.0
44548,10.0
44549,10.0
44550,10.0
44551,10.0
44552,10.0
44553,10.0
44554,10.0
44555,10.0
44556,10.0
44557,10.0
44558,10.0
44559,10.0
44560,10.0
44561,10.0
44562,10.0
44563,10.0
44564,10.0
44565,10.0
44566,10.0
44567,10.0
44568,10.0
44569,10.0
44570,10.0
44571,10.0
44572,10.0
44573,10.0
44574,10.0
44575,10.0
44576,10.0
44577,10.0
44578,10.0
44579,0.0
44580,10.0
44581,10.0
44582,10.0
44583,10.0
44584,10.0
44585,10.0
44586,10.0
44587,10.0
44588,10.0
44589,0.0
44590,10.0
44591,10.0
44592,10.0
44593,10.0
44594,10.0
44595,10.0
44596,10.0
44597,10.0
44598,10.0
44599,10.0
44600,10.0
44601,10.0
44602,10.0
44603,10.0
44604,10.0
44605,10.0
44606,10.0
44607,10.0
44608,10.0
44609,10.0
44610,10.0
44611,10.0
44612,10.0
44613,10.0
44614,10.0
44615,10.0
44616,10.0
44617,10.0
44618,10.0
44619,10.0
44620,10.0
44621,10.0
44622,10.0
44623,10.0
44624,10.0
44625,10.0
44626,10.0
44627,10.0
44628,10.0
44629,10.0
44630,10.0
44631,10.0
44632,10.0
44633,10.0
44634,10.0
44635,10.0
44636,10.0
44637,10.0
44638,10.0
44639,10.0
44640,10.0
44641,10.0
44642,10.0
44643,10.0
