,moves
63048,1.0
63049,2.0
63050,1.0
63051,1.0
63052,1.0
63053,1.0
63054,1.0
63055,3.0
63056,1.0
63057,1.0
63058,1.0
63059,1.0
63060,3.0
63061,1.0
63062,2.0
63063,1.0
63064,2.0
63065,3.0
63066,3.0
63067,1.0
63068,1.0
63069,3.0
63070,5.0
63071,2.0
63072,3.0
63073,1.0
63074,4.0
63075,3.0
63076,3.0
63077,3.0
63078,2.0
63079,2.0
63080,1.0
63081,5.0
63082,2.0
63083,2.0
63084,5.0
63085,3.0
63086,3.0
63087,1.0
63088,6.0
63089,1.0
63090,1.0
63091,1.0
63092,1.0
63093,1.0
63094,1.0
63095,3.0
63096,7.0
63097,3.0
63098,3.0
63099,3.0
63100,4.0
63101,3.0
63102,5.0
63103,1.0
63104,3.0
63105,1.0
63106,1.0
63107,1.0
63108,1.0
63109,1.0
63110,2.0
63111,1.0
63112,5.0
63113,2.0
63114,1.0
63115,3.0
63116,2.0
63117,3.0
63118,1.0
63119,1.0
63120,1.0
63121,2.0
63122,1.0
63123,1.0
63124,1.0
63125,1.0
63126,1.0
63127,3.0
63128,3.0
63129,3.0
63130,2.0
63131,3.0
63132,4.0
63133,1.0
63134,1.0
63135,3.0
63136,3.0
63137,3.0
63138,1.0
63139,1.0
63140,4.0
63141,2.0
63142,2.0
63143,3.0
63144,1.0
63145,3.0
63146,1.0
63147,2.0
63148,4.0
63149,3.0
63150,1.0
63151,1.0
63152,1.0
63153,1.0
63154,2.0
63155,3.0
63156,4.0
63157,4.0
63158,1.0
63159,1.0
63160,3.0
63161,2.0
63162,2.0
63163,3.0
63164,1.0
63165,3.0
63166,3.0
63167,4.0
63168,1.0
63169,1.0
63170,3.0
63171,1.0
63172,4.0
63173,1.0
63174,3.0
63175,1.0
63176,1.0
63177,1.0
63178,3.0
63179,2.0
63180,3.0
63181,4.0
63182,1.0
63183,3.0
63184,3.0
63185,1.0
63186,3.0
63187,3.0
63188,3.0
63189,3.0
63190,4.0
63191,1.0
63192,1.0
63193,1.0
63194,5.0
63195,3.0
63196,1.0
63197,3.0
63198,2.0
63199,6.0
63200,3.0
63201,3.0
63202,1.0
63203,1.0
63204,1.0
63205,2.0
63206,1.0
63207,3.0
63208,3.0
63209,1.0
63210,1.0
63211,5.0
63212,2.0
63213,3.0
63214,3.0
63215,3.0
63216,3.0
63217,3.0
63218,4.0
63219,1.0
63220,2.0
63221,3.0
63222,2.0
63223,1.0
63224,3.0
63225,3.0
63226,4.0
63227,1.0
63228,1.0
63229,1.0
63230,1.0
63231,2.0
63232,4.0
63233,1.0
63234,3.0
63235,2.0
63236,1.0
63237,3.0
63238,5.0
63239,3.0
63240,2.0
63241,3.0
63242,1.0
63243,4.0
63244,1.0
63245,1.0
63246,4.0
63247,3.0
63248,1.0
63249,1.0
63250,4.0
63251,3.0
63252,2.0
63253,3.0
63254,3.0
63255,4.0
63256,1.0
63257,1.0
63258,3.0
63259,2.0
63260,2.0
63261,1.0
63262,5.0
63263,1.0
63264,1.0
63265,3.0
63266,1.0
63267,2.0
63268,6.0
63269,1.0
63270,4.0
63271,3.0
63272,1.0
63273,1.0
63274,1.0
63275,1.0
63276,2.0
63277,1.0
63278,1.0
63279,3.0
63280,1.0
63281,1.0
63282,1.0
63283,3.0
63284,1.0
63285,3.0
63286,1.0
63287,1.0
63288,1.0
63289,2.0
63290,1.0
63291,3.0
63292,2.0
63293,3.0
63294,3.0
63295,1.0
63296,3.0
63297,2.0
63298,3.0
63299,1.0
63300,3.0
63301,3.0
63302,2.0
63303,4.0
63304,4.0
63305,3.0
63306,1.0
63307,4.0
63308,3.0
63309,3.0
63310,2.0
63311,5.0
63312,1.0
63313,1.0
63314,1.0
63315,3.0
63316,2.0
63317,3.0
63318,4.0
63319,1.0
63320,3.0
63321,1.0
63322,3.0
63323,2.0
63324,3.0
63325,3.0
63326,3.0
63327,2.0
63328,2.0
63329,2.0
63330,2.0
63331,4.0
63332,1.0
63333,6.0
63334,1.0
63335,4.0
63336,3.0
63337,4.0
63338,1.0
63339,1.0
63340,6.0
63341,1.0
63342,3.0
63343,1.0
63344,3.0
63345,1.0
63346,1.0
63347,1.0
63348,1.0
63349,2.0
63350,3.0
63351,1.0
63352,1.0
63353,1.0
63354,1.0
63355,3.0
63356,3.0
63357,3.0
63358,3.0
63359,1.0
63360,3.0
63361,4.0
63362,4.0
63363,3.0
63364,1.0
63365,3.0
63366,1.0
63367,3.0
63368,3.0
63369,2.0
63370,1.0
63371,2.0
63372,1.0
63373,2.0
63374,3.0
63375,1.0
63376,3.0
63377,1.0
63378,1.0
63379,3.0
63380,3.0
63381,1.0
63382,1.0
63383,1.0
63384,2.0
63385,1.0
63386,3.0
63387,4.0
63388,1.0
63389,3.0
63390,1.0
63391,3.0
63392,1.0
63393,1.0
63394,3.0
63395,3.0
63396,1.0
63397,4.0
63398,3.0
63399,4.0
63400,2.0
63401,3.0
63402,8.0
63403,1.0
63404,1.0
63405,1.0
63406,2.0
63407,3.0
63408,4.0
63409,1.0
63410,2.0
63411,1.0
63412,5.0
63413,1.0
63414,2.0
63415,1.0
63416,3.0
63417,2.0
63418,3.0
63419,3.0
63420,3.0
63421,5.0
63422,2.0
63423,4.0
63424,2.0
63425,2.0
63426,1.0
63427,5.0
63428,2.0
63429,2.0
63430,4.0
63431,2.0
63432,1.0
63433,1.0
63434,1.0
63435,1.0
63436,4.0
63437,3.0
63438,1.0
63439,1.0
63440,1.0
63441,3.0
63442,2.0
63443,1.0
63444,3.0
63445,1.0
63446,2.0
63447,3.0
63448,4.0
63449,3.0
63450,3.0
63451,1.0
63452,2.0
63453,1.0
63454,1.0
63455,1.0
63456,4.0
63457,1.0
63458,2.0
63459,3.0
63460,3.0
63461,2.0
63462,1.0
63463,3.0
63464,1.0
63465,1.0
63466,2.0
63467,1.0
63468,1.0
63469,3.0
63470,4.0
63471,1.0
63472,6.0
63473,4.0
63474,1.0
63475,3.0
63476,1.0
63477,2.0
63478,1.0
63479,1.0
63480,30.0
63481,3.0
63482,3.0
63483,1.0
63484,3.0
63485,1.0
63486,3.0
63487,4.0
63488,4.0
63489,8.0
63490,2.0
63491,4.0
63492,1.0
63493,3.0
63494,2.0
63495,1.0
63496,2.0
63497,5.0
63498,1.0
63499,3.0
63500,4.0
63501,1.0
63502,3.0
63503,3.0
63504,3.0
63505,1.0
63506,1.0
63507,1.0
63508,1.0
63509,4.0
63510,2.0
63511,2.0
63512,3.0
63513,5.0
63514,3.0
63515,3.0
63516,1.0
63517,3.0
63518,1.0
63519,1.0
63520,2.0
63521,3.0
63522,2.0
63523,1.0
63524,3.0
63525,1.0
63526,5.0
63527,3.0
63528,2.0
63529,1.0
63530,1.0
63531,1.0
63532,2.0
63533,3.0
63534,1.0
63535,4.0
63536,3.0
63537,1.0
63538,3.0
63539,1.0
63540,4.0
63541,4.0
63542,3.0
63543,3.0
63544,1.0
63545,3.0
63546,2.0
63547,4.0
63548,1.0
63549,2.0
63550,4.0
63551,4.0
63552,3.0
63553,1.0
63554,2.0
63555,3.0
63556,2.0
63557,3.0
63558,4.0
63559,3.0
63560,1.0
63561,2.0
63562,5.0
63563,3.0
63564,4.0
63565,3.0
63566,1.0
63567,1.0
63568,8.0
63569,4.0
63570,2.0
63571,7.0
63572,1.0
63573,1.0
63574,1.0
63575,4.0
63576,4.0
63577,2.0
63578,1.0
63579,1.0
63580,6.0
63581,3.0
63582,1.0
63583,1.0
63584,1.0
63585,3.0
63586,1.0
63587,1.0
63588,1.0
63589,1.0
63590,2.0
63591,4.0
63592,2.0
63593,1.0
63594,4.0
63595,1.0
63596,1.0
63597,3.0
63598,1.0
63599,4.0
63600,2.0
63601,1.0
63602,3.0
63603,3.0
63604,4.0
63605,4.0
63606,1.0
63607,5.0
63608,3.0
63609,1.0
63610,4.0
63611,1.0
63612,4.0
63613,2.0
63614,1.0
63615,1.0
63616,2.0
63617,1.0
63618,1.0
63619,1.0
63620,2.0
63621,2.0
63622,3.0
63623,2.0
63624,1.0
63625,2.0
63626,2.0
63627,1.0
63628,4.0
63629,1.0
63630,3.0
63631,3.0
63632,4.0
63633,3.0
63634,1.0
63635,2.0
63636,4.0
63637,1.0
63638,4.0
63639,4.0
63640,1.0
63641,2.0
63642,1.0
63643,6.0
63644,3.0
63645,3.0
63646,2.0
63647,1.0
63648,2.0
63649,3.0
63650,4.0
63651,2.0
63652,4.0
63653,1.0
63654,1.0
63655,2.0
63656,1.0
63657,2.0
63658,1.0
63659,5.0
63660,3.0
63661,1.0
63662,1.0
63663,4.0
63664,1.0
63665,1.0
63666,2.0
63667,3.0
63668,1.0
63669,2.0
63670,3.0
63671,1.0
63672,2.0
63673,2.0
63674,1.0
63675,2.0
63676,3.0
63677,3.0
63678,1.0
63679,3.0
63680,5.0
63681,1.0
63682,4.0
63683,6.0
63684,1.0
63685,1.0
63686,2.0
63687,4.0
63688,3.0
63689,1.0
63690,3.0
63691,1.0
63692,3.0
63693,1.0
63694,2.0
63695,4.0
63696,2.0
63697,2.0
63698,1.0
63699,1.0
63700,1.0
63701,2.0
63702,4.0
63703,3.0
63704,1.0
63705,3.0
63706,3.0
63707,1.0
63708,1.0
63709,3.0
63710,2.0
63711,1.0
63712,3.0
63713,2.0
63714,1.0
63715,1.0
63716,3.0
63717,2.0
63718,3.0
63719,2.0
63720,1.0
63721,3.0
63722,2.0
63723,3.0
63724,3.0
63725,4.0
63726,1.0
63727,2.0
63728,1.0
63729,1.0
63730,3.0
63731,3.0
63732,3.0
63733,3.0
63734,1.0
63735,1.0
63736,6.0
63737,4.0
63738,3.0
63739,1.0
63740,1.0
63741,3.0
63742,1.0
63743,1.0
63744,1.0
63745,1.0
63746,1.0
63747,1.0
63748,2.0
63749,3.0
63750,3.0
63751,4.0
63752,1.0
63753,3.0
63754,3.0
63755,4.0
63756,4.0
63757,1.0
63758,3.0
63759,1.0
63760,1.0
63761,2.0
63762,5.0
63763,5.0
63764,1.0
63765,1.0
63766,3.0
63767,1.0
63768,4.0
63769,3.0
63770,3.0
63771,1.0
63772,3.0
63773,1.0
63774,2.0
63775,1.0
63776,3.0
63777,1.0
63778,3.0
63779,1.0
63780,1.0
63781,1.0
63782,1.0
63783,5.0
63784,1.0
63785,1.0
63786,1.0
63787,2.0
63788,3.0
63789,1.0
63790,3.0
63791,1.0
63792,2.0
63793,1.0
63794,2.0
63795,3.0
63796,4.0
63797,1.0
63798,2.0
63799,1.0
63800,4.0
63801,1.0
63802,1.0
63803,3.0
63804,2.0
63805,1.0
63806,5.0
63807,1.0
63808,4.0
63809,2.0
63810,1.0
63811,3.0
63812,3.0
63813,5.0
63814,2.0
63815,3.0
63816,3.0
63817,2.0
63818,2.0
63819,3.0
63820,1.0
63821,2.0
63822,2.0
63823,2.0
63824,3.0
63825,1.0
63826,1.0
63827,1.0
63828,1.0
63829,3.0
63830,4.0
63831,1.0
63832,1.0
63833,1.0
63834,1.0
63835,5.0
63836,3.0
63837,2.0
63838,1.0
63839,4.0
63840,2.0
63841,1.0
63842,2.0
63843,1.0
63844,3.0
63845,2.0
63846,1.0
63847,4.0
63848,1.0
63849,2.0
63850,3.0
63851,1.0
63852,3.0
63853,3.0
63854,2.0
63855,4.0
63856,1.0
63857,2.0
63858,1.0
63859,3.0
63860,3.0
63861,1.0
63862,1.0
63863,4.0
63864,2.0
63865,2.0
63866,3.0
63867,1.0
63868,4.0
63869,3.0
63870,1.0
63871,1.0
63872,14.0
63873,1.0
63874,1.0
63875,2.0
63876,3.0
63877,1.0
63878,3.0
63879,2.0
63880,1.0
63881,2.0
63882,1.0
63883,3.0
63884,3.0
63885,1.0
63886,2.0
63887,3.0
63888,1.0
63889,2.0
63890,1.0
63891,1.0
63892,1.0
63893,1.0
63894,1.0
63895,1.0
63896,2.0
63897,1.0
63898,2.0
63899,4.0
63900,3.0
63901,1.0
63902,2.0
63903,1.0
63904,1.0
63905,1.0
63906,6.0
63907,1.0
63908,15.0
63909,1.0
63910,3.0
63911,2.0
63912,2.0
63913,1.0
63914,1.0
63915,3.0
63916,1.0
63917,5.0
63918,2.0
63919,2.0
63920,1.0
63921,1.0
63922,4.0
63923,1.0
63924,2.0
63925,4.0
63926,1.0
63927,3.0
63928,1.0
63929,3.0
63930,3.0
63931,1.0
63932,2.0
63933,1.0
63934,1.0
63935,2.0
63936,3.0
63937,3.0
63938,1.0
63939,1.0
63940,3.0
63941,1.0
63942,2.0
63943,1.0
63944,3.0
63945,1.0
63946,4.0
63947,2.0
63948,1.0
63949,1.0
63950,3.0
63951,2.0
63952,2.0
63953,1.0
63954,3.0
63955,5.0
63956,3.0
63957,3.0
63958,2.0
63959,2.0
63960,1.0
63961,2.0
63962,3.0
63963,3.0
63964,1.0
63965,1.0
63966,2.0
63967,1.0
63968,1.0
63969,4.0
63970,3.0
63971,1.0
63972,1.0
63973,3.0
63974,3.0
63975,2.0
63976,3.0
63977,1.0
63978,3.0
63979,2.0
63980,3.0
63981,2.0
63982,3.0
63983,1.0
63984,2.0
63985,3.0
63986,1.0
63987,3.0
63988,2.0
63989,2.0
63990,3.0
63991,13.0
63992,2.0
63993,3.0
63994,1.0
63995,1.0
63996,4.0
63997,2.0
63998,3.0
63999,1.0
64000,1.0
64001,1.0
64002,3.0
64003,3.0
64004,4.0
64005,1.0
64006,5.0
64007,2.0
64008,1.0
64009,4.0
64010,1.0
64011,2.0
64012,2.0
64013,1.0
64014,1.0
64015,2.0
64016,1.0
64017,3.0
64018,3.0
64019,4.0
64020,1.0
64021,2.0
64022,1.0
64023,1.0
64024,3.0
64025,1.0
64026,4.0
64027,2.0
64028,6.0
64029,3.0
64030,3.0
64031,3.0
64032,3.0
64033,2.0
64034,1.0
64035,3.0
64036,2.0
64037,3.0
64038,3.0
64039,2.0
64040,1.0
64041,3.0
64042,1.0
64043,1.0
64044,3.0
64045,3.0
64046,1.0
64047,1.0
64048,1.0
64049,2.0
64050,3.0
64051,3.0
64052,1.0
64053,1.0
64054,1.0
64055,4.0
64056,2.0
64057,1.0
64058,1.0
64059,1.0
64060,3.0
64061,7.0
64062,4.0
64063,1.0
64064,4.0
64065,3.0
64066,3.0
64067,4.0
64068,2.0
64069,1.0
64070,1.0
64071,3.0
64072,1.0
64073,1.0
64074,1.0
64075,6.0
64076,3.0
64077,1.0
64078,3.0
64079,6.0
64080,3.0
64081,3.0
64082,2.0
64083,1.0
64084,1.0
64085,2.0
64086,2.0
64087,1.0
64088,3.0
64089,2.0
64090,2.0
64091,1.0
64092,6.0
64093,1.0
64094,3.0
64095,3.0
64096,3.0
64097,3.0
64098,3.0
64099,1.0
64100,3.0
64101,2.0
64102,2.0
64103,1.0
64104,3.0
64105,1.0
64106,4.0
64107,3.0
64108,2.0
64109,1.0
64110,3.0
64111,1.0
64112,3.0
64113,1.0
64114,1.0
64115,1.0
64116,4.0
64117,1.0
64118,3.0
64119,3.0
64120,4.0
64121,1.0
64122,3.0
64123,1.0
64124,5.0
64125,1.0
64126,1.0
64127,1.0
64128,1.0
64129,1.0
64130,3.0
64131,2.0
64132,1.0
64133,1.0
64134,1.0
64135,1.0
64136,1.0
64137,2.0
64138,3.0
64139,1.0
64140,4.0
64141,1.0
64142,3.0
64143,1.0
64144,3.0
64145,4.0
64146,3.0
64147,1.0
64148,4.0
64149,1.0
64150,17.0
64151,3.0
64152,3.0
64153,1.0
64154,4.0
64155,2.0
64156,4.0
64157,4.0
64158,2.0
64159,4.0
64160,3.0
64161,4.0
64162,3.0
64163,1.0
64164,3.0
64165,1.0
64166,3.0
64167,4.0
64168,1.0
64169,4.0
64170,1.0
64171,1.0
64172,1.0
64173,1.0
64174,3.0
64175,1.0
64176,1.0
64177,1.0
64178,3.0
64179,2.0
64180,4.0
64181,5.0
64182,1.0
64183,4.0
64184,1.0
64185,3.0
64186,4.0
64187,1.0
64188,1.0
64189,2.0
64190,2.0
64191,1.0
64192,1.0
64193,1.0
64194,4.0
64195,4.0
64196,2.0
64197,1.0
64198,3.0
64199,3.0
64200,1.0
64201,2.0
64202,1.0
64203,3.0
64204,4.0
64205,3.0
64206,1.0
64207,1.0
64208,3.0
64209,1.0
64210,2.0
64211,1.0
64212,1.0
64213,6.0
64214,2.0
64215,2.0
64216,2.0
64217,2.0
64218,1.0
64219,4.0
64220,1.0
64221,3.0
64222,4.0
64223,1.0
64224,1.0
64225,1.0
64226,3.0
64227,1.0
64228,2.0
64229,2.0
64230,2.0
64231,3.0
64232,3.0
64233,3.0
64234,3.0
64235,3.0
64236,2.0
64237,3.0
64238,2.0
64239,2.0
64240,1.0
64241,1.0
64242,3.0
64243,1.0
64244,1.0
64245,2.0
64246,5.0
64247,2.0
64248,3.0
64249,1.0
64250,6.0
64251,7.0
64252,3.0
64253,3.0
64254,3.0
64255,3.0
64256,1.0
64257,1.0
64258,3.0
64259,4.0
64260,1.0
64261,2.0
64262,3.0
64263,3.0
64264,3.0
64265,1.0
64266,1.0
64267,3.0
64268,3.0
64269,3.0
64270,2.0
64271,2.0
64272,1.0
64273,6.0
64274,1.0
64275,2.0
64276,3.0
64277,1.0
64278,1.0
64279,3.0
64280,2.0
64281,3.0
64282,1.0
64283,2.0
64284,1.0
64285,3.0
64286,5.0
64287,1.0
64288,3.0
64289,1.0
64290,3.0
64291,1.0
64292,3.0
64293,3.0
64294,3.0
64295,3.0
64296,2.0
64297,4.0
64298,3.0
64299,1.0
64300,2.0
64301,3.0
64302,2.0
64303,1.0
64304,3.0
64305,3.0
64306,4.0
64307,1.0
64308,1.0
64309,3.0
64310,4.0
64311,3.0
64312,4.0
64313,1.0
64314,3.0
64315,1.0
64316,2.0
64317,2.0
64318,1.0
64319,2.0
64320,1.0
64321,3.0
64322,3.0
64323,1.0
64324,2.0
64325,3.0
64326,1.0
64327,3.0
64328,1.0
64329,3.0
64330,2.0
64331,3.0
64332,1.0
64333,1.0
64334,3.0
64335,4.0
64336,1.0
64337,3.0
64338,3.0
64339,3.0
64340,1.0
64341,3.0
64342,1.0
64343,1.0
64344,2.0
64345,7.0
64346,1.0
64347,3.0
64348,2.0
64349,2.0
64350,4.0
64351,4.0
64352,1.0
64353,1.0
64354,3.0
64355,1.0
64356,1.0
64357,3.0
64358,1.0
64359,3.0
64360,5.0
64361,3.0
64362,1.0
64363,3.0
64364,3.0
64365,2.0
64366,3.0
64367,3.0
64368,3.0
64369,1.0
64370,1.0
64371,3.0
64372,1.0
64373,2.0
64374,2.0
64375,1.0
64376,2.0
64377,4.0
64378,2.0
64379,2.0
64380,3.0
64381,3.0
64382,2.0
64383,1.0
64384,2.0
64385,4.0
64386,3.0
64387,3.0
64388,1.0
64389,3.0
64390,1.0
64391,1.0
64392,1.0
64393,1.0
64394,3.0
64395,4.0
64396,3.0
64397,1.0
64398,2.0
64399,4.0
64400,3.0
64401,2.0
64402,3.0
64403,1.0
64404,4.0
64405,2.0
64406,1.0
64407,4.0
64408,6.0
64409,1.0
64410,1.0
64411,2.0
64412,3.0
64413,2.0
64414,3.0
64415,4.0
64416,6.0
64417,1.0
64418,2.0
64419,2.0
64420,1.0
64421,4.0
64422,2.0
64423,5.0
64424,2.0
64425,1.0
64426,4.0
64427,1.0
64428,1.0
64429,3.0
64430,3.0
64431,1.0
64432,3.0
64433,4.0
64434,3.0
64435,2.0
64436,3.0
64437,1.0
64438,2.0
64439,1.0
64440,1.0
64441,1.0
64442,3.0
64443,3.0
64444,1.0
64445,1.0
64446,1.0
64447,1.0
64448,2.0
64449,4.0
64450,3.0
64451,3.0
64452,2.0
64453,3.0
64454,1.0
64455,3.0
64456,1.0
64457,2.0
64458,3.0
64459,9.0
64460,1.0
64461,1.0
64462,3.0
64463,2.0
64464,1.0
64465,3.0
64466,3.0
64467,3.0
64468,7.0
64469,3.0
64470,5.0
64471,2.0
64472,2.0
64473,3.0
64474,1.0
64475,3.0
64476,2.0
64477,3.0
64478,1.0
64479,1.0
64480,4.0
64481,3.0
64482,1.0
64483,4.0
64484,1.0
64485,1.0
64486,3.0
64487,3.0
64488,1.0
64489,2.0
64490,4.0
64491,1.0
64492,3.0
64493,3.0
64494,1.0
64495,2.0
64496,3.0
64497,1.0
64498,3.0
64499,1.0
64500,1.0
64501,3.0
64502,4.0
64503,1.0
64504,3.0
64505,1.0
64506,1.0
64507,5.0
64508,3.0
64509,2.0
64510,3.0
64511,1.0
64512,2.0
64513,2.0
64514,3.0
64515,1.0
64516,2.0
64517,7.0
64518,3.0
64519,1.0
64520,1.0
64521,5.0
64522,3.0
64523,3.0
64524,3.0
64525,4.0
64526,1.0
64527,1.0
64528,1.0
64529,1.0
64530,3.0
64531,1.0
64532,1.0
64533,3.0
64534,1.0
64535,2.0
64536,1.0
64537,1.0
64538,1.0
64539,1.0
64540,1.0
64541,2.0
64542,2.0
64543,4.0
64544,2.0
64545,1.0
64546,1.0
64547,3.0
64548,3.0
64549,1.0
64550,2.0
64551,3.0
64552,5.0
64553,3.0
64554,1.0
64555,2.0
64556,9.0
64557,1.0
64558,5.0
64559,3.0
64560,2.0
64561,3.0
64562,3.0
64563,1.0
64564,4.0
64565,1.0
64566,1.0
64567,1.0
64568,1.0
64569,2.0
64570,2.0
64571,4.0
64572,1.0
64573,1.0
64574,2.0
64575,1.0
64576,1.0
64577,1.0
64578,4.0
64579,2.0
64580,3.0
64581,3.0
64582,1.0
64583,1.0
64584,2.0
64585,1.0
64586,1.0
64587,1.0
64588,4.0
64589,2.0
64590,1.0
64591,2.0
64592,1.0
64593,2.0
64594,1.0
64595,2.0
64596,1.0
64597,2.0
64598,3.0
64599,2.0
64600,1.0
64601,1.0
64602,4.0
64603,3.0
64604,2.0
64605,3.0
64606,6.0
64607,3.0
64608,2.0
64609,1.0
64610,3.0
64611,1.0
64612,3.0
64613,4.0
64614,3.0
64615,3.0
64616,3.0
64617,5.0
64618,1.0
64619,2.0
64620,1.0
64621,2.0
64622,7.0
64623,1.0
64624,1.0
64625,2.0
64626,3.0
64627,1.0
64628,3.0
64629,1.0
64630,3.0
64631,3.0
64632,2.0
64633,1.0
64634,3.0
64635,2.0
64636,2.0
64637,1.0
64638,3.0
64639,4.0
64640,1.0
64641,7.0
64642,4.0
64643,1.0
64644,3.0
64645,2.0
64646,4.0
64647,3.0
64648,3.0
64649,2.0
64650,2.0
64651,1.0
64652,2.0
64653,3.0
64654,2.0
64655,2.0
64656,1.0
64657,1.0
64658,3.0
64659,4.0
64660,1.0
64661,1.0
64662,3.0
64663,4.0
64664,2.0
64665,3.0
64666,1.0
64667,4.0
64668,3.0
64669,1.0
64670,1.0
64671,1.0
64672,3.0
64673,1.0
64674,1.0
64675,1.0
64676,1.0
64677,1.0
64678,1.0
64679,3.0
64680,3.0
64681,1.0
64682,3.0
64683,1.0
64684,2.0
64685,2.0
64686,1.0
64687,1.0
64688,3.0
64689,3.0
64690,2.0
64691,4.0
64692,1.0
64693,1.0
64694,3.0
64695,7.0
64696,3.0
64697,1.0
64698,1.0
64699,3.0
64700,1.0
64701,1.0
64702,3.0
64703,3.0
64704,2.0
64705,3.0
64706,2.0
64707,3.0
64708,2.0
64709,3.0
64710,3.0
64711,3.0
64712,1.0
64713,1.0
64714,1.0
64715,1.0
64716,1.0
64717,3.0
64718,3.0
64719,4.0
64720,2.0
64721,1.0
64722,1.0
64723,1.0
64724,1.0
64725,3.0
64726,1.0
64727,3.0
64728,1.0
64729,1.0
64730,3.0
64731,1.0
64732,3.0
64733,3.0
64734,3.0
64735,1.0
64736,2.0
64737,3.0
64738,2.0
64739,3.0
64740,1.0
64741,3.0
64742,5.0
64743,1.0
64744,3.0
64745,2.0
64746,1.0
64747,1.0
64748,1.0
64749,3.0
64750,1.0
64751,2.0
64752,1.0
64753,3.0
64754,3.0
64755,3.0
64756,3.0
64757,4.0
64758,4.0
64759,2.0
64760,1.0
64761,3.0
64762,3.0
64763,3.0
64764,2.0
64765,1.0
64766,1.0
64767,1.0
64768,4.0
64769,3.0
64770,1.0
64771,3.0
64772,3.0
64773,1.0
64774,1.0
64775,1.0
64776,1.0
64777,2.0
64778,4.0
64779,2.0
64780,3.0
64781,2.0
64782,1.0
64783,3.0
64784,2.0
64785,1.0
64786,3.0
64787,3.0
64788,2.0
64789,2.0
64790,3.0
64791,1.0
64792,3.0
64793,3.0
64794,1.0
64795,3.0
64796,1.0
64797,8.0
64798,1.0
64799,1.0
64800,3.0
64801,1.0
64802,1.0
64803,1.0
64804,1.0
64805,3.0
64806,1.0
64807,1.0
64808,3.0
64809,4.0
64810,1.0
64811,4.0
64812,2.0
64813,2.0
64814,1.0
64815,1.0
64816,3.0
64817,2.0
64818,1.0
64819,1.0
64820,1.0
64821,3.0
64822,2.0
64823,1.0
64824,3.0
64825,1.0
64826,3.0
64827,1.0
64828,3.0
64829,1.0
64830,2.0
64831,1.0
64832,1.0
64833,1.0
64834,1.0
64835,3.0
64836,3.0
64837,1.0
64838,4.0
64839,3.0
64840,1.0
64841,3.0
64842,1.0
64843,5.0
64844,2.0
64845,2.0
64846,1.0
64847,4.0
64848,1.0
64849,1.0
64850,2.0
64851,2.0
64852,5.0
64853,1.0
64854,1.0
64855,3.0
64856,1.0
64857,2.0
64858,2.0
64859,1.0
64860,4.0
64861,2.0
64862,3.0
64863,3.0
64864,4.0
64865,4.0
64866,3.0
64867,1.0
64868,1.0
64869,2.0
64870,1.0
64871,1.0
64872,2.0
64873,1.0
64874,1.0
64875,1.0
64876,2.0
64877,3.0
64878,4.0
64879,2.0
64880,1.0
64881,2.0
64882,3.0
64883,1.0
64884,4.0
64885,3.0
64886,5.0
64887,1.0
64888,1.0
64889,3.0
64890,2.0
64891,1.0
64892,3.0
64893,3.0
64894,3.0
64895,1.0
64896,1.0
64897,1.0
64898,3.0
64899,2.0
64900,1.0
64901,1.0
64902,2.0
64903,3.0
64904,1.0
64905,2.0
64906,1.0
64907,1.0
64908,3.0
64909,3.0
64910,1.0
64911,1.0
64912,1.0
64913,3.0
64914,5.0
64915,1.0
64916,1.0
64917,1.0
64918,3.0
64919,1.0
64920,1.0
64921,2.0
64922,4.0
64923,1.0
64924,4.0
64925,1.0
64926,1.0
64927,2.0
64928,4.0
64929,3.0
64930,2.0
64931,1.0
64932,1.0
64933,3.0
64934,3.0
64935,2.0
64936,1.0
64937,5.0
64938,1.0
64939,4.0
64940,12.0
64941,3.0
64942,3.0
64943,1.0
64944,5.0
64945,1.0
64946,1.0
64947,3.0
64948,2.0
64949,3.0
64950,2.0
64951,4.0
64952,1.0
64953,1.0
64954,2.0
64955,6.0
64956,3.0
64957,1.0
64958,3.0
64959,1.0
64960,1.0
64961,1.0
64962,3.0
64963,10.0
64964,3.0
64965,2.0
64966,1.0
64967,2.0
64968,1.0
64969,3.0
64970,4.0
64971,1.0
64972,2.0
64973,2.0
64974,3.0
64975,1.0
64976,3.0
64977,2.0
64978,1.0
64979,1.0
64980,1.0
64981,2.0
64982,4.0
64983,1.0
64984,2.0
64985,1.0
64986,1.0
64987,1.0
64988,1.0
64989,1.0
64990,3.0
64991,6.0
64992,5.0
64993,1.0
64994,1.0
64995,1.0
64996,4.0
64997,2.0
64998,3.0
64999,2.0
65000,3.0
65001,1.0
65002,5.0
65003,2.0
65004,3.0
65005,4.0
65006,4.0
65007,1.0
65008,1.0
65009,3.0
65010,2.0
65011,1.0
65012,1.0
65013,2.0
65014,3.0
65015,3.0
65016,2.0
65017,2.0
65018,3.0
65019,1.0
65020,1.0
65021,1.0
65022,3.0
65023,2.0
65024,1.0
65025,3.0
65026,1.0
65027,2.0
65028,1.0
65029,4.0
65030,1.0
65031,1.0
65032,3.0
65033,5.0
65034,3.0
65035,1.0
65036,3.0
65037,1.0
65038,1.0
65039,1.0
65040,4.0
65041,6.0
65042,1.0
65043,1.0
65044,1.0
65045,1.0
65046,1.0
