,moves
49674,1.0
49675,3.0
49676,1.0
49677,3.0
49678,4.0
49679,3.0
49680,4.0
49681,2.0
49682,1.0
49683,1.0
49684,3.0
49685,5.0
49686,3.0
49687,3.0
49688,2.0
49689,2.0
49690,3.0
49691,1.0
49692,3.0
49693,1.0
49694,2.0
49695,1.0
49696,3.0
49697,1.0
49698,1.0
49699,4.0
49700,1.0
49701,2.0
49702,3.0
49703,4.0
49704,3.0
49705,3.0
49706,1.0
49707,2.0
49708,4.0
49709,2.0
49710,3.0
49711,3.0
49712,2.0
49713,1.0
49714,1.0
49715,2.0
49716,3.0
49717,1.0
49718,4.0
49719,1.0
49720,3.0
49721,1.0
49722,2.0
49723,4.0
49724,4.0
49725,3.0
49726,3.0
49727,3.0
49728,7.0
49729,1.0
49730,4.0
49731,1.0
49732,1.0
49733,1.0
49734,4.0
49735,1.0
49736,2.0
49737,3.0
49738,1.0
49739,1.0
49740,1.0
49741,5.0
49742,2.0
49743,1.0
49744,2.0
49745,4.0
49746,3.0
49747,3.0
49748,3.0
49749,2.0
49750,4.0
49751,3.0
49752,2.0
49753,3.0
49754,1.0
49755,1.0
49756,1.0
49757,2.0
49758,3.0
49759,3.0
49760,2.0
49761,2.0
49762,3.0
49763,3.0
49764,2.0
49765,3.0
49766,1.0
49767,3.0
49768,1.0
49769,3.0
49770,2.0
49771,1.0
49772,2.0
49773,1.0
49774,1.0
49775,2.0
49776,3.0
49777,4.0
49778,1.0
49779,1.0
49780,3.0
49781,3.0
49782,3.0
49783,1.0
49784,4.0
49785,3.0
49786,2.0
49787,1.0
49788,1.0
49789,2.0
49790,3.0
49791,1.0
49792,2.0
49793,2.0
49794,3.0
49795,1.0
49796,3.0
49797,3.0
49798,1.0
49799,1.0
49800,4.0
49801,1.0
49802,1.0
49803,4.0
49804,1.0
49805,1.0
49806,1.0
49807,4.0
49808,1.0
49809,1.0
49810,3.0
49811,4.0
49812,4.0
49813,1.0
49814,2.0
49815,3.0
49816,1.0
49817,1.0
49818,2.0
49819,1.0
49820,4.0
49821,1.0
49822,1.0
49823,3.0
49824,4.0
49825,3.0
49826,2.0
49827,3.0
49828,4.0
49829,2.0
49830,1.0
49831,2.0
49832,1.0
49833,1.0
49834,3.0
49835,1.0
49836,1.0
49837,3.0
49838,2.0
49839,5.0
49840,3.0
49841,1.0
49842,1.0
49843,1.0
49844,3.0
49845,3.0
49846,3.0
49847,3.0
49848,2.0
49849,2.0
49850,3.0
49851,1.0
49852,1.0
49853,1.0
49854,3.0
49855,1.0
49856,2.0
49857,3.0
49858,1.0
49859,2.0
49860,3.0
49861,4.0
49862,1.0
49863,1.0
49864,1.0
49865,2.0
49866,3.0
49867,3.0
49868,2.0
49869,3.0
49870,5.0
49871,1.0
49872,1.0
49873,2.0
49874,2.0
49875,1.0
49876,1.0
49877,2.0
49878,4.0
49879,2.0
49880,3.0
49881,3.0
49882,1.0
49883,1.0
49884,1.0
49885,1.0
49886,1.0
49887,1.0
49888,5.0
49889,2.0
49890,3.0
49891,1.0
49892,3.0
49893,1.0
49894,2.0
49895,1.0
49896,3.0
49897,4.0
49898,1.0
49899,4.0
49900,3.0
49901,3.0
49902,1.0
49903,2.0
49904,3.0
49905,1.0
49906,7.0
49907,3.0
49908,1.0
49909,3.0
49910,3.0
49911,2.0
49912,1.0
49913,2.0
49914,2.0
49915,1.0
49916,2.0
49917,1.0
49918,3.0
49919,3.0
49920,4.0
49921,1.0
49922,8.0
49923,1.0
49924,3.0
49925,3.0
49926,1.0
49927,5.0
49928,1.0
49929,3.0
49930,3.0
49931,2.0
49932,1.0
49933,1.0
49934,6.0
49935,6.0
49936,1.0
49937,2.0
49938,3.0
49939,1.0
49940,3.0
49941,3.0
49942,3.0
49943,2.0
49944,2.0
49945,1.0
49946,1.0
49947,1.0
49948,3.0
49949,1.0
49950,1.0
49951,1.0
49952,1.0
49953,4.0
49954,1.0
49955,3.0
49956,4.0
49957,4.0
49958,1.0
49959,1.0
49960,2.0
49961,6.0
49962,3.0
49963,3.0
49964,2.0
49965,1.0
49966,1.0
49967,1.0
49968,1.0
49969,2.0
49970,4.0
49971,3.0
49972,1.0
49973,1.0
49974,4.0
49975,1.0
49976,2.0
49977,2.0
49978,3.0
49979,1.0
49980,4.0
49981,1.0
49982,2.0
49983,4.0
49984,7.0
49985,4.0
49986,1.0
49987,2.0
49988,1.0
49989,1.0
49990,3.0
49991,6.0
49992,1.0
49993,3.0
49994,1.0
49995,3.0
49996,1.0
49997,3.0
49998,3.0
49999,2.0
50000,1.0
50001,3.0
50002,1.0
50003,1.0
50004,3.0
50005,4.0
50006,5.0
50007,1.0
50008,2.0
50009,2.0
50010,4.0
50011,1.0
50012,3.0
50013,1.0
50014,4.0
50015,1.0
50016,4.0
50017,3.0
50018,1.0
50019,3.0
50020,2.0
50021,1.0
50022,3.0
50023,4.0
50024,2.0
50025,3.0
50026,3.0
50027,1.0
50028,1.0
50029,2.0
50030,1.0
50031,3.0
50032,3.0
50033,1.0
50034,3.0
50035,8.0
50036,10.0
50037,3.0
50038,1.0
50039,6.0
50040,1.0
50041,2.0
50042,3.0
50043,1.0
50044,5.0
50045,4.0
50046,3.0
50047,3.0
50048,1.0
50049,4.0
50050,1.0
50051,1.0
50052,4.0
50053,3.0
50054,1.0
50055,3.0
50056,2.0
50057,3.0
50058,1.0
50059,1.0
50060,3.0
50061,2.0
50062,1.0
50063,1.0
50064,4.0
50065,2.0
50066,3.0
50067,1.0
50068,4.0
50069,3.0
50070,1.0
50071,1.0
50072,1.0
50073,1.0
50074,1.0
50075,1.0
50076,2.0
50077,1.0
50078,1.0
50079,5.0
50080,3.0
50081,2.0
50082,1.0
50083,3.0
50084,1.0
50085,6.0
50086,2.0
50087,1.0
50088,3.0
50089,1.0
50090,1.0
50091,1.0
50092,4.0
50093,3.0
50094,1.0
50095,2.0
50096,2.0
50097,2.0
50098,1.0
50099,2.0
50100,4.0
50101,1.0
50102,2.0
50103,4.0
50104,1.0
50105,2.0
50106,2.0
50107,1.0
50108,2.0
50109,3.0
50110,2.0
50111,3.0
50112,6.0
50113,3.0
50114,1.0
50115,3.0
50116,1.0
50117,3.0
50118,1.0
50119,2.0
50120,2.0
50121,1.0
50122,3.0
50123,5.0
50124,3.0
50125,2.0
50126,3.0
50127,3.0
50128,3.0
50129,5.0
50130,2.0
50131,1.0
50132,3.0
50133,1.0
50134,1.0
50135,2.0
50136,1.0
50137,2.0
50138,2.0
50139,3.0
50140,1.0
50141,1.0
50142,2.0
50143,1.0
50144,3.0
50145,1.0
50146,3.0
50147,3.0
50148,2.0
50149,1.0
50150,3.0
50151,1.0
50152,2.0
50153,2.0
50154,1.0
50155,2.0
50156,2.0
50157,2.0
50158,3.0
50159,2.0
50160,2.0
50161,2.0
50162,1.0
50163,4.0
50164,3.0
50165,1.0
50166,2.0
50167,3.0
50168,3.0
50169,3.0
50170,4.0
50171,3.0
50172,3.0
50173,2.0
50174,2.0
50175,1.0
50176,1.0
50177,3.0
50178,2.0
50179,3.0
50180,1.0
50181,1.0
50182,2.0
50183,1.0
50184,3.0
50185,2.0
50186,4.0
50187,1.0
50188,1.0
50189,4.0
50190,4.0
50191,1.0
50192,3.0
50193,4.0
50194,3.0
50195,1.0
50196,5.0
50197,6.0
50198,1.0
50199,2.0
50200,2.0
50201,1.0
50202,3.0
50203,1.0
50204,1.0
50205,1.0
50206,1.0
50207,3.0
50208,1.0
50209,3.0
50210,1.0
50211,1.0
50212,3.0
50213,4.0
50214,3.0
50215,1.0
50216,4.0
50217,3.0
50218,4.0
50219,3.0
50220,1.0
50221,2.0
50222,1.0
50223,4.0
50224,2.0
50225,2.0
50226,3.0
50227,8.0
50228,2.0
50229,1.0
50230,3.0
50231,5.0
50232,1.0
50233,4.0
50234,3.0
50235,1.0
50236,1.0
50237,1.0
50238,3.0
50239,5.0
50240,3.0
50241,1.0
50242,2.0
50243,2.0
50244,2.0
50245,6.0
50246,3.0
50247,1.0
50248,2.0
50249,1.0
50250,1.0
50251,2.0
50252,1.0
50253,5.0
50254,3.0
50255,1.0
50256,3.0
50257,2.0
50258,3.0
50259,4.0
50260,4.0
50261,3.0
50262,3.0
50263,1.0
50264,1.0
50265,3.0
50266,3.0
50267,1.0
50268,1.0
50269,1.0
50270,3.0
50271,4.0
50272,3.0
50273,1.0
50274,1.0
50275,1.0
50276,3.0
50277,2.0
50278,4.0
50279,1.0
50280,2.0
50281,6.0
50282,4.0
50283,1.0
50284,1.0
50285,3.0
50286,3.0
50287,4.0
50288,1.0
50289,2.0
50290,4.0
50291,5.0
50292,1.0
50293,1.0
50294,1.0
50295,1.0
50296,1.0
50297,1.0
50298,4.0
50299,1.0
50300,2.0
50301,4.0
50302,4.0
50303,4.0
50304,1.0
50305,1.0
50306,1.0
50307,3.0
50308,2.0
50309,4.0
50310,1.0
50311,1.0
50312,3.0
50313,3.0
50314,4.0
50315,3.0
50316,3.0
50317,3.0
50318,2.0
50319,3.0
50320,1.0
50321,1.0
50322,3.0
50323,1.0
50324,2.0
50325,3.0
50326,1.0
50327,3.0
50328,2.0
50329,2.0
50330,2.0
50331,1.0
50332,3.0
50333,1.0
50334,1.0
50335,1.0
50336,3.0
50337,1.0
50338,2.0
50339,4.0
50340,2.0
50341,1.0
50342,1.0
50343,1.0
50344,1.0
50345,4.0
50346,6.0
50347,2.0
50348,2.0
50349,4.0
50350,3.0
50351,6.0
50352,1.0
50353,1.0
50354,3.0
50355,1.0
50356,2.0
50357,3.0
50358,1.0
50359,2.0
50360,3.0
50361,2.0
50362,3.0
50363,3.0
50364,3.0
50365,3.0
50366,4.0
50367,3.0
50368,3.0
50369,2.0
50370,1.0
50371,3.0
50372,1.0
50373,3.0
50374,1.0
50375,1.0
50376,2.0
50377,6.0
50378,3.0
50379,1.0
50380,1.0
50381,1.0
50382,3.0
50383,3.0
50384,1.0
50385,1.0
50386,2.0
50387,3.0
50388,4.0
50389,4.0
50390,1.0
50391,2.0
50392,5.0
50393,3.0
50394,1.0
50395,2.0
50396,1.0
50397,2.0
50398,1.0
50399,2.0
50400,2.0
50401,1.0
50402,1.0
50403,15.0
50404,2.0
50405,2.0
50406,1.0
50407,2.0
50408,3.0
50409,3.0
50410,1.0
50411,5.0
50412,1.0
50413,3.0
50414,1.0
50415,1.0
50416,2.0
50417,3.0
50418,1.0
50419,3.0
50420,1.0
50421,1.0
50422,4.0
50423,1.0
50424,2.0
50425,1.0
50426,2.0
50427,4.0
50428,2.0
50429,1.0
50430,3.0
50431,1.0
50432,3.0
50433,1.0
50434,1.0
50435,1.0
50436,1.0
50437,1.0
50438,3.0
50439,1.0
50440,1.0
50441,5.0
50442,2.0
50443,1.0
50444,3.0
50445,3.0
50446,3.0
50447,1.0
50448,1.0
50449,3.0
50450,3.0
50451,5.0
50452,3.0
50453,1.0
50454,1.0
50455,3.0
50456,4.0
50457,1.0
50458,1.0
50459,1.0
50460,2.0
50461,2.0
50462,5.0
50463,5.0
50464,3.0
50465,8.0
50466,2.0
50467,2.0
50468,1.0
50469,1.0
50470,1.0
50471,1.0
50472,4.0
50473,3.0
50474,3.0
50475,1.0
50476,4.0
50477,4.0
50478,2.0
50479,2.0
50480,1.0
50481,4.0
50482,1.0
50483,1.0
50484,2.0
50485,4.0
50486,1.0
50487,3.0
50488,3.0
50489,1.0
50490,4.0
50491,2.0
50492,4.0
50493,1.0
50494,4.0
50495,2.0
50496,1.0
50497,1.0
50498,2.0
50499,2.0
50500,1.0
50501,1.0
50502,1.0
50503,1.0
50504,3.0
50505,1.0
50506,1.0
50507,4.0
50508,1.0
50509,1.0
50510,1.0
50511,5.0
50512,1.0
50513,1.0
50514,3.0
50515,4.0
50516,3.0
50517,2.0
50518,3.0
50519,1.0
50520,2.0
50521,3.0
50522,2.0
50523,3.0
50524,3.0
50525,1.0
50526,3.0
50527,1.0
50528,1.0
50529,5.0
50530,1.0
50531,1.0
50532,2.0
50533,1.0
50534,1.0
50535,3.0
50536,1.0
50537,2.0
50538,1.0
50539,5.0
50540,2.0
50541,3.0
50542,1.0
50543,2.0
50544,3.0
50545,3.0
50546,3.0
50547,3.0
50548,1.0
50549,2.0
50550,1.0
50551,1.0
50552,1.0
50553,6.0
50554,4.0
50555,5.0
50556,3.0
50557,3.0
50558,2.0
50559,3.0
50560,2.0
50561,2.0
50562,3.0
50563,1.0
50564,3.0
50565,3.0
50566,4.0
50567,1.0
50568,1.0
50569,1.0
50570,6.0
50571,1.0
50572,2.0
50573,1.0
50574,1.0
50575,1.0
50576,1.0
50577,1.0
50578,2.0
50579,3.0
50580,4.0
50581,2.0
50582,2.0
50583,3.0
50584,1.0
50585,2.0
50586,3.0
50587,1.0
50588,3.0
50589,3.0
50590,1.0
50591,3.0
50592,3.0
50593,1.0
50594,4.0
50595,1.0
50596,1.0
50597,4.0
50598,1.0
50599,2.0
50600,3.0
50601,1.0
50602,4.0
50603,1.0
50604,3.0
50605,3.0
50606,2.0
50607,2.0
50608,1.0
50609,4.0
50610,2.0
50611,1.0
50612,1.0
50613,5.0
50614,1.0
50615,6.0
50616,1.0
50617,1.0
50618,2.0
50619,2.0
50620,1.0
50621,2.0
50622,4.0
50623,4.0
50624,1.0
50625,2.0
50626,2.0
50627,1.0
50628,2.0
50629,1.0
50630,6.0
50631,1.0
50632,3.0
50633,2.0
50634,1.0
50635,1.0
50636,1.0
50637,1.0
50638,1.0
50639,3.0
50640,1.0
50641,2.0
50642,1.0
50643,1.0
50644,5.0
50645,2.0
50646,3.0
50647,1.0
50648,3.0
50649,3.0
50650,3.0
50651,4.0
50652,1.0
50653,4.0
50654,7.0
50655,3.0
50656,2.0
50657,1.0
50658,1.0
50659,3.0
50660,1.0
50661,1.0
50662,1.0
50663,2.0
50664,1.0
50665,1.0
50666,5.0
50667,4.0
50668,1.0
50669,3.0
50670,1.0
50671,3.0
50672,4.0
50673,1.0
50674,7.0
50675,3.0
50676,5.0
50677,4.0
50678,1.0
50679,4.0
50680,3.0
50681,1.0
50682,1.0
50683,1.0
50684,2.0
50685,4.0
50686,1.0
50687,3.0
50688,1.0
50689,1.0
50690,2.0
50691,1.0
50692,3.0
50693,3.0
50694,3.0
50695,3.0
50696,3.0
50697,1.0
50698,1.0
50699,2.0
50700,1.0
50701,2.0
50702,4.0
50703,3.0
50704,1.0
50705,1.0
50706,2.0
50707,5.0
50708,1.0
50709,1.0
50710,2.0
50711,3.0
50712,1.0
50713,1.0
50714,3.0
50715,2.0
50716,2.0
50717,3.0
50718,2.0
50719,2.0
50720,1.0
50721,1.0
50722,1.0
50723,1.0
50724,6.0
50725,1.0
50726,1.0
50727,3.0
50728,2.0
50729,2.0
50730,2.0
50731,4.0
50732,3.0
50733,1.0
50734,1.0
50735,3.0
50736,1.0
50737,3.0
50738,3.0
50739,2.0
50740,4.0
50741,4.0
50742,3.0
50743,1.0
50744,2.0
50745,1.0
50746,1.0
50747,2.0
50748,1.0
50749,1.0
50750,4.0
50751,1.0
50752,3.0
50753,1.0
50754,1.0
50755,1.0
50756,1.0
50757,1.0
50758,3.0
50759,4.0
50760,2.0
50761,1.0
50762,1.0
50763,2.0
50764,2.0
50765,5.0
50766,2.0
50767,4.0
50768,3.0
50769,5.0
50770,4.0
50771,1.0
50772,1.0
50773,3.0
50774,1.0
50775,1.0
50776,4.0
50777,3.0
50778,1.0
50779,1.0
50780,1.0
50781,4.0
50782,6.0
50783,3.0
50784,3.0
50785,2.0
50786,4.0
50787,1.0
50788,1.0
50789,2.0
50790,1.0
50791,1.0
50792,2.0
50793,2.0
50794,1.0
50795,4.0
50796,1.0
50797,5.0
50798,1.0
50799,3.0
50800,1.0
50801,5.0
50802,3.0
50803,3.0
50804,4.0
50805,1.0
50806,3.0
50807,2.0
50808,1.0
50809,4.0
50810,2.0
50811,3.0
50812,3.0
50813,1.0
50814,3.0
50815,3.0
50816,2.0
50817,1.0
50818,1.0
50819,3.0
50820,1.0
50821,7.0
50822,5.0
50823,3.0
50824,3.0
50825,1.0
50826,1.0
50827,3.0
50828,1.0
50829,5.0
50830,1.0
50831,4.0
50832,2.0
50833,2.0
50834,1.0
50835,2.0
50836,1.0
50837,2.0
50838,1.0
50839,1.0
50840,1.0
50841,4.0
50842,1.0
50843,1.0
50844,1.0
50845,1.0
50846,3.0
50847,1.0
50848,3.0
50849,4.0
50850,5.0
50851,1.0
50852,1.0
50853,3.0
50854,4.0
50855,3.0
50856,3.0
50857,1.0
50858,1.0
50859,4.0
50860,2.0
50861,2.0
50862,4.0
50863,1.0
50864,3.0
50865,2.0
50866,2.0
50867,2.0
50868,4.0
50869,2.0
50870,1.0
50871,4.0
50872,1.0
50873,1.0
50874,3.0
50875,3.0
50876,1.0
50877,4.0
50878,4.0
50879,1.0
50880,1.0
50881,1.0
50882,1.0
50883,2.0
50884,4.0
50885,1.0
50886,1.0
50887,1.0
50888,2.0
50889,2.0
50890,3.0
50891,2.0
50892,3.0
50893,1.0
50894,3.0
50895,2.0
50896,3.0
50897,2.0
50898,2.0
50899,1.0
50900,2.0
50901,3.0
50902,2.0
50903,1.0
50904,1.0
50905,2.0
50906,2.0
50907,1.0
50908,3.0
50909,1.0
50910,4.0
50911,1.0
50912,4.0
50913,1.0
50914,5.0
50915,2.0
50916,1.0
50917,1.0
50918,1.0
50919,2.0
50920,1.0
50921,2.0
50922,1.0
50923,1.0
50924,2.0
50925,1.0
50926,1.0
50927,2.0
50928,1.0
50929,3.0
50930,3.0
50931,3.0
50932,2.0
50933,1.0
50934,11.0
50935,2.0
50936,3.0
50937,3.0
50938,4.0
50939,1.0
50940,4.0
50941,5.0
50942,1.0
50943,1.0
50944,1.0
50945,2.0
50946,3.0
50947,1.0
50948,2.0
50949,1.0
50950,1.0
50951,1.0
50952,1.0
50953,3.0
50954,3.0
50955,3.0
50956,5.0
50957,2.0
50958,1.0
50959,6.0
50960,2.0
50961,3.0
50962,1.0
50963,2.0
50964,1.0
50965,1.0
50966,1.0
50967,2.0
50968,3.0
50969,1.0
50970,4.0
50971,1.0
50972,3.0
50973,3.0
50974,5.0
50975,3.0
50976,1.0
50977,3.0
50978,1.0
50979,4.0
50980,1.0
50981,4.0
50982,1.0
50983,1.0
50984,4.0
50985,2.0
50986,2.0
50987,1.0
50988,1.0
50989,3.0
50990,1.0
50991,3.0
50992,1.0
50993,1.0
50994,2.0
50995,2.0
50996,4.0
50997,3.0
50998,3.0
50999,1.0
51000,1.0
51001,4.0
51002,1.0
51003,2.0
51004,1.0
51005,1.0
51006,3.0
51007,2.0
51008,1.0
51009,2.0
51010,3.0
51011,3.0
51012,3.0
51013,2.0
51014,2.0
51015,3.0
51016,2.0
51017,3.0
51018,1.0
51019,1.0
51020,5.0
51021,1.0
51022,2.0
51023,1.0
51024,1.0
51025,3.0
51026,3.0
51027,1.0
51028,3.0
51029,4.0
51030,4.0
51031,5.0
51032,2.0
51033,1.0
51034,3.0
51035,1.0
51036,1.0
51037,5.0
51038,3.0
51039,3.0
51040,3.0
51041,3.0
51042,2.0
51043,3.0
51044,3.0
51045,1.0
51046,2.0
51047,3.0
51048,1.0
51049,1.0
51050,2.0
51051,2.0
51052,1.0
51053,1.0
51054,1.0
51055,4.0
51056,4.0
51057,1.0
51058,3.0
51059,1.0
51060,1.0
51061,2.0
51062,1.0
51063,2.0
51064,3.0
51065,1.0
51066,1.0
51067,3.0
51068,1.0
51069,1.0
51070,2.0
51071,3.0
51072,1.0
51073,2.0
51074,1.0
51075,1.0
51076,1.0
51077,1.0
51078,1.0
51079,3.0
51080,2.0
51081,2.0
51082,5.0
51083,1.0
51084,1.0
51085,1.0
51086,5.0
51087,3.0
51088,4.0
51089,1.0
51090,1.0
51091,4.0
51092,1.0
51093,2.0
51094,1.0
51095,1.0
51096,1.0
51097,2.0
51098,4.0
51099,3.0
51100,2.0
51101,1.0
51102,2.0
51103,1.0
51104,1.0
51105,3.0
51106,1.0
51107,1.0
51108,3.0
51109,1.0
51110,1.0
51111,1.0
51112,3.0
51113,1.0
51114,3.0
51115,2.0
51116,1.0
51117,1.0
51118,1.0
51119,1.0
51120,2.0
51121,1.0
51122,2.0
51123,1.0
51124,5.0
51125,1.0
51126,4.0
51127,2.0
51128,2.0
51129,5.0
51130,1.0
51131,5.0
51132,1.0
51133,4.0
51134,1.0
51135,1.0
51136,6.0
51137,4.0
51138,2.0
51139,1.0
51140,3.0
51141,1.0
51142,1.0
51143,1.0
51144,2.0
51145,3.0
51146,1.0
51147,1.0
51148,2.0
51149,3.0
51150,1.0
51151,3.0
51152,3.0
51153,1.0
51154,3.0
51155,3.0
51156,1.0
51157,3.0
51158,2.0
51159,1.0
51160,3.0
51161,3.0
51162,1.0
51163,3.0
51164,2.0
51165,2.0
51166,5.0
51167,1.0
51168,3.0
51169,2.0
51170,1.0
51171,5.0
51172,3.0
51173,1.0
51174,3.0
51175,2.0
51176,4.0
51177,2.0
51178,1.0
51179,1.0
51180,2.0
51181,1.0
51182,1.0
51183,2.0
51184,1.0
51185,1.0
51186,4.0
51187,3.0
51188,1.0
51189,3.0
51190,3.0
51191,1.0
51192,1.0
51193,2.0
51194,1.0
51195,1.0
51196,3.0
51197,3.0
51198,2.0
51199,4.0
51200,1.0
51201,1.0
51202,1.0
51203,1.0
51204,1.0
51205,3.0
51206,1.0
51207,3.0
51208,3.0
51209,1.0
51210,3.0
51211,36.0
51212,2.0
51213,1.0
51214,1.0
51215,4.0
51216,3.0
51217,1.0
51218,2.0
51219,1.0
51220,1.0
51221,1.0
51222,1.0
51223,1.0
51224,2.0
51225,3.0
51226,1.0
51227,1.0
51228,1.0
51229,1.0
51230,1.0
51231,4.0
51232,2.0
51233,3.0
51234,1.0
51235,4.0
51236,1.0
51237,1.0
51238,3.0
51239,2.0
51240,2.0
51241,2.0
51242,3.0
51243,1.0
51244,2.0
51245,1.0
51246,1.0
51247,1.0
51248,2.0
51249,3.0
51250,1.0
51251,3.0
51252,6.0
51253,2.0
51254,7.0
51255,2.0
51256,1.0
51257,3.0
51258,2.0
51259,2.0
51260,1.0
51261,1.0
51262,5.0
51263,3.0
51264,2.0
51265,2.0
51266,2.0
51267,1.0
51268,1.0
51269,4.0
51270,1.0
51271,1.0
51272,2.0
51273,3.0
51274,1.0
51275,3.0
51276,4.0
51277,4.0
51278,1.0
51279,1.0
51280,3.0
51281,1.0
51282,4.0
51283,1.0
51284,1.0
51285,3.0
51286,3.0
51287,1.0
51288,1.0
51289,3.0
51290,2.0
51291,3.0
51292,2.0
51293,3.0
51294,4.0
51295,1.0
51296,1.0
51297,3.0
51298,5.0
51299,3.0
51300,1.0
51301,2.0
51302,4.0
51303,3.0
51304,1.0
51305,7.0
51306,2.0
51307,1.0
51308,3.0
51309,1.0
51310,4.0
51311,1.0
51312,1.0
51313,3.0
51314,4.0
51315,3.0
51316,3.0
51317,2.0
51318,1.0
51319,1.0
51320,1.0
51321,1.0
51322,4.0
51323,1.0
51324,3.0
51325,1.0
51326,2.0
51327,3.0
51328,4.0
51329,1.0
51330,1.0
51331,4.0
51332,3.0
51333,4.0
51334,3.0
51335,3.0
51336,1.0
51337,3.0
51338,1.0
51339,3.0
51340,1.0
51341,2.0
51342,1.0
51343,2.0
51344,1.0
51345,1.0
51346,1.0
51347,3.0
51348,1.0
51349,3.0
51350,4.0
51351,2.0
51352,1.0
51353,3.0
51354,3.0
51355,4.0
51356,1.0
51357,3.0
51358,2.0
51359,2.0
51360,3.0
51361,4.0
51362,1.0
51363,4.0
51364,4.0
51365,1.0
51366,4.0
51367,3.0
51368,3.0
51369,1.0
51370,1.0
51371,2.0
51372,1.0
51373,1.0
51374,2.0
51375,1.0
51376,4.0
51377,2.0
51378,3.0
51379,6.0
51380,1.0
51381,2.0
51382,1.0
51383,1.0
51384,1.0
51385,3.0
51386,1.0
51387,1.0
51388,4.0
51389,1.0
51390,1.0
51391,1.0
51392,2.0
51393,3.0
51394,1.0
51395,3.0
51396,3.0
51397,4.0
51398,3.0
51399,3.0
51400,3.0
51401,1.0
51402,1.0
51403,1.0
51404,4.0
51405,1.0
51406,3.0
51407,2.0
51408,3.0
51409,1.0
51410,3.0
51411,1.0
51412,2.0
51413,2.0
51414,3.0
51415,3.0
51416,5.0
51417,3.0
51418,2.0
51419,3.0
51420,3.0
51421,1.0
51422,1.0
51423,1.0
51424,2.0
51425,1.0
51426,2.0
51427,1.0
51428,1.0
51429,11.0
51430,1.0
51431,1.0
51432,4.0
51433,2.0
51434,1.0
51435,2.0
51436,1.0
51437,1.0
51438,1.0
51439,4.0
51440,3.0
51441,1.0
51442,1.0
51443,3.0
51444,1.0
51445,5.0
51446,1.0
51447,2.0
51448,1.0
51449,2.0
51450,1.0
51451,1.0
51452,1.0
51453,7.0
51454,2.0
51455,4.0
51456,1.0
51457,2.0
51458,1.0
51459,3.0
51460,3.0
51461,3.0
51462,3.0
51463,2.0
51464,2.0
51465,4.0
51466,1.0
51467,1.0
51468,3.0
51469,4.0
51470,1.0
51471,3.0
51472,1.0
51473,3.0
51474,2.0
51475,1.0
51476,1.0
51477,2.0
51478,1.0
51479,3.0
51480,3.0
51481,3.0
51482,2.0
51483,4.0
51484,2.0
51485,1.0
51486,3.0
51487,1.0
51488,1.0
51489,3.0
51490,1.0
51491,3.0
51492,1.0
51493,3.0
51494,2.0
51495,1.0
51496,3.0
51497,1.0
51498,3.0
51499,3.0
51500,3.0
51501,5.0
51502,1.0
51503,1.0
51504,1.0
51505,2.0
51506,3.0
51507,3.0
51508,3.0
51509,3.0
51510,3.0
51511,1.0
51512,4.0
51513,2.0
51514,2.0
51515,1.0
51516,1.0
51517,3.0
51518,4.0
51519,3.0
51520,1.0
51521,4.0
51522,3.0
51523,2.0
51524,2.0
51525,1.0
51526,1.0
51527,1.0
51528,2.0
51529,1.0
51530,1.0
51531,1.0
51532,2.0
51533,1.0
51534,4.0
51535,3.0
51536,3.0
51537,3.0
51538,3.0
51539,2.0
51540,6.0
51541,4.0
51542,7.0
51543,1.0
51544,2.0
51545,6.0
51546,3.0
51547,1.0
51548,3.0
51549,1.0
51550,3.0
51551,1.0
51552,2.0
51553,6.0
51554,1.0
51555,3.0
51556,2.0
51557,2.0
51558,4.0
51559,1.0
51560,1.0
51561,3.0
51562,3.0
51563,2.0
51564,2.0
51565,1.0
51566,3.0
51567,1.0
51568,2.0
51569,4.0
51570,3.0
51571,2.0
51572,2.0
51573,2.0
51574,1.0
51575,3.0
51576,4.0
51577,1.0
51578,3.0
51579,1.0
51580,1.0
51581,3.0
51582,5.0
51583,2.0
51584,3.0
51585,3.0
51586,1.0
51587,1.0
51588,4.0
51589,2.0
51590,4.0
51591,1.0
51592,1.0
51593,1.0
51594,4.0
51595,3.0
51596,2.0
51597,5.0
51598,4.0
51599,1.0
51600,2.0
51601,1.0
51602,4.0
51603,4.0
51604,1.0
51605,3.0
51606,3.0
51607,19.0
51608,2.0
51609,4.0
51610,4.0
51611,1.0
51612,1.0
51613,1.0
51614,4.0
51615,1.0
51616,1.0
51617,2.0
51618,2.0
51619,1.0
51620,3.0
51621,3.0
51622,2.0
51623,9.0
51624,3.0
51625,1.0
51626,1.0
51627,3.0
51628,2.0
51629,2.0
51630,3.0
51631,5.0
51632,6.0
51633,1.0
51634,7.0
51635,3.0
51636,1.0
51637,1.0
51638,5.0
51639,2.0
51640,1.0
51641,3.0
51642,1.0
51643,4.0
51644,1.0
51645,3.0
51646,1.0
51647,3.0
51648,5.0
51649,1.0
51650,3.0
51651,2.0
51652,1.0
51653,1.0
51654,4.0
51655,6.0
51656,2.0
51657,1.0
51658,1.0
51659,1.0
51660,1.0
51661,2.0
51662,2.0
51663,1.0
51664,1.0
51665,1.0
51666,1.0
51667,3.0
51668,3.0
51669,2.0
51670,1.0
51671,1.0
51672,1.0
