,moves
41165,3.0
41166,1.0
41167,1.0
41168,1.0
41169,3.0
41170,3.0
41171,2.0
41172,2.0
41173,1.0
41174,1.0
41175,3.0
41176,4.0
41177,3.0
41178,8.0
41179,3.0
41180,2.0
41181,2.0
41182,1.0
41183,4.0
41184,3.0
41185,3.0
41186,1.0
41187,1.0
41188,1.0
41189,1.0
41190,1.0
41191,1.0
41192,3.0
41193,2.0
41194,1.0
41195,7.0
41196,3.0
41197,1.0
41198,1.0
41199,2.0
41200,3.0
41201,2.0
41202,4.0
41203,1.0
41204,3.0
41205,3.0
41206,2.0
41207,2.0
41208,3.0
41209,3.0
41210,3.0
41211,1.0
41212,3.0
41213,3.0
41214,1.0
41215,3.0
41216,1.0
41217,1.0
41218,3.0
41219,4.0
41220,2.0
41221,3.0
41222,3.0
41223,1.0
41224,3.0
41225,2.0
41226,3.0
41227,3.0
41228,1.0
41229,3.0
41230,1.0
41231,1.0
41232,2.0
41233,2.0
41234,1.0
41235,1.0
41236,1.0
41237,1.0
41238,1.0
41239,1.0
41240,4.0
41241,2.0
41242,2.0
41243,1.0
41244,5.0
41245,3.0
41246,3.0
41247,3.0
41248,1.0
41249,3.0
41250,3.0
41251,4.0
41252,1.0
41253,3.0
41254,1.0
41255,3.0
41256,1.0
41257,1.0
41258,3.0
41259,3.0
41260,2.0
41261,3.0
41262,2.0
41263,3.0
41264,3.0
41265,1.0
41266,3.0
41267,1.0
41268,2.0
41269,1.0
41270,2.0
41271,2.0
41272,1.0
41273,1.0
41274,2.0
41275,3.0
41276,2.0
41277,1.0
41278,1.0
41279,3.0
41280,1.0
41281,3.0
41282,1.0
41283,1.0
41284,3.0
41285,1.0
41286,3.0
41287,1.0
41288,3.0
41289,3.0
41290,2.0
41291,1.0
41292,3.0
41293,3.0
41294,3.0
41295,1.0
41296,2.0
41297,3.0
41298,2.0
41299,1.0
41300,1.0
41301,4.0
41302,1.0
41303,2.0
41304,2.0
41305,3.0
41306,3.0
41307,3.0
41308,1.0
41309,3.0
41310,1.0
41311,1.0
41312,3.0
41313,3.0
41314,4.0
41315,3.0
41316,2.0
41317,2.0
41318,1.0
41319,1.0
41320,3.0
41321,1.0
41322,7.0
41323,3.0
41324,3.0
41325,4.0
41326,3.0
41327,1.0
41328,1.0
41329,1.0
41330,1.0
41331,4.0
41332,2.0
41333,5.0
41334,1.0
41335,1.0
41336,1.0
41337,1.0
41338,2.0
41339,3.0
41340,1.0
41341,1.0
41342,1.0
41343,2.0
41344,1.0
41345,1.0
41346,3.0
41347,3.0
41348,1.0
41349,1.0
41350,2.0
41351,4.0
41352,3.0
41353,3.0
41354,4.0
41355,1.0
41356,1.0
41357,3.0
41358,1.0
41359,1.0
41360,1.0
41361,2.0
41362,3.0
41363,1.0
41364,2.0
41365,1.0
41366,1.0
41367,2.0
41368,1.0
41369,3.0
41370,2.0
41371,1.0
41372,1.0
41373,3.0
41374,1.0
41375,1.0
41376,1.0
41377,3.0
41378,1.0
41379,2.0
41380,1.0
41381,4.0
41382,1.0
41383,3.0
41384,1.0
41385,1.0
41386,3.0
41387,1.0
41388,2.0
41389,1.0
41390,1.0
41391,1.0
41392,2.0
41393,4.0
41394,1.0
41395,3.0
41396,1.0
41397,4.0
41398,1.0
41399,1.0
41400,1.0
41401,1.0
41402,1.0
41403,1.0
41404,2.0
41405,3.0
41406,3.0
41407,1.0
41408,1.0
41409,1.0
41410,3.0
41411,2.0
41412,1.0
41413,4.0
41414,1.0
41415,3.0
41416,2.0
41417,3.0
41418,1.0
41419,3.0
41420,2.0
41421,3.0
41422,1.0
41423,3.0
41424,3.0
41425,1.0
41426,4.0
41427,2.0
41428,3.0
41429,3.0
41430,1.0
41431,3.0
41432,3.0
41433,1.0
41434,1.0
41435,3.0
41436,3.0
41437,3.0
41438,1.0
41439,5.0
41440,3.0
41441,2.0
41442,3.0
41443,2.0
41444,1.0
41445,4.0
41446,1.0
41447,1.0
41448,1.0
41449,2.0
41450,1.0
41451,1.0
41452,1.0
41453,1.0
41454,4.0
41455,1.0
41456,2.0
41457,3.0
41458,6.0
41459,2.0
41460,3.0
41461,3.0
41462,2.0
41463,1.0
41464,2.0
41465,3.0
41466,3.0
41467,1.0
41468,1.0
41469,2.0
41470,5.0
41471,6.0
41472,1.0
41473,1.0
41474,3.0
41475,1.0
41476,2.0
41477,1.0
41478,1.0
41479,1.0
41480,1.0
41481,1.0
41482,2.0
41483,4.0
41484,1.0
41485,5.0
41486,1.0
41487,1.0
41488,3.0
41489,1.0
41490,1.0
41491,2.0
41492,2.0
41493,2.0
41494,5.0
41495,8.0
41496,2.0
41497,1.0
41498,3.0
41499,2.0
41500,1.0
41501,2.0
41502,3.0
41503,2.0
41504,2.0
41505,3.0
41506,2.0
41507,5.0
41508,3.0
41509,3.0
41510,1.0
41511,3.0
41512,2.0
41513,1.0
41514,1.0
41515,1.0
41516,1.0
41517,2.0
41518,3.0
41519,3.0
41520,2.0
41521,6.0
41522,1.0
41523,1.0
41524,3.0
41525,3.0
41526,5.0
41527,4.0
41528,2.0
41529,1.0
41530,1.0
41531,3.0
41532,1.0
41533,6.0
41534,1.0
41535,1.0
41536,1.0
41537,1.0
41538,1.0
41539,3.0
41540,1.0
41541,1.0
41542,3.0
41543,1.0
41544,1.0
41545,1.0
41546,3.0
41547,4.0
41548,4.0
41549,1.0
41550,3.0
41551,1.0
41552,1.0
41553,1.0
41554,3.0
41555,1.0
41556,3.0
41557,3.0
41558,1.0
41559,1.0
41560,4.0
41561,3.0
41562,4.0
41563,3.0
41564,2.0
41565,2.0
41566,2.0
41567,3.0
41568,2.0
41569,3.0
41570,4.0
41571,1.0
41572,1.0
41573,1.0
41574,1.0
41575,2.0
41576,1.0
41577,1.0
41578,2.0
41579,1.0
41580,3.0
41581,3.0
41582,1.0
41583,1.0
41584,1.0
41585,3.0
41586,1.0
41587,2.0
41588,1.0
41589,1.0
41590,1.0
41591,1.0
41592,1.0
41593,1.0
41594,1.0
41595,2.0
41596,3.0
41597,1.0
41598,2.0
41599,1.0
41600,3.0
41601,3.0
41602,1.0
41603,4.0
41604,2.0
41605,3.0
41606,1.0
41607,1.0
41608,6.0
41609,2.0
41610,3.0
41611,2.0
41612,3.0
41613,3.0
41614,1.0
41615,3.0
41616,2.0
41617,1.0
41618,1.0
41619,4.0
41620,2.0
41621,1.0
41622,3.0
41623,1.0
41624,1.0
41625,1.0
41626,4.0
41627,1.0
41628,4.0
41629,3.0
41630,1.0
41631,3.0
41632,1.0
41633,2.0
41634,1.0
41635,1.0
41636,3.0
41637,1.0
41638,4.0
41639,3.0
41640,4.0
41641,1.0
41642,1.0
41643,4.0
41644,1.0
41645,3.0
41646,5.0
41647,5.0
41648,6.0
41649,4.0
41650,4.0
41651,1.0
41652,3.0
41653,3.0
41654,3.0
41655,1.0
41656,2.0
41657,1.0
41658,2.0
41659,3.0
41660,3.0
41661,2.0
41662,2.0
41663,8.0
41664,1.0
41665,1.0
41666,1.0
41667,1.0
41668,3.0
41669,3.0
41670,1.0
41671,1.0
41672,4.0
41673,1.0
41674,3.0
41675,4.0
41676,3.0
41677,1.0
41678,5.0
41679,2.0
41680,2.0
41681,2.0
41682,2.0
41683,2.0
41684,1.0
41685,1.0
41686,1.0
41687,1.0
41688,1.0
41689,3.0
41690,3.0
41691,3.0
41692,1.0
41693,1.0
41694,1.0
41695,3.0
41696,1.0
41697,3.0
41698,3.0
41699,1.0
41700,2.0
41701,1.0
41702,3.0
41703,6.0
41704,3.0
41705,3.0
41706,1.0
41707,3.0
41708,3.0
41709,2.0
41710,1.0
41711,1.0
41712,3.0
41713,1.0
41714,3.0
41715,3.0
41716,2.0
41717,1.0
41718,1.0
41719,4.0
41720,1.0
41721,1.0
41722,2.0
41723,3.0
41724,1.0
41725,1.0
41726,2.0
41727,3.0
41728,4.0
41729,2.0
41730,3.0
41731,3.0
41732,2.0
41733,2.0
41734,3.0
41735,3.0
41736,2.0
41737,3.0
41738,2.0
41739,3.0
41740,1.0
41741,1.0
41742,2.0
41743,2.0
41744,3.0
41745,1.0
41746,1.0
41747,5.0
41748,1.0
41749,3.0
41750,4.0
41751,1.0
41752,2.0
41753,3.0
41754,3.0
41755,1.0
41756,1.0
41757,1.0
41758,1.0
41759,3.0
41760,2.0
41761,4.0
41762,1.0
41763,1.0
41764,2.0
41765,1.0
41766,1.0
41767,1.0
41768,1.0
41769,1.0
41770,1.0
41771,2.0
41772,1.0
41773,2.0
41774,2.0
41775,1.0
41776,1.0
41777,1.0
41778,3.0
41779,3.0
41780,3.0
41781,2.0
41782,1.0
41783,1.0
41784,1.0
41785,1.0
41786,3.0
41787,2.0
41788,1.0
41789,3.0
41790,3.0
41791,3.0
41792,1.0
41793,3.0
41794,2.0
41795,4.0
41796,3.0
41797,2.0
41798,3.0
41799,1.0
41800,3.0
41801,2.0
41802,3.0
41803,3.0
41804,2.0
41805,2.0
41806,3.0
41807,3.0
41808,1.0
41809,1.0
41810,3.0
41811,1.0
41812,4.0
41813,1.0
41814,1.0
41815,1.0
41816,1.0
41817,1.0
41818,3.0
41819,2.0
41820,1.0
41821,1.0
41822,3.0
41823,3.0
41824,1.0
41825,6.0
41826,3.0
41827,3.0
41828,1.0
41829,1.0
41830,2.0
41831,5.0
41832,1.0
41833,1.0
41834,1.0
41835,1.0
41836,2.0
41837,3.0
41838,1.0
41839,1.0
41840,1.0
41841,1.0
41842,3.0
41843,3.0
41844,2.0
41845,1.0
41846,3.0
41847,1.0
41848,1.0
41849,3.0
41850,1.0
41851,3.0
41852,5.0
41853,3.0
41854,4.0
41855,1.0
41856,2.0
41857,2.0
41858,1.0
41859,3.0
41860,2.0
41861,2.0
41862,1.0
41863,3.0
41864,2.0
41865,3.0
41866,2.0
41867,3.0
41868,3.0
41869,1.0
41870,3.0
41871,2.0
41872,2.0
41873,1.0
41874,4.0
41875,2.0
41876,5.0
41877,1.0
41878,1.0
41879,3.0
41880,1.0
41881,3.0
41882,3.0
41883,1.0
41884,1.0
41885,1.0
41886,1.0
41887,3.0
41888,1.0
41889,3.0
41890,3.0
41891,1.0
41892,2.0
41893,3.0
41894,5.0
41895,1.0
41896,1.0
41897,1.0
41898,2.0
41899,1.0
41900,1.0
41901,3.0
41902,1.0
41903,1.0
41904,2.0
41905,3.0
41906,4.0
41907,1.0
41908,2.0
41909,3.0
41910,1.0
41911,1.0
41912,1.0
41913,3.0
41914,1.0
41915,3.0
41916,2.0
41917,5.0
41918,1.0
41919,5.0
41920,3.0
41921,4.0
41922,1.0
41923,3.0
41924,3.0
41925,2.0
41926,3.0
41927,3.0
41928,1.0
41929,5.0
41930,1.0
41931,3.0
41932,1.0
41933,3.0
41934,3.0
41935,1.0
41936,2.0
41937,1.0
41938,1.0
41939,3.0
41940,3.0
41941,1.0
41942,1.0
41943,1.0
41944,4.0
41945,3.0
41946,3.0
41947,4.0
41948,3.0
41949,2.0
41950,4.0
41951,6.0
41952,2.0
41953,1.0
41954,1.0
41955,2.0
41956,1.0
41957,2.0
41958,2.0
41959,6.0
41960,3.0
41961,3.0
41962,2.0
41963,1.0
41964,2.0
41965,4.0
41966,3.0
41967,1.0
41968,3.0
41969,3.0
41970,3.0
41971,3.0
41972,1.0
41973,2.0
41974,1.0
41975,3.0
41976,3.0
41977,5.0
41978,1.0
41979,1.0
41980,2.0
41981,1.0
41982,3.0
41983,1.0
41984,4.0
41985,1.0
41986,1.0
41987,1.0
41988,5.0
41989,4.0
41990,2.0
41991,1.0
41992,3.0
41993,1.0
41994,6.0
41995,3.0
41996,3.0
41997,1.0
41998,1.0
41999,1.0
42000,1.0
42001,3.0
42002,1.0
42003,1.0
42004,2.0
42005,1.0
42006,1.0
42007,1.0
42008,1.0
42009,2.0
42010,1.0
42011,1.0
42012,3.0
42013,2.0
42014,2.0
42015,3.0
42016,3.0
42017,1.0
42018,4.0
42019,1.0
42020,1.0
42021,3.0
42022,1.0
42023,1.0
42024,1.0
42025,1.0
42026,1.0
42027,1.0
42028,3.0
42029,4.0
42030,3.0
42031,2.0
42032,1.0
42033,2.0
42034,1.0
42035,5.0
42036,3.0
42037,3.0
42038,1.0
42039,3.0
42040,1.0
42041,2.0
42042,3.0
42043,3.0
42044,6.0
42045,4.0
42046,3.0
42047,2.0
42048,2.0
42049,1.0
42050,3.0
42051,3.0
42052,3.0
42053,2.0
42054,1.0
42055,3.0
42056,2.0
42057,2.0
42058,2.0
42059,3.0
42060,5.0
42061,3.0
42062,1.0
42063,1.0
42064,3.0
42065,1.0
42066,1.0
42067,3.0
42068,2.0
42069,1.0
42070,2.0
42071,4.0
42072,3.0
42073,4.0
42074,1.0
42075,1.0
42076,4.0
42077,3.0
42078,1.0
42079,4.0
42080,4.0
42081,1.0
42082,4.0
42083,2.0
42084,2.0
42085,4.0
42086,1.0
42087,2.0
42088,3.0
42089,2.0
42090,1.0
42091,3.0
42092,4.0
42093,3.0
42094,1.0
42095,1.0
42096,6.0
42097,1.0
42098,2.0
42099,1.0
42100,1.0
42101,5.0
42102,3.0
42103,3.0
42104,1.0
42105,2.0
42106,4.0
42107,1.0
42108,2.0
42109,1.0
42110,3.0
42111,3.0
42112,1.0
42113,3.0
42114,1.0
42115,2.0
42116,1.0
42117,2.0
42118,2.0
42119,3.0
42120,1.0
42121,2.0
42122,1.0
42123,1.0
42124,2.0
42125,3.0
42126,1.0
42127,3.0
42128,3.0
42129,2.0
42130,1.0
42131,1.0
42132,1.0
42133,2.0
42134,1.0
42135,3.0
42136,3.0
42137,7.0
42138,2.0
42139,2.0
42140,1.0
42141,2.0
42142,1.0
42143,3.0
42144,2.0
42145,3.0
42146,3.0
42147,1.0
42148,3.0
42149,3.0
42150,1.0
42151,1.0
42152,1.0
42153,3.0
42154,3.0
42155,1.0
42156,2.0
42157,3.0
42158,3.0
42159,1.0
42160,1.0
42161,2.0
42162,3.0
42163,3.0
42164,2.0
42165,3.0
42166,3.0
42167,1.0
42168,3.0
42169,3.0
42170,3.0
42171,1.0
42172,3.0
42173,2.0
42174,1.0
42175,3.0
42176,2.0
42177,1.0
42178,2.0
42179,3.0
42180,2.0
42181,3.0
42182,1.0
42183,1.0
42184,1.0
42185,1.0
42186,1.0
42187,2.0
42188,3.0
42189,1.0
42190,3.0
42191,3.0
42192,2.0
42193,1.0
42194,4.0
42195,2.0
42196,3.0
42197,2.0
42198,2.0
42199,2.0
42200,3.0
42201,1.0
42202,3.0
42203,3.0
42204,2.0
42205,3.0
42206,3.0
42207,3.0
42208,3.0
42209,1.0
42210,1.0
42211,1.0
42212,1.0
42213,3.0
42214,3.0
42215,1.0
42216,2.0
42217,3.0
42218,1.0
42219,1.0
42220,1.0
42221,4.0
42222,4.0
42223,3.0
42224,3.0
42225,3.0
42226,1.0
42227,1.0
42228,1.0
42229,1.0
42230,3.0
42231,1.0
42232,3.0
42233,2.0
42234,1.0
42235,1.0
42236,1.0
42237,3.0
42238,1.0
42239,1.0
42240,1.0
42241,1.0
42242,1.0
42243,4.0
42244,2.0
42245,2.0
42246,1.0
42247,1.0
42248,1.0
42249,1.0
42250,3.0
42251,2.0
42252,3.0
42253,1.0
42254,3.0
42255,3.0
42256,1.0
42257,2.0
42258,3.0
42259,3.0
42260,3.0
42261,2.0
42262,3.0
42263,1.0
42264,1.0
42265,2.0
42266,2.0
42267,3.0
42268,2.0
42269,1.0
42270,2.0
42271,3.0
42272,4.0
42273,3.0
42274,1.0
42275,4.0
42276,3.0
42277,3.0
42278,1.0
42279,1.0
42280,2.0
42281,1.0
42282,2.0
42283,4.0
42284,2.0
42285,13.0
42286,2.0
42287,2.0
42288,2.0
42289,1.0
42290,4.0
42291,3.0
42292,5.0
42293,3.0
42294,1.0
42295,2.0
42296,1.0
42297,1.0
42298,2.0
42299,1.0
42300,1.0
42301,1.0
42302,2.0
42303,1.0
42304,1.0
42305,2.0
42306,3.0
42307,3.0
42308,2.0
42309,1.0
42310,1.0
42311,3.0
42312,2.0
42313,1.0
42314,5.0
42315,1.0
42316,4.0
42317,1.0
42318,2.0
42319,3.0
42320,2.0
42321,1.0
42322,1.0
42323,3.0
42324,1.0
42325,1.0
42326,2.0
42327,5.0
42328,1.0
42329,1.0
42330,2.0
42331,1.0
42332,1.0
42333,3.0
42334,1.0
42335,3.0
42336,1.0
42337,1.0
42338,2.0
42339,4.0
42340,1.0
42341,2.0
42342,3.0
42343,2.0
42344,3.0
42345,2.0
42346,3.0
42347,1.0
42348,2.0
42349,1.0
42350,1.0
42351,1.0
42352,3.0
42353,3.0
42354,3.0
42355,1.0
42356,3.0
42357,3.0
42358,2.0
42359,3.0
42360,3.0
42361,3.0
42362,3.0
42363,2.0
42364,5.0
42365,12.0
42366,2.0
42367,3.0
42368,1.0
42369,2.0
42370,2.0
42371,1.0
42372,1.0
42373,4.0
42374,2.0
42375,1.0
42376,1.0
42377,1.0
42378,3.0
42379,1.0
42380,2.0
42381,1.0
42382,2.0
42383,3.0
42384,1.0
42385,1.0
42386,2.0
42387,2.0
42388,1.0
42389,3.0
42390,1.0
42391,1.0
42392,1.0
42393,5.0
42394,3.0
42395,1.0
42396,1.0
42397,1.0
42398,2.0
42399,1.0
42400,4.0
42401,2.0
42402,2.0
42403,1.0
42404,2.0
42405,1.0
42406,3.0
42407,2.0
42408,5.0
42409,1.0
42410,3.0
42411,2.0
42412,1.0
42413,1.0
42414,2.0
42415,1.0
42416,3.0
42417,2.0
42418,3.0
42419,3.0
42420,2.0
42421,1.0
42422,3.0
42423,1.0
42424,3.0
42425,2.0
42426,2.0
42427,5.0
42428,2.0
42429,3.0
42430,1.0
42431,1.0
42432,4.0
42433,2.0
42434,1.0
42435,1.0
42436,1.0
42437,2.0
42438,2.0
42439,3.0
42440,3.0
42441,1.0
42442,1.0
42443,2.0
42444,3.0
42445,1.0
42446,5.0
42447,1.0
42448,1.0
42449,2.0
42450,3.0
42451,2.0
42452,1.0
42453,3.0
42454,1.0
42455,1.0
42456,2.0
42457,1.0
42458,3.0
42459,3.0
42460,1.0
42461,1.0
42462,5.0
42463,1.0
42464,1.0
42465,1.0
42466,3.0
42467,1.0
42468,1.0
42469,1.0
42470,1.0
42471,1.0
42472,2.0
42473,2.0
42474,3.0
42475,1.0
42476,1.0
42477,2.0
42478,3.0
42479,1.0
42480,3.0
42481,1.0
42482,2.0
42483,1.0
42484,3.0
42485,2.0
42486,1.0
42487,3.0
42488,3.0
42489,1.0
42490,2.0
42491,1.0
42492,1.0
42493,1.0
42494,2.0
42495,1.0
42496,3.0
42497,4.0
42498,1.0
42499,1.0
42500,1.0
42501,1.0
42502,1.0
42503,1.0
42504,3.0
42505,1.0
42506,1.0
42507,3.0
42508,1.0
42509,1.0
42510,3.0
42511,3.0
42512,4.0
42513,1.0
42514,1.0
42515,3.0
42516,3.0
42517,3.0
42518,1.0
42519,3.0
42520,1.0
42521,3.0
42522,1.0
42523,1.0
42524,2.0
42525,3.0
42526,1.0
42527,2.0
42528,4.0
42529,3.0
42530,2.0
42531,1.0
42532,1.0
42533,4.0
42534,1.0
42535,2.0
42536,3.0
42537,3.0
42538,3.0
42539,1.0
42540,1.0
42541,2.0
42542,1.0
42543,4.0
42544,1.0
42545,1.0
42546,1.0
42547,3.0
42548,4.0
42549,4.0
42550,3.0
42551,2.0
42552,2.0
42553,1.0
42554,1.0
42555,1.0
42556,1.0
42557,1.0
42558,2.0
42559,2.0
42560,8.0
42561,1.0
42562,1.0
42563,3.0
42564,1.0
42565,1.0
42566,2.0
42567,2.0
42568,2.0
42569,2.0
42570,1.0
42571,2.0
42572,2.0
42573,3.0
42574,1.0
42575,2.0
42576,3.0
42577,1.0
42578,3.0
42579,3.0
42580,1.0
42581,2.0
42582,1.0
42583,3.0
42584,1.0
42585,2.0
42586,1.0
42587,1.0
42588,2.0
42589,1.0
42590,8.0
42591,2.0
42592,3.0
42593,2.0
42594,1.0
42595,4.0
42596,1.0
42597,1.0
42598,3.0
42599,1.0
42600,2.0
42601,3.0
42602,1.0
42603,2.0
42604,2.0
42605,2.0
42606,1.0
42607,1.0
42608,2.0
42609,1.0
42610,4.0
42611,1.0
42612,2.0
42613,5.0
42614,1.0
42615,1.0
42616,3.0
42617,1.0
42618,1.0
42619,3.0
42620,1.0
42621,3.0
42622,3.0
42623,3.0
42624,2.0
42625,1.0
42626,3.0
42627,2.0
42628,1.0
42629,4.0
42630,3.0
42631,1.0
42632,7.0
42633,1.0
42634,1.0
42635,1.0
42636,3.0
42637,3.0
42638,2.0
42639,1.0
42640,3.0
42641,3.0
42642,1.0
42643,1.0
42644,2.0
42645,1.0
42646,1.0
42647,1.0
42648,1.0
42649,2.0
42650,2.0
42651,3.0
42652,1.0
42653,1.0
42654,2.0
42655,1.0
42656,1.0
42657,3.0
42658,1.0
42659,1.0
42660,1.0
42661,1.0
42662,3.0
42663,1.0
42664,1.0
42665,2.0
42666,1.0
42667,1.0
42668,6.0
42669,1.0
42670,1.0
42671,1.0
42672,1.0
42673,3.0
42674,3.0
42675,2.0
42676,2.0
42677,1.0
42678,2.0
42679,3.0
42680,1.0
42681,3.0
42682,3.0
42683,1.0
42684,1.0
42685,3.0
42686,1.0
42687,4.0
42688,3.0
42689,1.0
42690,4.0
42691,4.0
42692,1.0
42693,1.0
42694,2.0
42695,1.0
42696,1.0
42697,4.0
42698,2.0
42699,1.0
42700,3.0
42701,2.0
42702,1.0
42703,1.0
42704,1.0
42705,2.0
42706,1.0
42707,1.0
42708,1.0
42709,4.0
42710,3.0
42711,3.0
42712,4.0
42713,2.0
42714,3.0
42715,1.0
42716,1.0
42717,3.0
42718,1.0
42719,1.0
42720,1.0
42721,3.0
42722,3.0
42723,2.0
42724,4.0
42725,2.0
42726,1.0
42727,1.0
42728,3.0
42729,3.0
42730,2.0
42731,1.0
42732,1.0
42733,3.0
42734,1.0
42735,3.0
42736,4.0
42737,3.0
42738,2.0
42739,3.0
42740,1.0
42741,2.0
42742,1.0
42743,4.0
42744,2.0
42745,3.0
42746,3.0
42747,3.0
42748,2.0
42749,1.0
42750,1.0
42751,2.0
42752,4.0
42753,1.0
42754,1.0
42755,2.0
42756,3.0
42757,3.0
42758,3.0
42759,4.0
42760,1.0
42761,1.0
42762,3.0
42763,1.0
42764,3.0
42765,3.0
42766,1.0
42767,3.0
42768,1.0
42769,1.0
42770,1.0
42771,1.0
42772,3.0
42773,4.0
42774,3.0
42775,2.0
42776,4.0
42777,3.0
42778,2.0
42779,3.0
42780,3.0
42781,1.0
42782,3.0
42783,1.0
42784,1.0
42785,2.0
42786,1.0
42787,2.0
42788,1.0
42789,2.0
42790,3.0
42791,1.0
42792,4.0
42793,2.0
42794,3.0
42795,2.0
42796,1.0
42797,1.0
42798,2.0
42799,3.0
42800,1.0
42801,2.0
42802,4.0
42803,1.0
42804,1.0
42805,1.0
42806,1.0
42807,1.0
42808,4.0
42809,5.0
42810,1.0
42811,3.0
42812,5.0
42813,1.0
42814,1.0
42815,1.0
42816,2.0
42817,2.0
42818,1.0
42819,1.0
42820,3.0
42821,3.0
42822,1.0
42823,1.0
42824,1.0
42825,1.0
42826,1.0
42827,1.0
42828,3.0
42829,1.0
42830,1.0
42831,2.0
42832,1.0
42833,2.0
42834,1.0
42835,1.0
42836,1.0
42837,3.0
42838,1.0
42839,1.0
42840,2.0
42841,3.0
42842,1.0
42843,4.0
42844,3.0
42845,1.0
42846,1.0
42847,1.0
42848,3.0
42849,3.0
42850,2.0
42851,1.0
42852,2.0
42853,1.0
42854,3.0
42855,2.0
42856,4.0
42857,1.0
42858,3.0
42859,1.0
42860,1.0
42861,1.0
42862,1.0
42863,3.0
42864,3.0
42865,4.0
42866,1.0
42867,4.0
42868,2.0
42869,1.0
42870,3.0
42871,2.0
42872,2.0
42873,2.0
42874,1.0
42875,1.0
42876,3.0
42877,5.0
42878,3.0
42879,1.0
42880,2.0
42881,3.0
42882,1.0
42883,3.0
42884,1.0
42885,3.0
42886,1.0
42887,5.0
42888,1.0
42889,1.0
42890,1.0
42891,3.0
42892,3.0
42893,2.0
42894,5.0
42895,1.0
42896,1.0
42897,1.0
42898,3.0
42899,1.0
42900,1.0
42901,3.0
42902,3.0
42903,6.0
42904,1.0
42905,2.0
42906,1.0
42907,1.0
42908,2.0
42909,1.0
42910,1.0
42911,3.0
42912,3.0
42913,1.0
42914,1.0
42915,1.0
42916,2.0
42917,1.0
42918,3.0
42919,1.0
42920,2.0
42921,2.0
42922,4.0
42923,1.0
42924,1.0
42925,1.0
42926,1.0
42927,3.0
42928,3.0
42929,1.0
42930,3.0
42931,3.0
42932,1.0
42933,3.0
42934,3.0
42935,2.0
42936,2.0
42937,1.0
42938,3.0
42939,2.0
42940,2.0
42941,2.0
42942,1.0
42943,5.0
42944,2.0
42945,1.0
42946,2.0
42947,3.0
42948,2.0
42949,3.0
42950,4.0
42951,1.0
42952,1.0
42953,1.0
42954,1.0
42955,4.0
42956,1.0
42957,2.0
42958,3.0
42959,1.0
42960,5.0
42961,3.0
42962,1.0
42963,1.0
42964,1.0
42965,1.0
42966,1.0
42967,5.0
42968,1.0
42969,7.0
42970,1.0
42971,1.0
42972,1.0
42973,3.0
42974,1.0
42975,5.0
42976,3.0
42977,1.0
42978,4.0
42979,1.0
42980,1.0
42981,2.0
42982,3.0
42983,2.0
42984,2.0
42985,1.0
42986,1.0
42987,2.0
42988,1.0
42989,1.0
42990,3.0
42991,3.0
42992,3.0
42993,4.0
42994,4.0
42995,1.0
42996,2.0
42997,2.0
42998,1.0
42999,1.0
43000,2.0
43001,2.0
43002,1.0
43003,2.0
43004,4.0
43005,1.0
43006,1.0
43007,1.0
43008,1.0
43009,4.0
43010,3.0
43011,3.0
43012,3.0
43013,3.0
43014,2.0
43015,3.0
43016,1.0
43017,1.0
43018,1.0
43019,1.0
43020,3.0
43021,1.0
43022,3.0
43023,4.0
43024,4.0
43025,3.0
43026,4.0
43027,1.0
43028,1.0
43029,2.0
43030,1.0
43031,4.0
43032,2.0
43033,3.0
43034,4.0
43035,2.0
43036,2.0
43037,1.0
43038,3.0
43039,1.0
43040,3.0
43041,1.0
43042,1.0
43043,1.0
43044,3.0
43045,1.0
43046,3.0
43047,1.0
43048,3.0
43049,3.0
43050,2.0
43051,1.0
43052,4.0
43053,1.0
43054,3.0
43055,1.0
43056,2.0
43057,3.0
43058,4.0
43059,3.0
43060,1.0
43061,5.0
43062,4.0
43063,1.0
43064,3.0
43065,6.0
43066,1.0
43067,1.0
43068,1.0
43069,3.0
43070,4.0
43071,1.0
43072,4.0
43073,1.0
43074,3.0
43075,1.0
43076,6.0
43077,1.0
43078,1.0
43079,2.0
43080,1.0
43081,2.0
43082,1.0
43083,3.0
43084,2.0
43085,1.0
43086,3.0
43087,3.0
43088,1.0
43089,3.0
43090,2.0
43091,3.0
43092,1.0
43093,3.0
43094,3.0
43095,1.0
43096,1.0
43097,1.0
43098,1.0
43099,2.0
43100,1.0
43101,4.0
43102,2.0
43103,1.0
43104,1.0
43105,3.0
43106,3.0
43107,1.0
43108,1.0
43109,1.0
43110,1.0
43111,1.0
43112,4.0
43113,4.0
43114,1.0
43115,1.0
43116,1.0
43117,1.0
43118,1.0
43119,3.0
43120,3.0
43121,1.0
43122,1.0
43123,3.0
43124,1.0
43125,1.0
43126,1.0
43127,1.0
43128,3.0
43129,1.0
43130,1.0
43131,2.0
43132,3.0
43133,3.0
43134,3.0
43135,3.0
43136,3.0
43137,3.0
43138,1.0
43139,3.0
43140,3.0
43141,3.0
43142,3.0
43143,3.0
43144,3.0
43145,2.0
43146,1.0
43147,1.0
43148,4.0
43149,1.0
43150,1.0
43151,1.0
43152,1.0
43153,1.0
43154,2.0
43155,1.0
43156,1.0
43157,3.0
43158,2.0
43159,3.0
43160,2.0
43161,1.0
43162,4.0
43163,1.0
