,moves
63022,2.0
63023,2.0
63024,1.0
63025,1.0
63026,5.0
63027,3.0
63028,1.0
63029,1.0
63030,1.0
63031,2.0
63032,3.0
63033,1.0
63034,1.0
63035,3.0
63036,2.0
63037,2.0
63038,3.0
63039,1.0
63040,3.0
63041,1.0
63042,3.0
63043,3.0
63044,3.0
63045,4.0
63046,1.0
63047,4.0
63048,1.0
63049,1.0
63050,1.0
63051,3.0
63052,1.0
63053,4.0
63054,1.0
63055,3.0
63056,3.0
63057,1.0
63058,2.0
63059,2.0
63060,1.0
63061,2.0
63062,3.0
63063,3.0
63064,3.0
63065,2.0
63066,3.0
63067,3.0
63068,3.0
63069,3.0
63070,6.0
63071,3.0
63072,3.0
63073,2.0
63074,2.0
63075,1.0
63076,1.0
63077,3.0
63078,2.0
63079,3.0
63080,3.0
63081,4.0
63082,2.0
63083,1.0
63084,1.0
63085,2.0
63086,3.0
63087,3.0
63088,1.0
63089,1.0
63090,1.0
63091,4.0
63092,2.0
63093,1.0
63094,5.0
63095,3.0
63096,3.0
63097,1.0
63098,6.0
63099,2.0
63100,3.0
63101,1.0
63102,5.0
63103,1.0
63104,3.0
63105,2.0
63106,2.0
63107,3.0
63108,3.0
63109,1.0
63110,3.0
63111,2.0
63112,2.0
63113,1.0
63114,1.0
63115,2.0
63116,1.0
63117,3.0
63118,4.0
63119,2.0
63120,2.0
63121,3.0
63122,1.0
63123,1.0
63124,3.0
63125,4.0
63126,2.0
63127,1.0
63128,3.0
63129,1.0
63130,4.0
63131,1.0
63132,3.0
63133,1.0
63134,3.0
63135,1.0
63136,2.0
63137,2.0
63138,1.0
63139,2.0
63140,1.0
63141,1.0
63142,1.0
63143,2.0
63144,1.0
63145,4.0
63146,3.0
63147,2.0
63148,3.0
63149,1.0
63150,2.0
63151,1.0
63152,1.0
63153,3.0
63154,1.0
63155,2.0
63156,3.0
63157,3.0
63158,1.0
63159,3.0
63160,3.0
63161,1.0
63162,1.0
63163,2.0
63164,1.0
63165,2.0
63166,1.0
63167,3.0
63168,3.0
63169,4.0
63170,3.0
63171,1.0
63172,1.0
63173,3.0
63174,4.0
63175,2.0
63176,3.0
63177,1.0
63178,1.0
63179,1.0
63180,4.0
63181,2.0
63182,3.0
63183,4.0
63184,3.0
63185,1.0
63186,3.0
63187,1.0
63188,2.0
63189,6.0
63190,1.0
63191,3.0
63192,1.0
63193,1.0
63194,2.0
63195,3.0
63196,3.0
63197,2.0
63198,3.0
63199,3.0
63200,1.0
63201,1.0
63202,2.0
63203,3.0
63204,4.0
63205,1.0
63206,1.0
63207,3.0
63208,1.0
63209,1.0
63210,5.0
63211,2.0
63212,2.0
63213,1.0
63214,3.0
63215,3.0
63216,1.0
63217,3.0
63218,2.0
63219,1.0
63220,4.0
63221,2.0
63222,2.0
63223,2.0
63224,3.0
63225,2.0
63226,2.0
63227,1.0
63228,3.0
63229,3.0
63230,5.0
63231,3.0
63232,3.0
63233,1.0
63234,4.0
63235,1.0
63236,1.0
63237,3.0
63238,2.0
63239,3.0
63240,1.0
63241,3.0
63242,7.0
63243,2.0
63244,1.0
63245,1.0
63246,2.0
63247,1.0
63248,3.0
63249,4.0
63250,1.0
63251,1.0
63252,3.0
63253,1.0
63254,1.0
63255,4.0
63256,1.0
63257,1.0
63258,2.0
63259,2.0
63260,3.0
63261,4.0
63262,1.0
63263,1.0
63264,1.0
63265,5.0
63266,2.0
63267,3.0
63268,2.0
63269,1.0
63270,1.0
63271,3.0
63272,1.0
63273,1.0
63274,3.0
63275,2.0
63276,2.0
63277,2.0
63278,3.0
63279,2.0
63280,1.0
63281,3.0
63282,1.0
63283,1.0
63284,1.0
63285,3.0
63286,1.0
63287,4.0
63288,3.0
63289,3.0
63290,1.0
63291,1.0
63292,1.0
63293,1.0
63294,3.0
63295,2.0
63296,4.0
63297,3.0
63298,1.0
63299,3.0
63300,1.0
63301,3.0
63302,3.0
63303,2.0
63304,5.0
63305,3.0
63306,1.0
63307,2.0
63308,3.0
63309,3.0
63310,4.0
63311,6.0
63312,1.0
63313,1.0
63314,2.0
63315,1.0
63316,2.0
63317,1.0
63318,3.0
63319,4.0
63320,3.0
63321,3.0
63322,2.0
63323,2.0
63324,1.0
63325,1.0
63326,3.0
63327,3.0
63328,3.0
63329,5.0
63330,1.0
63331,1.0
63332,2.0
63333,1.0
63334,3.0
63335,3.0
63336,1.0
63337,1.0
63338,2.0
63339,3.0
63340,4.0
63341,3.0
63342,1.0
63343,1.0
63344,4.0
63345,2.0
63346,3.0
63347,1.0
63348,1.0
63349,3.0
63350,1.0
63351,1.0
63352,1.0
63353,2.0
63354,3.0
63355,2.0
63356,3.0
63357,1.0
63358,1.0
63359,3.0
63360,4.0
63361,3.0
63362,5.0
63363,2.0
63364,3.0
63365,1.0
63366,1.0
63367,2.0
63368,1.0
63369,2.0
63370,3.0
63371,2.0
63372,4.0
63373,1.0
63374,1.0
63375,3.0
63376,3.0
63377,1.0
63378,3.0
63379,2.0
63380,2.0
63381,4.0
63382,1.0
63383,2.0
63384,4.0
63385,4.0
63386,4.0
63387,1.0
63388,4.0
63389,2.0
63390,2.0
63391,3.0
63392,3.0
63393,1.0
63394,3.0
63395,3.0
63396,3.0
63397,3.0
63398,2.0
63399,2.0
63400,1.0
63401,7.0
63402,3.0
63403,4.0
63404,3.0
63405,1.0
63406,4.0
63407,3.0
63408,1.0
63409,2.0
63410,1.0
63411,2.0
63412,3.0
63413,1.0
63414,1.0
63415,3.0
63416,3.0
63417,3.0
63418,2.0
63419,3.0
63420,1.0
63421,1.0
63422,1.0
63423,3.0
63424,3.0
63425,1.0
63426,1.0
63427,1.0
63428,1.0
63429,1.0
63430,2.0
63431,2.0
63432,3.0
63433,3.0
63434,4.0
63435,1.0
63436,2.0
63437,3.0
63438,3.0
63439,2.0
63440,3.0
63441,3.0
63442,1.0
63443,1.0
63444,5.0
63445,1.0
63446,1.0
63447,1.0
63448,1.0
63449,3.0
63450,2.0
63451,3.0
63452,1.0
63453,1.0
63454,2.0
63455,1.0
63456,2.0
63457,1.0
63458,1.0
63459,1.0
63460,3.0
63461,1.0
63462,5.0
63463,1.0
63464,3.0
63465,1.0
63466,2.0
63467,1.0
63468,1.0
63469,3.0
63470,1.0
63471,4.0
63472,3.0
63473,2.0
63474,4.0
63475,1.0
63476,2.0
63477,1.0
63478,4.0
63479,3.0
63480,2.0
63481,2.0
63482,3.0
63483,3.0
63484,3.0
63485,1.0
63486,3.0
63487,2.0
63488,2.0
63489,1.0
63490,3.0
63491,1.0
63492,1.0
63493,3.0
63494,3.0
63495,3.0
63496,1.0
63497,1.0
63498,3.0
63499,3.0
63500,2.0
63501,1.0
63502,1.0
63503,3.0
63504,1.0
63505,2.0
63506,4.0
63507,2.0
63508,2.0
63509,1.0
63510,1.0
63511,3.0
63512,1.0
63513,2.0
63514,1.0
63515,1.0
63516,3.0
63517,1.0
63518,4.0
63519,2.0
63520,1.0
63521,3.0
63522,1.0
63523,2.0
63524,1.0
63525,2.0
63526,2.0
63527,3.0
63528,3.0
63529,1.0
63530,4.0
63531,1.0
63532,1.0
63533,3.0
63534,1.0
63535,1.0
63536,1.0
63537,4.0
63538,3.0
63539,2.0
63540,3.0
63541,4.0
63542,1.0
63543,5.0
63544,1.0
63545,1.0
63546,1.0
63547,1.0
63548,1.0
63549,2.0
63550,7.0
63551,1.0
63552,1.0
63553,1.0
63554,1.0
63555,1.0
63556,3.0
63557,4.0
63558,1.0
63559,2.0
63560,2.0
63561,1.0
63562,1.0
63563,2.0
63564,1.0
63565,3.0
63566,3.0
63567,1.0
63568,3.0
63569,1.0
63570,6.0
63571,3.0
63572,1.0
63573,2.0
63574,1.0
63575,2.0
63576,2.0
63577,2.0
63578,1.0
63579,3.0
63580,2.0
63581,1.0
63582,2.0
63583,3.0
63584,3.0
63585,1.0
63586,3.0
63587,1.0
63588,2.0
63589,1.0
63590,4.0
63591,1.0
63592,2.0
63593,3.0
63594,3.0
63595,1.0
63596,3.0
63597,3.0
63598,3.0
63599,1.0
63600,3.0
63601,4.0
63602,3.0
63603,2.0
63604,2.0
63605,5.0
63606,4.0
63607,1.0
63608,1.0
63609,2.0
63610,5.0
63611,1.0
63612,2.0
63613,2.0
63614,2.0
63615,1.0
63616,2.0
63617,2.0
63618,3.0
63619,1.0
63620,1.0
63621,3.0
63622,3.0
63623,1.0
63624,3.0
63625,1.0
63626,1.0
63627,4.0
63628,1.0
63629,1.0
63630,3.0
63631,1.0
63632,1.0
63633,5.0
63634,2.0
63635,2.0
63636,3.0
63637,2.0
63638,3.0
63639,2.0
63640,3.0
63641,4.0
63642,1.0
63643,3.0
63644,4.0
63645,3.0
63646,1.0
63647,3.0
63648,2.0
63649,1.0
63650,1.0
63651,3.0
63652,3.0
63653,3.0
63654,3.0
63655,1.0
63656,2.0
63657,2.0
63658,4.0
63659,4.0
63660,2.0
63661,1.0
63662,2.0
63663,4.0
63664,1.0
63665,2.0
63666,3.0
63667,1.0
63668,1.0
63669,3.0
63670,1.0
63671,2.0
63672,3.0
63673,1.0
63674,2.0
63675,1.0
63676,2.0
63677,3.0
63678,1.0
63679,6.0
63680,1.0
63681,1.0
63682,2.0
63683,1.0
63684,1.0
63685,1.0
63686,1.0
63687,2.0
63688,5.0
63689,1.0
63690,3.0
63691,2.0
63692,2.0
63693,4.0
63694,3.0
63695,3.0
63696,2.0
63697,2.0
63698,2.0
63699,2.0
63700,1.0
63701,2.0
63702,2.0
63703,1.0
63704,1.0
63705,3.0
63706,3.0
63707,3.0
63708,3.0
63709,1.0
63710,2.0
63711,3.0
63712,1.0
63713,3.0
63714,1.0
63715,1.0
63716,4.0
63717,1.0
63718,3.0
63719,2.0
63720,3.0
63721,2.0
63722,3.0
63723,3.0
63724,2.0
63725,3.0
63726,1.0
63727,5.0
63728,2.0
63729,4.0
63730,1.0
63731,4.0
63732,4.0
63733,1.0
63734,1.0
63735,1.0
63736,3.0
63737,3.0
63738,2.0
63739,3.0
63740,1.0
63741,4.0
63742,3.0
63743,1.0
63744,1.0
63745,1.0
63746,1.0
63747,1.0
63748,1.0
63749,1.0
63750,1.0
63751,1.0
63752,1.0
63753,1.0
63754,3.0
63755,3.0
63756,1.0
63757,1.0
63758,2.0
63759,1.0
63760,1.0
63761,1.0
63762,4.0
63763,2.0
63764,2.0
63765,2.0
63766,2.0
63767,4.0
63768,1.0
63769,1.0
63770,2.0
63771,2.0
63772,4.0
63773,1.0
63774,1.0
63775,1.0
63776,3.0
63777,2.0
63778,2.0
63779,3.0
63780,1.0
63781,1.0
63782,2.0
63783,3.0
63784,2.0
63785,2.0
63786,1.0
63787,1.0
63788,3.0
63789,3.0
63790,1.0
63791,1.0
63792,3.0
63793,1.0
63794,3.0
63795,1.0
63796,4.0
63797,2.0
63798,1.0
63799,1.0
63800,1.0
63801,3.0
63802,1.0
63803,3.0
63804,3.0
63805,1.0
63806,1.0
63807,4.0
63808,1.0
63809,3.0
63810,1.0
63811,3.0
63812,1.0
63813,1.0
63814,1.0
63815,1.0
63816,5.0
63817,1.0
63818,3.0
63819,1.0
63820,3.0
63821,4.0
63822,2.0
63823,5.0
63824,2.0
63825,2.0
63826,1.0
63827,6.0
63828,2.0
63829,1.0
63830,2.0
63831,1.0
63832,3.0
63833,2.0
63834,2.0
63835,5.0
63836,3.0
63837,2.0
63838,3.0
63839,1.0
63840,3.0
63841,4.0
63842,1.0
63843,4.0
63844,1.0
63845,4.0
63846,2.0
63847,4.0
63848,1.0
63849,3.0
63850,2.0
63851,3.0
63852,1.0
63853,1.0
63854,1.0
63855,2.0
63856,1.0
63857,4.0
63858,6.0
63859,3.0
63860,2.0
63861,3.0
63862,4.0
63863,2.0
63864,1.0
63865,3.0
63866,2.0
63867,1.0
63868,4.0
63869,3.0
63870,2.0
63871,2.0
63872,1.0
63873,4.0
63874,4.0
63875,3.0
63876,1.0
63877,1.0
63878,3.0
63879,3.0
63880,2.0
63881,1.0
63882,1.0
63883,2.0
63884,3.0
63885,1.0
63886,2.0
63887,1.0
63888,1.0
63889,1.0
63890,2.0
63891,2.0
63892,5.0
63893,4.0
63894,2.0
63895,3.0
63896,3.0
63897,2.0
63898,2.0
63899,1.0
63900,2.0
63901,1.0
63902,2.0
63903,3.0
63904,3.0
63905,1.0
63906,2.0
63907,4.0
63908,3.0
63909,4.0
63910,1.0
63911,2.0
63912,1.0
63913,1.0
63914,1.0
63915,1.0
63916,3.0
63917,1.0
63918,5.0
63919,3.0
63920,1.0
63921,2.0
63922,1.0
63923,1.0
63924,2.0
63925,1.0
63926,1.0
63927,4.0
63928,2.0
63929,1.0
63930,1.0
63931,1.0
63932,1.0
63933,2.0
63934,4.0
63935,4.0
63936,3.0
63937,6.0
63938,1.0
63939,6.0
63940,2.0
63941,1.0
63942,4.0
63943,3.0
63944,4.0
63945,3.0
63946,1.0
63947,1.0
63948,5.0
63949,3.0
63950,1.0
63951,1.0
63952,3.0
63953,3.0
63954,3.0
63955,3.0
63956,1.0
63957,3.0
63958,2.0
63959,2.0
63960,5.0
63961,5.0
63962,2.0
63963,4.0
63964,1.0
63965,5.0
63966,1.0
63967,1.0
63968,1.0
63969,1.0
63970,4.0
63971,4.0
63972,3.0
63973,4.0
63974,2.0
63975,4.0
63976,2.0
63977,4.0
63978,7.0
63979,1.0
63980,3.0
63981,4.0
63982,1.0
63983,1.0
63984,1.0
63985,1.0
63986,3.0
63987,3.0
63988,2.0
63989,2.0
63990,5.0
63991,1.0
63992,5.0
63993,3.0
63994,1.0
63995,1.0
63996,3.0
63997,2.0
63998,4.0
63999,3.0
64000,1.0
64001,2.0
64002,1.0
64003,3.0
64004,1.0
64005,2.0
64006,4.0
64007,1.0
64008,2.0
64009,3.0
64010,1.0
64011,3.0
64012,3.0
64013,1.0
64014,1.0
64015,3.0
64016,1.0
64017,3.0
64018,3.0
64019,4.0
64020,2.0
64021,4.0
64022,1.0
64023,2.0
64024,2.0
64025,2.0
64026,1.0
64027,1.0
64028,2.0
64029,3.0
64030,1.0
64031,3.0
64032,2.0
64033,2.0
64034,1.0
64035,1.0
64036,1.0
64037,3.0
64038,3.0
64039,2.0
64040,1.0
64041,3.0
64042,2.0
64043,2.0
64044,1.0
64045,3.0
64046,3.0
64047,4.0
64048,3.0
64049,1.0
64050,1.0
64051,2.0
64052,4.0
64053,1.0
64054,4.0
64055,1.0
64056,1.0
64057,3.0
64058,1.0
64059,1.0
64060,2.0
64061,1.0
64062,5.0
64063,2.0
64064,3.0
64065,3.0
64066,1.0
64067,3.0
64068,1.0
64069,1.0
64070,2.0
64071,3.0
64072,3.0
64073,3.0
64074,2.0
64075,1.0
64076,1.0
64077,2.0
64078,1.0
64079,2.0
64080,3.0
64081,1.0
64082,3.0
64083,1.0
64084,4.0
64085,3.0
64086,4.0
64087,1.0
64088,3.0
64089,3.0
64090,3.0
64091,3.0
64092,2.0
64093,3.0
64094,2.0
64095,4.0
64096,3.0
64097,1.0
64098,1.0
64099,5.0
64100,4.0
64101,3.0
64102,3.0
64103,1.0
64104,2.0
64105,3.0
64106,3.0
64107,1.0
64108,1.0
64109,2.0
64110,3.0
64111,2.0
64112,3.0
64113,3.0
64114,2.0
64115,3.0
64116,3.0
64117,1.0
64118,4.0
64119,1.0
64120,1.0
64121,1.0
64122,3.0
64123,2.0
64124,4.0
64125,1.0
64126,2.0
64127,5.0
64128,1.0
64129,2.0
64130,3.0
64131,2.0
64132,1.0
64133,1.0
64134,1.0
64135,1.0
64136,1.0
64137,1.0
64138,2.0
64139,1.0
64140,3.0
64141,1.0
64142,3.0
64143,1.0
64144,1.0
64145,3.0
64146,3.0
64147,1.0
64148,1.0
64149,3.0
64150,3.0
64151,1.0
64152,4.0
64153,3.0
64154,3.0
64155,4.0
64156,1.0
64157,3.0
64158,1.0
64159,4.0
64160,2.0
64161,3.0
64162,2.0
64163,1.0
64164,4.0
64165,4.0
64166,3.0
64167,2.0
64168,1.0
64169,3.0
64170,3.0
64171,1.0
64172,1.0
64173,1.0
64174,3.0
64175,1.0
64176,2.0
64177,3.0
64178,1.0
64179,3.0
64180,1.0
64181,1.0
64182,1.0
64183,2.0
64184,1.0
64185,1.0
64186,2.0
64187,2.0
64188,1.0
64189,1.0
64190,1.0
64191,3.0
64192,3.0
64193,1.0
64194,1.0
64195,2.0
64196,2.0
64197,1.0
64198,3.0
64199,2.0
64200,1.0
64201,2.0
64202,1.0
64203,3.0
64204,2.0
64205,1.0
64206,2.0
64207,1.0
64208,1.0
64209,2.0
64210,2.0
64211,1.0
64212,3.0
64213,1.0
64214,1.0
64215,1.0
64216,2.0
64217,2.0
64218,1.0
64219,3.0
64220,2.0
64221,1.0
64222,1.0
64223,1.0
64224,1.0
64225,3.0
64226,1.0
64227,1.0
64228,1.0
64229,2.0
64230,2.0
64231,1.0
64232,1.0
64233,3.0
64234,1.0
64235,1.0
64236,1.0
64237,3.0
64238,4.0
64239,1.0
64240,3.0
64241,2.0
64242,2.0
64243,3.0
64244,3.0
64245,1.0
64246,1.0
64247,1.0
64248,1.0
64249,1.0
64250,1.0
64251,2.0
64252,3.0
64253,1.0
64254,1.0
64255,3.0
64256,1.0
64257,1.0
64258,3.0
64259,3.0
64260,2.0
64261,2.0
64262,3.0
64263,1.0
64264,3.0
64265,1.0
64266,3.0
64267,1.0
64268,3.0
64269,1.0
64270,1.0
64271,3.0
64272,2.0
64273,3.0
64274,3.0
64275,2.0
64276,1.0
64277,1.0
64278,3.0
64279,1.0
64280,1.0
64281,2.0
64282,4.0
64283,2.0
64284,2.0
64285,3.0
64286,1.0
64287,1.0
64288,4.0
64289,3.0
64290,3.0
64291,1.0
64292,4.0
64293,1.0
64294,2.0
64295,1.0
64296,1.0
64297,1.0
64298,4.0
64299,2.0
64300,1.0
64301,3.0
64302,3.0
64303,3.0
64304,3.0
64305,3.0
64306,1.0
64307,1.0
64308,3.0
64309,3.0
64310,3.0
64311,1.0
64312,5.0
64313,3.0
64314,2.0
64315,1.0
64316,3.0
64317,1.0
64318,3.0
64319,1.0
64320,2.0
64321,6.0
64322,3.0
64323,2.0
64324,1.0
64325,2.0
64326,1.0
64327,2.0
64328,1.0
64329,4.0
64330,2.0
64331,1.0
64332,4.0
64333,1.0
64334,1.0
64335,2.0
64336,2.0
64337,3.0
64338,3.0
64339,3.0
64340,3.0
64341,1.0
64342,3.0
64343,1.0
64344,3.0
64345,3.0
64346,1.0
64347,1.0
64348,2.0
64349,3.0
64350,4.0
64351,1.0
64352,1.0
64353,1.0
64354,1.0
64355,1.0
64356,4.0
64357,1.0
64358,3.0
64359,1.0
64360,2.0
64361,1.0
64362,2.0
64363,2.0
64364,2.0
64365,1.0
64366,4.0
64367,3.0
64368,1.0
64369,1.0
64370,3.0
64371,5.0
64372,3.0
64373,2.0
64374,1.0
64375,1.0
64376,1.0
64377,1.0
64378,1.0
64379,1.0
64380,1.0
64381,2.0
64382,3.0
64383,1.0
64384,5.0
64385,5.0
64386,1.0
64387,3.0
64388,2.0
64389,1.0
64390,2.0
64391,1.0
64392,1.0
64393,3.0
64394,3.0
64395,2.0
64396,4.0
64397,1.0
64398,3.0
64399,2.0
64400,3.0
64401,3.0
64402,3.0
64403,5.0
64404,1.0
64405,1.0
64406,4.0
64407,4.0
64408,1.0
64409,3.0
64410,1.0
64411,3.0
64412,1.0
64413,3.0
64414,2.0
64415,2.0
64416,2.0
64417,2.0
64418,1.0
64419,2.0
64420,1.0
64421,2.0
64422,3.0
64423,2.0
64424,1.0
64425,2.0
64426,1.0
64427,2.0
64428,3.0
64429,1.0
64430,1.0
64431,2.0
64432,1.0
64433,1.0
64434,3.0
64435,2.0
64436,3.0
64437,3.0
64438,3.0
64439,3.0
64440,2.0
64441,1.0
64442,1.0
64443,3.0
64444,1.0
64445,3.0
64446,1.0
64447,1.0
64448,3.0
64449,1.0
64450,2.0
64451,2.0
64452,6.0
64453,1.0
64454,1.0
64455,2.0
64456,3.0
64457,2.0
64458,4.0
64459,4.0
64460,2.0
64461,1.0
64462,2.0
64463,3.0
64464,4.0
64465,2.0
64466,2.0
64467,2.0
64468,2.0
64469,3.0
64470,1.0
64471,3.0
64472,1.0
64473,1.0
64474,1.0
64475,3.0
64476,3.0
64477,2.0
64478,2.0
64479,1.0
64480,3.0
64481,1.0
64482,1.0
64483,1.0
64484,4.0
64485,1.0
64486,3.0
64487,1.0
64488,1.0
64489,2.0
64490,3.0
64491,1.0
64492,3.0
64493,1.0
64494,1.0
64495,3.0
64496,2.0
64497,1.0
64498,1.0
64499,3.0
64500,2.0
64501,2.0
64502,1.0
64503,1.0
64504,3.0
64505,2.0
64506,3.0
64507,3.0
64508,1.0
64509,3.0
64510,3.0
64511,3.0
64512,1.0
64513,3.0
64514,5.0
64515,1.0
64516,1.0
64517,1.0
64518,3.0
64519,2.0
64520,1.0
64521,1.0
64522,4.0
64523,3.0
64524,1.0
64525,1.0
64526,3.0
64527,1.0
64528,1.0
64529,6.0
64530,5.0
64531,1.0
64532,3.0
64533,3.0
64534,3.0
64535,3.0
64536,1.0
64537,2.0
64538,1.0
64539,6.0
64540,2.0
64541,1.0
64542,2.0
64543,2.0
64544,2.0
64545,5.0
64546,3.0
64547,2.0
64548,2.0
64549,1.0
64550,1.0
64551,1.0
64552,5.0
64553,4.0
64554,4.0
64555,3.0
64556,4.0
64557,4.0
64558,2.0
64559,1.0
64560,2.0
64561,2.0
64562,1.0
64563,1.0
64564,2.0
64565,3.0
64566,2.0
64567,2.0
64568,1.0
64569,1.0
64570,2.0
64571,1.0
64572,2.0
64573,3.0
64574,1.0
64575,1.0
64576,1.0
64577,1.0
64578,2.0
64579,2.0
64580,3.0
64581,1.0
64582,2.0
64583,6.0
64584,2.0
64585,1.0
64586,3.0
64587,1.0
64588,3.0
64589,3.0
64590,3.0
64591,3.0
64592,3.0
64593,3.0
64594,4.0
64595,3.0
64596,2.0
64597,3.0
64598,2.0
64599,3.0
64600,3.0
64601,3.0
64602,1.0
64603,2.0
64604,1.0
64605,4.0
64606,1.0
64607,2.0
64608,3.0
64609,2.0
64610,1.0
64611,1.0
64612,3.0
64613,5.0
64614,1.0
64615,3.0
64616,1.0
64617,5.0
64618,3.0
64619,2.0
64620,5.0
64621,4.0
64622,1.0
64623,1.0
64624,2.0
64625,2.0
64626,1.0
64627,2.0
64628,3.0
64629,3.0
64630,1.0
64631,2.0
64632,1.0
64633,3.0
64634,3.0
64635,3.0
64636,4.0
64637,3.0
64638,1.0
64639,1.0
64640,2.0
64641,5.0
64642,1.0
64643,1.0
64644,4.0
64645,3.0
64646,3.0
64647,3.0
64648,3.0
64649,2.0
64650,1.0
64651,1.0
64652,4.0
64653,1.0
64654,3.0
64655,2.0
64656,1.0
64657,2.0
64658,3.0
64659,3.0
64660,1.0
64661,1.0
64662,5.0
64663,2.0
64664,1.0
64665,1.0
64666,2.0
64667,6.0
64668,1.0
64669,2.0
64670,1.0
64671,1.0
64672,3.0
64673,2.0
64674,3.0
64675,1.0
64676,3.0
64677,3.0
64678,1.0
64679,1.0
64680,3.0
64681,1.0
64682,2.0
64683,1.0
64684,3.0
64685,3.0
64686,2.0
64687,1.0
64688,1.0
64689,3.0
64690,3.0
64691,2.0
64692,1.0
64693,2.0
64694,3.0
64695,2.0
64696,3.0
64697,3.0
64698,1.0
64699,2.0
64700,2.0
64701,1.0
64702,3.0
64703,3.0
64704,4.0
64705,3.0
64706,1.0
64707,1.0
64708,3.0
64709,3.0
64710,4.0
64711,1.0
64712,3.0
64713,1.0
64714,1.0
64715,5.0
64716,7.0
64717,3.0
64718,2.0
64719,1.0
64720,2.0
64721,1.0
64722,3.0
64723,3.0
64724,4.0
64725,7.0
64726,3.0
64727,2.0
64728,3.0
64729,3.0
64730,3.0
64731,3.0
64732,1.0
64733,2.0
64734,1.0
64735,2.0
64736,2.0
64737,3.0
64738,3.0
64739,3.0
64740,2.0
64741,2.0
64742,3.0
64743,2.0
64744,2.0
64745,3.0
64746,4.0
64747,1.0
64748,3.0
64749,1.0
64750,1.0
64751,1.0
64752,1.0
64753,4.0
64754,1.0
64755,1.0
64756,1.0
64757,2.0
64758,2.0
64759,4.0
64760,3.0
64761,2.0
64762,3.0
64763,1.0
64764,2.0
64765,1.0
64766,1.0
64767,3.0
64768,1.0
64769,5.0
64770,1.0
64771,1.0
64772,2.0
64773,4.0
64774,1.0
64775,1.0
64776,2.0
64777,1.0
64778,4.0
64779,1.0
64780,3.0
64781,3.0
64782,3.0
64783,1.0
64784,2.0
64785,3.0
64786,2.0
64787,1.0
64788,3.0
64789,2.0
64790,2.0
64791,2.0
64792,3.0
64793,1.0
64794,2.0
64795,2.0
64796,4.0
64797,1.0
64798,2.0
64799,1.0
64800,2.0
64801,3.0
64802,3.0
64803,1.0
64804,1.0
64805,3.0
64806,3.0
64807,3.0
64808,5.0
64809,4.0
64810,3.0
64811,3.0
64812,3.0
64813,2.0
64814,2.0
64815,2.0
64816,1.0
64817,2.0
64818,1.0
64819,3.0
64820,1.0
64821,3.0
64822,1.0
64823,2.0
64824,1.0
64825,1.0
64826,2.0
64827,3.0
64828,3.0
64829,4.0
64830,1.0
64831,3.0
64832,3.0
64833,2.0
64834,1.0
64835,2.0
64836,1.0
64837,3.0
64838,5.0
64839,4.0
64840,1.0
64841,2.0
64842,4.0
64843,1.0
64844,2.0
64845,1.0
64846,4.0
64847,2.0
64848,1.0
64849,3.0
64850,2.0
64851,1.0
64852,3.0
64853,2.0
64854,3.0
64855,3.0
64856,1.0
64857,1.0
64858,1.0
64859,2.0
64860,3.0
64861,3.0
64862,1.0
64863,4.0
64864,1.0
64865,3.0
64866,2.0
64867,2.0
64868,3.0
64869,1.0
64870,6.0
64871,3.0
64872,2.0
64873,1.0
64874,2.0
64875,2.0
64876,2.0
64877,3.0
64878,4.0
64879,4.0
64880,3.0
64881,2.0
64882,7.0
64883,4.0
64884,1.0
64885,1.0
64886,2.0
64887,1.0
64888,1.0
64889,1.0
64890,2.0
64891,3.0
64892,1.0
64893,2.0
64894,1.0
64895,2.0
64896,2.0
64897,2.0
64898,2.0
64899,1.0
64900,1.0
64901,1.0
64902,1.0
64903,3.0
64904,2.0
64905,1.0
64906,1.0
64907,3.0
64908,2.0
64909,1.0
64910,4.0
64911,3.0
64912,2.0
64913,3.0
64914,1.0
64915,1.0
64916,3.0
64917,3.0
64918,2.0
64919,3.0
64920,3.0
64921,5.0
64922,3.0
64923,4.0
64924,1.0
64925,3.0
64926,1.0
64927,4.0
64928,3.0
64929,2.0
64930,1.0
64931,2.0
64932,2.0
64933,2.0
64934,3.0
64935,1.0
64936,2.0
64937,1.0
64938,3.0
64939,1.0
64940,3.0
64941,1.0
64942,1.0
64943,3.0
64944,1.0
64945,4.0
64946,4.0
64947,1.0
64948,1.0
64949,2.0
64950,3.0
64951,2.0
64952,1.0
64953,3.0
64954,1.0
64955,1.0
64956,3.0
64957,2.0
64958,3.0
64959,3.0
64960,1.0
64961,2.0
64962,3.0
64963,5.0
64964,3.0
64965,2.0
64966,1.0
64967,2.0
64968,4.0
64969,2.0
64970,3.0
64971,1.0
64972,2.0
64973,2.0
64974,1.0
64975,4.0
64976,1.0
64977,1.0
64978,3.0
64979,1.0
64980,3.0
64981,1.0
64982,2.0
64983,3.0
64984,4.0
64985,2.0
64986,3.0
64987,2.0
64988,2.0
64989,3.0
64990,3.0
64991,3.0
64992,3.0
64993,4.0
64994,2.0
64995,4.0
64996,3.0
64997,1.0
64998,3.0
64999,2.0
65000,3.0
65001,1.0
65002,3.0
65003,2.0
65004,2.0
65005,2.0
65006,1.0
65007,4.0
65008,1.0
65009,3.0
65010,1.0
65011,3.0
65012,3.0
65013,2.0
65014,3.0
65015,1.0
65016,1.0
65017,1.0
65018,3.0
65019,3.0
65020,1.0
